 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
9376,9391,4, 0.95360000E+003, 0.89882060E+003, 0.24541993E+003, 0.82146099E+003,
9377,9392,4, 0.95370000E+003, 0.89874112E+003, 0.24540813E+003, 0.82146111E+003,
9378,9393,4, 0.95380000E+003, 0.89866274E+003, 0.24539630E+003, 0.82146123E+003,
9379,9394,4, 0.95390000E+003, 0.89858429E+003, 0.24538444E+003, 0.82146134E+003,
9380,9395,4, 0.95400000E+003, 0.89850554E+003, 0.24537255E+003, 0.82146146E+003,
9381,9396,4, 0.95410000E+003, 0.89842652E+003, 0.24536064E+003, 0.82146158E+003,
9382,9397,4, 0.95420000E+003, 0.89834731E+003, 0.24534872E+003, 0.82146169E+003,
9383,9398,4, 0.95430000E+003, 0.89826906E+003, 0.24533723E+003, 0.82146181E+003,
9384,9399,4, 0.95440000E+003, 0.89819077E+003, 0.24532571E+003, 0.82146192E+003,
9385,9400,4, 0.95450000E+003, 0.89811234E+003, 0.24531416E+003, 0.82146204E+003,
9386,9401,4, 0.95460000E+003, 0.89803361E+003, 0.24530258E+003, 0.82146215E+003,
9387,9402,4, 0.95470000E+003, 0.89795465E+003, 0.24529096E+003, 0.82146226E+003,
9388,9403,4, 0.95480000E+003, 0.89787555E+003, 0.24527932E+003, 0.82146238E+003,
9389,9404,4, 0.95490000E+003, 0.89779764E+003, 0.24526769E+003, 0.82146249E+003,
9390,9405,4, 0.95500000E+003, 0.89771966E+003, 0.24525617E+003, 0.82146260E+003,
9391,9406,4, 0.95510000E+003, 0.89764130E+003, 0.24524475E+003, 0.82146271E+003,
9392,9407,4, 0.95520000E+003, 0.89756272E+003, 0.24523300E+003, 0.82146282E+003,
9393,9408,4, 0.95530000E+003, 0.89748395E+003, 0.24522126E+003, 0.82146293E+003,
9394,9409,4, 0.95540000E+003, 0.89740624E+003, 0.24520951E+003, 0.82146304E+003,
9395,9410,4, 0.95550000E+003, 0.89732847E+003, 0.24519778E+003, 0.82146315E+003,
9396,9411,4, 0.95560000E+003, 0.89725049E+003, 0.24518607E+003, 0.82146326E+003,
9397,9412,4, 0.95570000E+003, 0.89717223E+003, 0.24517437E+003, 0.82146337E+003,
9398,9413,4, 0.95580000E+003, 0.89709377E+003, 0.24516268E+003, 0.82146347E+003,
9399,9414,4, 0.95590000E+003, 0.89701516E+003, 0.24515101E+003, 0.82146358E+003,
9400,9415,4, 0.95600000E+003, 0.89693782E+003, 0.24513934E+003, 0.82146369E+003,
9401,9416,4, 0.95610000E+003, 0.89686037E+003, 0.24512767E+003, 0.82146380E+003,
9402,9417,4, 0.95620000E+003, 0.89678252E+003, 0.24511600E+003, 0.82146390E+003,
9403,9418,4, 0.95630000E+003, 0.89670445E+003, 0.24510430E+003, 0.82146401E+003,
9404,9419,4, 0.95640000E+003, 0.89662621E+003, 0.24509253E+003, 0.82146411E+003,
9405,9420,4, 0.95650000E+003, 0.89654908E+003, 0.24508067E+003, 0.82146422E+003,
9406,9421,4, 0.95660000E+003, 0.89647190E+003, 0.24506873E+003, 0.82146432E+003,
9407,9422,4, 0.95670000E+003, 0.89639443E+003, 0.24505671E+003, 0.82146443E+003,
9408,9423,4, 0.95680000E+003, 0.89631672E+003, 0.24504507E+003, 0.82146453E+003,
9409,9424,4, 0.95690000E+003, 0.89623880E+003, 0.24503336E+003, 0.82146464E+003,
9410,9425,4, 0.95700000E+003, 0.89616185E+003, 0.24502159E+003, 0.82146474E+003,
9411,9426,4, 0.95710000E+003, 0.89608487E+003, 0.24500974E+003, 0.82146484E+003,
9412,9427,4, 0.95720000E+003, 0.89600776E+003, 0.24499782E+003, 0.82146494E+003,
9413,9428,4, 0.95730000E+003, 0.89593037E+003, 0.24498584E+003, 0.82146505E+003,
9414,9429,4, 0.95740000E+003, 0.89585277E+003, 0.24497387E+003, 0.82146515E+003,
9415,9430,4, 0.95750000E+003, 0.89577503E+003, 0.24496197E+003, 0.82146525E+003,
9416,9431,4, 0.95760000E+003, 0.89569848E+003, 0.24495015E+003, 0.82146535E+003,
9417,9432,4, 0.95770000E+003, 0.89562188E+003, 0.24493796E+003, 0.82146545E+003,
9418,9433,4, 0.95780000E+003, 0.89554494E+003, 0.24492574E+003, 0.82146556E+003,
9419,9434,4, 0.95790000E+003, 0.89546778E+003, 0.24491352E+003, 0.82146566E+003,
9420,9435,4, 0.95800000E+003, 0.89539044E+003, 0.24490129E+003, 0.82146576E+003,
9421,9436,4, 0.95810000E+003, 0.89531413E+003, 0.24488907E+003, 0.82146586E+003,
9422,9437,4, 0.95820000E+003, 0.89523779E+003, 0.24487684E+003, 0.82146596E+003,
9423,9438,4, 0.95830000E+003, 0.89516126E+003, 0.24486458E+003, 0.82146606E+003,
9424,9439,4, 0.95840000E+003, 0.89508447E+003, 0.24485229E+003, 0.82146616E+003,
9425,9440,4, 0.95850000E+003, 0.89500748E+003, 0.24483997E+003, 0.82146626E+003,
9426,9441,4, 0.95860000E+003, 0.89493035E+003, 0.24482761E+003, 0.82146636E+003,
9427,9442,4, 0.95870000E+003, 0.89485448E+003, 0.24481521E+003, 0.82146646E+003,
9428,9443,4, 0.95880000E+003, 0.89477856E+003, 0.24480276E+003, 0.82146655E+003,
9429,9444,4, 0.95890000E+003, 0.89470224E+003, 0.24479026E+003, 0.82146665E+003,
9430,9445,4, 0.95900000E+003, 0.89462572E+003, 0.24477770E+003, 0.82146675E+003,
9431,9446,4, 0.95910000E+003, 0.89454903E+003, 0.24476509E+003, 0.82146685E+003,
9432,9447,4, 0.95920000E+003, 0.89447343E+003, 0.24475243E+003, 0.82146695E+003,
9433,9448,4, 0.95930000E+003, 0.89439779E+003, 0.24474017E+003, 0.82146705E+003,
9434,9449,4, 0.95940000E+003, 0.89432191E+003, 0.24472785E+003, 0.82146714E+003,
9435,9450,4, 0.95950000E+003, 0.89424579E+003, 0.24471548E+003, 0.82146724E+003,
9436,9451,4, 0.95960000E+003, 0.89416947E+003, 0.24470304E+003, 0.82146734E+003,
9437,9452,4, 0.95970000E+003, 0.89409411E+003, 0.24469055E+003, 0.82146744E+003,
9438,9453,4, 0.95980000E+003, 0.89401873E+003, 0.24467801E+003, 0.82146754E+003,
9439,9454,4, 0.95990000E+003, 0.89394329E+003, 0.24466553E+003, 0.82146763E+003,
9440,9455,4, 0.96000000E+003, 0.89386757E+003, 0.24465314E+003, 0.82146773E+003,
9441,9456,4, 0.96010000E+003, 0.89379165E+003, 0.24464084E+003, 0.82146783E+003,
9442,9457,4, 0.96020000E+003, 0.89371561E+003, 0.24462816E+003, 0.82146793E+003,
9443,9458,4, 0.96030000E+003, 0.89364072E+003, 0.24461547E+003, 0.82146802E+003,
9444,9459,4, 0.96040000E+003, 0.89356580E+003, 0.24460279E+003, 0.82146812E+003,
9445,9460,4, 0.96050000E+003, 0.89352345E+003, 0.24459011E+003, 0.82146822E+003,
9446,9461,4, 0.96056966E+003, 0.83346098E+003, 0.24458124E+003, 0.82146829E+003,
9446,9462,4, 0.96060000E+003, 0.80719206E+003, 0.24457735E+003, 0.82146832E+003,
9447,9463,4, 0.96067590E+003, 0.77105415E+003, 0.24456775E+003, 0.82146840E+003,
9447,9464,4, 0.96070000E+003, 0.75933070E+003, 0.24456467E+003, 0.82146842E+003,
9448,9465,4, 0.96080000E+003, 0.72663393E+003, 0.24455210E+003, 0.82146852E+003,
9449,9466,4, 0.96090000E+003, 0.70329115E+003, 0.24453949E+003, 0.82146861E+003,
9450,9467,4, 0.96100000E+003, 0.68731423E+003, 0.24452681E+003, 0.82146870E+003,
9451,9468,4, 0.96110000E+003, 0.67572606E+003, 0.24451406E+003, 0.82146878E+003,
9452,9469,4, 0.96120000E+003, 0.66713617E+003, 0.24450125E+003, 0.82146887E+003,
9453,9470,4, 0.96130000E+003, 0.66095689E+003, 0.24448841E+003, 0.82146895E+003,
9454,9471,4, 0.96140000E+003, 0.65661501E+003, 0.24447553E+003, 0.82146903E+003,
9455,9472,4, 0.96150000E+003, 0.65358959E+003, 0.24446261E+003, 0.82146911E+003,
9456,9473,4, 0.96160000E+003, 0.65152822E+003, 0.24444964E+003, 0.82146919E+003,
9457,9474,4, 0.96170000E+003, 0.65018932E+003, 0.24443663E+003, 0.82146927E+003,
9458,9475,4, 0.96180000E+003, 0.64937615E+003, 0.24442401E+003, 0.82146935E+003,
9459,9476,4, 0.96190000E+003, 0.64892876E+003, 0.24441132E+003, 0.82146943E+003,
9460,9477,4, 0.96200000E+003, 0.64872716E+003, 0.24439852E+003, 0.82146950E+003,
9461,9478,4, 0.96210000E+003, 0.64868119E+003, 0.24438562E+003, 0.82146958E+003,
9462,9479,4, 0.96220000E+003, 0.64872070E+003, 0.24437260E+003, 0.82146966E+003,
9463,9480,4, 0.96230000E+003, 0.64879281E+003, 0.24435945E+003, 0.82146974E+003,
9464,9481,4, 0.96240000E+003, 0.64885609E+003, 0.24434628E+003, 0.82146982E+003,
9465,9482,4, 0.96250000E+003, 0.64888139E+003, 0.24433310E+003, 0.82146989E+003,
9466,9483,4, 0.96260000E+003, 0.64884766E+003, 0.24431990E+003, 0.82146997E+003,
9467,9484,4, 0.96270000E+003, 0.64875124E+003, 0.24430619E+003, 0.82147005E+003,
9468,9485,4, 0.96280000E+003, 0.64859352E+003, 0.24429236E+003, 0.82147013E+003,
9469,9486,4, 0.96290000E+003, 0.64837243E+003, 0.24427841E+003, 0.82147021E+003,
9470,9487,4, 0.96300000E+003, 0.64808741E+003, 0.24426434E+003, 0.82147029E+003,
9471,9488,4, 0.96310000E+003, 0.64774318E+003, 0.24425015E+003, 0.82147036E+003,
9472,9489,4, 0.96320000E+003, 0.64734364E+003, 0.24423583E+003, 0.82147044E+003,
9473,9490,4, 0.96330000E+003, 0.64689474E+003, 0.24422138E+003, 0.82147052E+003,
9474,9491,4, 0.96340000E+003, 0.64640105E+003, 0.24420678E+003, 0.82147060E+003,
9475,9492,4, 0.96350000E+003, 0.64585683E+003, 0.24419202E+003, 0.82147068E+003,
9476,9493,4, 0.96360000E+003, 0.64526831E+003, 0.24417708E+003, 0.82147076E+003,
9477,9494,4, 0.96370000E+003, 0.64465406E+003, 0.24416195E+003, 0.82147084E+003,
9478,9495,4, 0.96380000E+003, 0.64401902E+003, 0.24414660E+003, 0.82147091E+003,
9479,9496,4, 0.96390000E+003, 0.64335582E+003, 0.24413103E+003, 0.82147099E+003,
9480,9497,4, 0.96400000E+003, 0.64268056E+003, 0.24411523E+003, 0.82147107E+003,
9481,9498,4, 0.96410000E+003, 0.64202071E+003, 0.24409920E+003, 0.82147115E+003,
9482,9499,4, 0.96420000E+003, 0.64139501E+003, 0.24408292E+003, 0.82147123E+003,
9483,9500,4, 0.96430000E+003, 0.64081596E+003, 0.24406686E+003, 0.82147131E+003,
9484,9501,4, 0.96440000E+003, 0.64029623E+003, 0.24405055E+003, 0.82147139E+003,
9485,9502,4, 0.96450000E+003, 0.63984815E+003, 0.24403399E+003, 0.82147147E+003,
9486,9503,4, 0.96460000E+003, 0.63948310E+003, 0.24401717E+003, 0.82147155E+003,
9487,9504,4, 0.96470000E+003, 0.63920793E+003, 0.24400012E+003, 0.82147163E+003,
9488,9505,4, 0.96480000E+003, 0.63902934E+003, 0.24398282E+003, 0.82147171E+003,
9489,9506,4, 0.96490000E+003, 0.63894296E+003, 0.24396537E+003, 0.82147179E+003,
9490,9507,4, 0.96500000E+003, 0.63894322E+003, 0.24394778E+003, 0.82147187E+003,
9491,9508,4, 0.96510000E+003, 0.63903017E+003, 0.24393007E+003, 0.82147195E+003,
9492,9509,4, 0.96520000E+003, 0.63920422E+003, 0.24391173E+003, 0.82147203E+003,
9493,9510,4, 0.96530000E+003, 0.63946463E+003, 0.24389317E+003, 0.82147212E+003,
9494,9511,4, 0.96540000E+003, 0.63980738E+003, 0.24387439E+003, 0.82147220E+003,
9495,9512,4, 0.96550000E+003, 0.64022913E+003, 0.24385540E+003, 0.82147228E+003,
9496,9513,4, 0.96560000E+003, 0.64073096E+003, 0.24383622E+003, 0.82147236E+003,
9497,9514,4, 0.96570000E+003, 0.64132865E+003, 0.24381686E+003, 0.82147244E+003,
9498,9515,4, 0.96580000E+003, 0.64202039E+003, 0.24379730E+003, 0.82147253E+003,
9499,9516,4, 0.96590000E+003, 0.64280133E+003, 0.24377755E+003, 0.82147261E+003,
9500,9517,4, 0.96600000E+003, 0.64368231E+003, 0.24375760E+003, 0.82147269E+003,
9501,9518,4, 0.96610000E+003, 0.64465472E+003, 0.24373743E+003, 0.82147278E+003,
9502,9519,4, 0.96620000E+003, 0.64569052E+003, 0.24371705E+003, 0.82147286E+003,
9503,9520,4, 0.96630000E+003, 0.64677012E+003, 0.24369645E+003, 0.82147294E+003,
9504,9521,4, 0.96640000E+003, 0.64788076E+003, 0.24367563E+003, 0.82147303E+003,
9505,9522,4, 0.96650000E+003, 0.64900904E+003, 0.24365461E+003, 0.82147311E+003,
9506,9523,4, 0.96660000E+003, 0.65014060E+003, 0.24363339E+003, 0.82147320E+003,
9507,9524,4, 0.96670000E+003, 0.65126218E+003, 0.24361197E+003, 0.82147329E+003,
9508,9525,4, 0.96680000E+003, 0.65236287E+003, 0.24359080E+003, 0.82147337E+003,
9509,9526,4, 0.96690000E+003, 0.65343018E+003, 0.24356944E+003, 0.82147346E+003,
9510,9527,4, 0.96700000E+003, 0.65445370E+003, 0.24354790E+003, 0.82147355E+003,
9511,9528,4, 0.96710000E+003, 0.65542401E+003, 0.24352617E+003, 0.82147363E+003,
9512,9529,4, 0.96720000E+003, 0.65633283E+003, 0.24350427E+003, 0.82147372E+003,
9513,9530,4, 0.96730000E+003, 0.65717324E+003, 0.24348222E+003, 0.82147381E+003,
9514,9531,4, 0.96740000E+003, 0.65793946E+003, 0.24346015E+003, 0.82147390E+003,
9515,9532,4, 0.96750000E+003, 0.65862696E+003, 0.24343806E+003, 0.82147399E+003,
9516,9533,4, 0.96760000E+003, 0.65923368E+003, 0.24341595E+003, 0.82147408E+003,
9517,9534,4, 0.96770000E+003, 0.65975625E+003, 0.24339332E+003, 0.82147417E+003,
9518,9535,4, 0.96780000E+003, 0.66019385E+003, 0.24337057E+003, 0.82147426E+003,
9519,9536,4, 0.96790000E+003, 0.66054688E+003, 0.24334771E+003, 0.82147435E+003,
9520,9537,4, 0.96800000E+003, 0.66081705E+003, 0.24332475E+003, 0.82147444E+003,
9521,9538,4, 0.96810000E+003, 0.66100707E+003, 0.24330170E+003, 0.82147454E+003,
9522,9539,4, 0.96820000E+003, 0.66112059E+003, 0.24327855E+003, 0.82147463E+003,
9523,9540,4, 0.96830000E+003, 0.66117003E+003, 0.24325530E+003, 0.82147472E+003,
9524,9541,4, 0.96840000E+003, 0.66116451E+003, 0.24323194E+003, 0.82147482E+003,
9525,9542,4, 0.96850000E+003, 0.66110946E+003, 0.24320847E+003, 0.82147491E+003,
9526,9543,4, 0.96860000E+003, 0.66100992E+003, 0.24318488E+003, 0.82147501E+003,
9527,9544,4, 0.96870000E+003, 0.66087252E+003, 0.24316115E+003, 0.82147510E+003,
9528,9545,4, 0.96880000E+003, 0.66070409E+003, 0.24313727E+003, 0.82147520E+003,
9529,9546,4, 0.96890000E+003, 0.66051100E+003, 0.24311325E+003, 0.82147530E+003,
9530,9547,4, 0.96900000E+003, 0.66030063E+003, 0.24308907E+003, 0.82147539E+003,
9531,9548,4, 0.96910000E+003, 0.66007815E+003, 0.24306474E+003, 0.82147549E+003,
9532,9549,4, 0.96920000E+003, 0.65984980E+003, 0.24304025E+003, 0.82147559E+003,
9533,9550,4, 0.96930000E+003, 0.65962158E+003, 0.24301606E+003, 0.82147569E+003,
9534,9551,4, 0.96940000E+003, 0.65939855E+003, 0.24299170E+003, 0.82147579E+003,
9535,9552,4, 0.96950000E+003, 0.65918579E+003, 0.24296717E+003, 0.82147589E+003,
9536,9553,4, 0.96960000E+003, 0.65898914E+003, 0.24294246E+003, 0.82147599E+003,
9537,9554,4, 0.96970000E+003, 0.65881439E+003, 0.24291758E+003, 0.82147609E+003,
9538,9555,4, 0.96980000E+003, 0.65866770E+003, 0.24289253E+003, 0.82147619E+003,
9539,9556,4, 0.96990000E+003, 0.65855199E+003, 0.24286746E+003, 0.82147629E+003,
9540,9557,4, 0.97000000E+003, 0.65847111E+003, 0.24284240E+003, 0.82147640E+003,
9541,9558,4, 0.97010000E+003, 0.65842814E+003, 0.24281736E+003, 0.82147650E+003,
9542,9559,4, 0.97020000E+003, 0.65842559E+003, 0.24279182E+003, 0.82147661E+003,
9543,9560,4, 0.97030000E+003, 0.65846561E+003, 0.24276618E+003, 0.82147671E+003,
9544,9561,4, 0.97040000E+003, 0.65854987E+003, 0.24274045E+003, 0.82147682E+003,
9545,9562,4, 0.97050000E+003, 0.65868057E+003, 0.24271460E+003, 0.82147692E+003,
9546,9563,4, 0.97060000E+003, 0.65885709E+003, 0.24268863E+003, 0.82147703E+003,
9547,9564,4, 0.97070000E+003, 0.65907950E+003, 0.24266253E+003, 0.82147714E+003,
9548,9565,4, 0.97080000E+003, 0.65934716E+003, 0.24263629E+003, 0.82147725E+003,
9549,9566,4, 0.97090000E+003, 0.65965906E+003, 0.24260989E+003, 0.82147736E+003,
9550,9567,4, 0.97100000E+003, 0.66001328E+003, 0.24258335E+003, 0.82147747E+003,
9551,9568,4, 0.97110000E+003, 0.66042559E+003, 0.24255665E+003, 0.82147758E+003,
9552,9569,4, 0.97120000E+003, 0.66091803E+003, 0.24252980E+003, 0.82147769E+003,
9553,9570,4, 0.97130000E+003, 0.66148217E+003, 0.24250282E+003, 0.82147780E+003,
9554,9571,4, 0.97140000E+003, 0.66209805E+003, 0.24247571E+003, 0.82147792E+003,
9555,9572,4, 0.97150000E+003, 0.66275650E+003, 0.24244849E+003, 0.82147803E+003,
9556,9573,4, 0.97160000E+003, 0.66345321E+003, 0.24242118E+003, 0.82147815E+003,
9557,9574,4, 0.97170000E+003, 0.66417990E+003, 0.24239379E+003, 0.82147826E+003,
9558,9575,4, 0.97180000E+003, 0.66492671E+003, 0.24236679E+003, 0.82147838E+003,
9559,9576,4, 0.97190000E+003, 0.66568540E+003, 0.24233971E+003, 0.82147850E+003,
9560,9577,4, 0.97200000E+003, 0.66644981E+003, 0.24231255E+003, 0.82147862E+003,
9561,9578,4, 0.97210000E+003, 0.66721122E+003, 0.24228532E+003, 0.82147874E+003,
9562,9579,4, 0.97220000E+003, 0.66796251E+003, 0.24225800E+003, 0.82147886E+003,
9563,9580,4, 0.97230000E+003, 0.66869704E+003, 0.24223061E+003, 0.82147899E+003,
9564,9581,4, 0.97240000E+003, 0.66940888E+003, 0.24220325E+003, 0.82147911E+003,
9565,9582,4, 0.97250000E+003, 0.67009259E+003, 0.24217594E+003, 0.82147924E+003,
9566,9583,4, 0.97260000E+003, 0.67074333E+003, 0.24214867E+003, 0.82147936E+003,
9567,9584,4, 0.97270000E+003, 0.67135802E+003, 0.24212093E+003, 0.82147949E+003,
9568,9585,4, 0.97280000E+003, 0.67193183E+003, 0.24209313E+003, 0.82147962E+003,
9569,9586,4, 0.97290000E+003, 0.67246189E+003, 0.24206528E+003, 0.82147975E+003,
9570,9587,4, 0.97300000E+003, 0.67294592E+003, 0.24203738E+003, 0.82147988E+003,
9571,9588,4, 0.97310000E+003, 0.67338245E+003, 0.24200945E+003, 0.82148002E+003,
9572,9589,4, 0.97320000E+003, 0.67377078E+003, 0.24198148E+003, 0.82148015E+003,
9573,9590,4, 0.97330000E+003, 0.67411099E+003, 0.24195349E+003, 0.82148029E+003,
9574,9591,4, 0.97340000E+003, 0.67440492E+003, 0.24192543E+003, 0.82148042E+003,
9575,9592,4, 0.97350000E+003, 0.67465264E+003, 0.24189731E+003, 0.82148056E+003,
9576,9593,4, 0.97360000E+003, 0.67485611E+003, 0.24186911E+003, 0.82148070E+003,
9577,9594,4, 0.97370000E+003, 0.67501771E+003, 0.24184084E+003, 0.82148084E+003,
9578,9595,4, 0.97380000E+003, 0.67514045E+003, 0.24181249E+003, 0.82148099E+003,
9579,9596,4, 0.97390000E+003, 0.67522787E+003, 0.24178405E+003, 0.82148113E+003,
9580,9597,4, 0.97400000E+003, 0.67528383E+003, 0.24175551E+003, 0.82148128E+003,
9581,9598,4, 0.97410000E+003, 0.67531472E+003, 0.24172688E+003, 0.82148142E+003,
9582,9599,4, 0.97420000E+003, 0.67532483E+003, 0.24169814E+003, 0.82148157E+003,
9583,9600,4, 0.97430000E+003, 0.67531854E+003, 0.24166976E+003, 0.82148172E+003,
9584,9601,4, 0.97440000E+003, 0.67529989E+003, 0.24164126E+003, 0.82148187E+003,
9585,9602,4, 0.97450000E+003, 0.67527305E+003, 0.24161265E+003, 0.82148203E+003,
9586,9603,4, 0.97460000E+003, 0.67524221E+003, 0.24158391E+003, 0.82148218E+003,
9587,9604,4, 0.97470000E+003, 0.67521127E+003, 0.24155506E+003, 0.82148234E+003,
9588,9605,4, 0.97480000E+003, 0.67518389E+003, 0.24152608E+003, 0.82148250E+003,
9589,9606,4, 0.97490000E+003, 0.67516558E+003, 0.24149709E+003, 0.82148266E+003,
9590,9607,4, 0.97500000E+003, 0.67515958E+003, 0.24146811E+003, 0.82148282E+003,
9591,9608,4, 0.97510000E+003, 0.67516996E+003, 0.24143913E+003, 0.82148298E+003,
9592,9609,4, 0.97520000E+003, 0.67520024E+003, 0.24140968E+003, 0.82148315E+003,
9593,9610,4, 0.97530000E+003, 0.67525359E+003, 0.24138012E+003, 0.82148331E+003,
9594,9611,4, 0.97540000E+003, 0.67533283E+003, 0.24135047E+003, 0.82148348E+003,
9595,9612,4, 0.97550000E+003, 0.67544019E+003, 0.24132072E+003, 0.82148365E+003,
9596,9613,4, 0.97560000E+003, 0.67557868E+003, 0.24129090E+003, 0.82148383E+003,
9597,9614,4, 0.97570000E+003, 0.67574828E+003, 0.24126101E+003, 0.82148400E+003,
9598,9615,4, 0.97580000E+003, 0.67594982E+003, 0.24123104E+003, 0.82148418E+003,
9599,9616,4, 0.97590000E+003, 0.67618358E+003, 0.24120101E+003, 0.82148436E+003,
9600,9617,4, 0.97600000E+003, 0.67644943E+003, 0.24117090E+003, 0.82148454E+003,
9601,9618,4, 0.97610000E+003, 0.67674912E+003, 0.24114071E+003, 0.82148472E+003,
9602,9619,4, 0.97620000E+003, 0.67708255E+003, 0.24111043E+003, 0.82148490E+003,
9603,9620,4, 0.97630000E+003, 0.67744825E+003, 0.24108007E+003, 0.82148509E+003,
9604,9621,4, 0.97640000E+003, 0.67784223E+003, 0.24104961E+003, 0.82148528E+003,
9605,9622,4, 0.97650000E+003, 0.67826223E+003, 0.24101905E+003, 0.82148547E+003,
9606,9623,4, 0.97660000E+003, 0.67870553E+003, 0.24098840E+003, 0.82148567E+003,
9607,9624,4, 0.97670000E+003, 0.67916919E+003, 0.24095765E+003, 0.82148586E+003,
9608,9625,4, 0.97680000E+003, 0.67965013E+003, 0.24092727E+003, 0.82148606E+003,
9609,9626,4, 0.97690000E+003, 0.68014510E+003, 0.24089678E+003, 0.82148627E+003,
9610,9627,4, 0.97700000E+003, 0.68065189E+003, 0.24086620E+003, 0.82148647E+003,
9611,9628,4, 0.97710000E+003, 0.68116580E+003, 0.24083552E+003, 0.82148668E+003,
9612,9629,4, 0.97720000E+003, 0.68168339E+003, 0.24080475E+003, 0.82148689E+003,
9613,9630,4, 0.97730000E+003, 0.68220114E+003, 0.24077391E+003, 0.82148710E+003,
9614,9631,4, 0.97740000E+003, 0.68271577E+003, 0.24074307E+003, 0.82148731E+003,
9615,9632,4, 0.97750000E+003, 0.68322421E+003, 0.24071231E+003, 0.82148753E+003,
9616,9633,4, 0.97760000E+003, 0.68372349E+003, 0.24068161E+003, 0.82148775E+003,
9617,9634,4, 0.97770000E+003, 0.68421199E+003, 0.24065054E+003, 0.82148798E+003,
9618,9635,4, 0.97780000E+003, 0.68468591E+003, 0.24061943E+003, 0.82148820E+003,
9619,9636,4, 0.97790000E+003, 0.68514303E+003, 0.24058831E+003, 0.82148843E+003,
9620,9637,4, 0.97800000E+003, 0.68558129E+003, 0.24055718E+003, 0.82148866E+003,
9621,9638,4, 0.97810000E+003, 0.68599906E+003, 0.24052604E+003, 0.82148890E+003,
9622,9639,4, 0.97820000E+003, 0.68639514E+003, 0.24049488E+003, 0.82148914E+003,
9623,9640,4, 0.97830000E+003, 0.68676862E+003, 0.24046372E+003, 0.82148938E+003,
9624,9641,4, 0.97840000E+003, 0.68712001E+003, 0.24043255E+003, 0.82148963E+003,
9625,9642,4, 0.97850000E+003, 0.68744784E+003, 0.24040135E+003, 0.82148987E+003,
9626,9643,4, 0.97860000E+003, 0.68775218E+003, 0.24037012E+003, 0.82149013E+003,
9627,9644,4, 0.97870000E+003, 0.68803334E+003, 0.24033886E+003, 0.82149038E+003,
9628,9645,4, 0.97880000E+003, 0.68829196E+003, 0.24030758E+003, 0.82149064E+003,
9629,9646,4, 0.97890000E+003, 0.68852910E+003, 0.24027628E+003, 0.82149090E+003,
9630,9647,4, 0.97900000E+003, 0.68874609E+003, 0.24024498E+003, 0.82149117E+003,
9631,9648,4, 0.97910000E+003, 0.68894560E+003, 0.24021364E+003, 0.82149144E+003,
9632,9649,4, 0.97920000E+003, 0.68912819E+003, 0.24018228E+003, 0.82149171E+003,
9633,9650,4, 0.97930000E+003, 0.68929579E+003, 0.24015132E+003, 0.82149198E+003,
9634,9651,4, 0.97940000E+003, 0.68945037E+003, 0.24012030E+003, 0.82149226E+003,
9635,9652,4, 0.97950000E+003, 0.68959413E+003, 0.24008919E+003, 0.82149255E+003,
9636,9653,4, 0.97960000E+003, 0.68972943E+003, 0.24005798E+003, 0.82149283E+003,
9637,9654,4, 0.97970000E+003, 0.68985867E+003, 0.24002668E+003, 0.82149312E+003,
9638,9655,4, 0.97980000E+003, 0.68998533E+003, 0.23999529E+003, 0.82149342E+003,
9639,9656,4, 0.97990000E+003, 0.69011056E+003, 0.23996386E+003, 0.82149372E+003,
9640,9657,4, 0.98000000E+003, 0.69023661E+003, 0.23993249E+003, 0.82149402E+003,
9641,9658,4, 0.98010000E+003, 0.69036559E+003, 0.23990118E+003, 0.82149433E+003,
9642,9659,4, 0.98020000E+003, 0.69049961E+003, 0.23986952E+003, 0.82149464E+003,
9643,9660,4, 0.98030000E+003, 0.69064076E+003, 0.23983784E+003, 0.82149495E+003,
9644,9661,4, 0.98040000E+003, 0.69079090E+003, 0.23980616E+003, 0.82149527E+003,
9645,9662,4, 0.98050000E+003, 0.69095277E+003, 0.23977448E+003, 0.82149559E+003,
9646,9663,4, 0.98060000E+003, 0.69112663E+003, 0.23974282E+003, 0.82149592E+003,
9647,9664,4, 0.98070000E+003, 0.69131370E+003, 0.23971117E+003, 0.82149625E+003,
9648,9665,4, 0.98080000E+003, 0.69151491E+003, 0.23967952E+003, 0.82149659E+003,
9649,9666,4, 0.98090000E+003, 0.69173097E+003, 0.23964787E+003, 0.82149693E+003,
9650,9667,4, 0.98100000E+003, 0.69196250E+003, 0.23961620E+003, 0.82149727E+003,
9651,9668,4, 0.98110000E+003, 0.69220982E+003, 0.23958451E+003, 0.82149762E+003,
9652,9669,4, 0.98120000E+003, 0.69247410E+003, 0.23955277E+003, 0.82149797E+003,
9653,9670,4, 0.98130000E+003, 0.69275397E+003, 0.23952098E+003, 0.82149833E+003,
9654,9671,4, 0.98140000E+003, 0.69304905E+003, 0.23948914E+003, 0.82149869E+003,
9655,9672,4, 0.98150000E+003, 0.69335865E+003, 0.23945723E+003, 0.82149906E+003,
9656,9673,4, 0.98160000E+003, 0.69368192E+003, 0.23942527E+003, 0.82149943E+003,
9657,9674,4, 0.98170000E+003, 0.69401795E+003, 0.23939326E+003, 0.82149981E+003,
