 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
10809,10826,4, 0.10969000E+004, 0.76293398E+003, 0.23134048E+003, 0.85337536E+003,
10810,10827,4, 0.10970000E+004, 0.76272865E+003, 0.23133025E+003, 0.85338157E+003,
10811,10828,4, 0.10971000E+004, 0.76252310E+003, 0.23131959E+003, 0.85338778E+003,
10812,10829,4, 0.10972000E+004, 0.76231821E+003, 0.23130893E+003, 0.85339399E+003,
10813,10830,4, 0.10973000E+004, 0.76211322E+003, 0.23129828E+003, 0.85340019E+003,
10814,10831,4, 0.10974000E+004, 0.76190816E+003, 0.23128764E+003, 0.85340638E+003,
10815,10832,4, 0.10975000E+004, 0.76170299E+003, 0.23127701E+003, 0.85341257E+003,
10816,10833,4, 0.10976000E+004, 0.76149781E+003, 0.23126639E+003, 0.85341876E+003,
10817,10834,4, 0.10977000E+004, 0.76129271E+003, 0.23125577E+003, 0.85342494E+003,
10818,10835,4, 0.10978000E+004, 0.76108776E+003, 0.23124516E+003, 0.85343111E+003,
10819,10836,4, 0.10979000E+004, 0.76088385E+003, 0.23123453E+003, 0.85343728E+003,
10820,10837,4, 0.10980000E+004, 0.76068009E+003, 0.23122388E+003, 0.85344344E+003,
10821,10838,4, 0.10981000E+004, 0.76047648E+003, 0.23121321E+003, 0.85344960E+003,
10822,10839,4, 0.10982000E+004, 0.76027266E+003, 0.23120252E+003, 0.85345576E+003,
10823,10840,4, 0.10983000E+004, 0.76006848E+003, 0.23119179E+003, 0.85346191E+003,
10824,10841,4, 0.10984000E+004, 0.75986418E+003, 0.23118104E+003, 0.85346805E+003,
10825,10842,4, 0.10985000E+004, 0.75966023E+003, 0.23117025E+003, 0.85347420E+003,
10826,10843,4, 0.10986000E+004, 0.75945609E+003, 0.23115944E+003, 0.85348033E+003,
10827,10844,4, 0.10987000E+004, 0.75925206E+003, 0.23114911E+003, 0.85348646E+003,
10828,10845,4, 0.10988000E+004, 0.75904754E+003, 0.23113874E+003, 0.85349259E+003,
10829,10846,4, 0.10989000E+004, 0.75884268E+003, 0.23112832E+003, 0.85349871E+003,
10830,10847,4, 0.10990000E+004, 0.75863763E+003, 0.23111787E+003, 0.85350483E+003,
10831,10848,4, 0.10991000E+004, 0.75843292E+003, 0.23110737E+003, 0.85351094E+003,
10832,10849,4, 0.10992000E+004, 0.75822779E+003, 0.23109684E+003, 0.85351705E+003,
10833,10850,4, 0.10993000E+004, 0.75802230E+003, 0.23108632E+003, 0.85352315E+003,
10834,10851,4, 0.10994000E+004, 0.75781634E+003, 0.23107596E+003, 0.85352925E+003,
10835,10852,4, 0.10995000E+004, 0.75760997E+003, 0.23106577E+003, 0.85353534E+003,
10836,10853,4, 0.10996000E+004, 0.75740324E+003, 0.23105573E+003, 0.85354143E+003,
10837,10854,4, 0.10997000E+004, 0.75719626E+003, 0.23104531E+003, 0.85354752E+003,
10838,10855,4, 0.10998000E+004, 0.75698998E+003, 0.23103493E+003, 0.85355360E+003,
10839,10856,4, 0.10999000E+004, 0.75678356E+003, 0.23102459E+003, 0.85355968E+003,
10840,10857,4, 0.11000000E+004, 0.75657702E+003, 0.23101429E+003, 0.85356575E+003,
10841,10858,4, 0.11001000E+004, 0.75637011E+003, 0.23100403E+003, 0.85357181E+003,
10842,10859,4, 0.11002000E+004, 0.75616281E+003, 0.23099380E+003, 0.85357788E+003,
10843,10860,4, 0.11003000E+004, 0.75595563E+003, 0.23098361E+003, 0.85358394E+003,
10844,10861,4, 0.11004000E+004, 0.75574918E+003, 0.23097345E+003, 0.85358999E+003,
10845,10862,4, 0.11005000E+004, 0.75554207E+003, 0.23096332E+003, 0.85359604E+003,
10846,10863,4, 0.11006000E+004, 0.75533454E+003, 0.23095322E+003, 0.85360208E+003,
10847,10864,4, 0.11007000E+004, 0.75512669E+003, 0.23094315E+003, 0.85360812E+003,
10848,10865,4, 0.11008000E+004, 0.75491839E+003, 0.23093310E+003, 0.85361416E+003,
10849,10866,4, 0.11009000E+004, 0.75470965E+003, 0.23092308E+003, 0.85362019E+003,
10850,10867,4, 0.11010000E+004, 0.75450067E+003, 0.23091308E+003, 0.85362621E+003,
10851,10868,4, 0.11011000E+004, 0.75429240E+003, 0.23090309E+003, 0.85363224E+003,
10852,10869,4, 0.11012000E+004, 0.75408366E+003, 0.23089315E+003, 0.85363825E+003,
10853,10870,4, 0.11013000E+004, 0.75387432E+003, 0.23088375E+003, 0.85364426E+003,
10854,10871,4, 0.11014000E+004, 0.75366452E+003, 0.23087437E+003, 0.85365027E+003,
10855,10872,4, 0.11015000E+004, 0.75345420E+003, 0.23086500E+003, 0.85365627E+003,
10856,10873,4, 0.11016000E+004, 0.75324350E+003, 0.23085563E+003, 0.85366227E+003,
10857,10874,4, 0.11017000E+004, 0.75303333E+003, 0.23084624E+003, 0.85366826E+003,
10858,10875,4, 0.11018000E+004, 0.75282291E+003, 0.23083682E+003, 0.85367425E+003,
10859,10876,4, 0.11019000E+004, 0.75261226E+003, 0.23082736E+003, 0.85368023E+003,
10860,10877,4, 0.11020000E+004, 0.75240138E+003, 0.23081797E+003, 0.85368621E+003,
10861,10878,4, 0.11021000E+004, 0.75219039E+003, 0.23080868E+003, 0.85369218E+003,
10862,10879,4, 0.11022000E+004, 0.75197944E+003, 0.23079947E+003, 0.85369815E+003,
10863,10880,4, 0.11023000E+004, 0.75176862E+003, 0.23078987E+003, 0.85370411E+003,
10864,10881,4, 0.11024000E+004, 0.75155888E+003, 0.23078026E+003, 0.85371007E+003,
10865,10882,4, 0.11025000E+004, 0.75134925E+003, 0.23077067E+003, 0.85371602E+003,
10866,10883,4, 0.11026000E+004, 0.75113964E+003, 0.23076110E+003, 0.85372196E+003,
10867,10884,4, 0.11027000E+004, 0.75093013E+003, 0.23075157E+003, 0.85372790E+003,
10868,10885,4, 0.11028000E+004, 0.75072077E+003, 0.23074208E+003, 0.85373384E+003,
10869,10886,4, 0.11029000E+004, 0.75051163E+003, 0.23073263E+003, 0.85373977E+003,
10870,10887,4, 0.11030000E+004, 0.75030353E+003, 0.23072322E+003, 0.85374569E+003,
10871,10888,4, 0.11031000E+004, 0.75009559E+003, 0.23071384E+003, 0.85375161E+003,
10872,10889,4, 0.11032000E+004, 0.74988780E+003, 0.23070448E+003, 0.85375752E+003,
10873,10890,4, 0.11033000E+004, 0.74967963E+003, 0.23069512E+003, 0.85376343E+003,
10874,10891,4, 0.11034000E+004, 0.74947096E+003, 0.23068576E+003, 0.85376933E+003,
10875,10892,4, 0.11035000E+004, 0.74926205E+003, 0.23067638E+003, 0.85377522E+003,
10876,10893,4, 0.11036000E+004, 0.74905329E+003, 0.23066698E+003, 0.85378111E+003,
10877,10894,4, 0.11037000E+004, 0.74884408E+003, 0.23065754E+003, 0.85378699E+003,
10878,10895,4, 0.11038000E+004, 0.74863463E+003, 0.23064807E+003, 0.85379287E+003,
10879,10896,4, 0.11039000E+004, 0.74842469E+003, 0.23063857E+003, 0.85379874E+003,
10880,10897,4, 0.11040000E+004, 0.74821446E+003, 0.23062955E+003, 0.85380460E+003,
10881,10898,4, 0.11041000E+004, 0.74800394E+003, 0.23062048E+003, 0.85381046E+003,
10882,10899,4, 0.11042000E+004, 0.74779321E+003, 0.23061138E+003, 0.85381631E+003,
10883,10900,4, 0.11043000E+004, 0.74758306E+003, 0.23060223E+003, 0.85382216E+003,
10884,10901,4, 0.11044000E+004, 0.74737215E+003, 0.23059306E+003, 0.85382800E+003,
10885,10902,4, 0.11045000E+004, 0.74716039E+003, 0.23058386E+003, 0.85383383E+003,
10886,10903,4, 0.11046000E+004, 0.74694815E+003, 0.23057472E+003, 0.85383966E+003,
10887,10904,4, 0.11047000E+004, 0.74673531E+003, 0.23056570E+003, 0.85384547E+003,
10888,10905,4, 0.11048000E+004, 0.74652155E+003, 0.23055681E+003, 0.85385129E+003,
10889,10906,4, 0.11049000E+004, 0.74630808E+003, 0.23054758E+003, 0.85385709E+003,
10890,10907,4, 0.11050000E+004, 0.74609432E+003, 0.23053836E+003, 0.85386289E+003,
10891,10908,4, 0.11051000E+004, 0.74588030E+003, 0.23052915E+003, 0.85386869E+003,
10892,10909,4, 0.11052000E+004, 0.74566609E+003, 0.23051997E+003, 0.85387447E+003,
10893,10910,4, 0.11053000E+004, 0.74545173E+003, 0.23051080E+003, 0.85388025E+003,
10894,10911,4, 0.11054000E+004, 0.74523734E+003, 0.23050164E+003, 0.85388602E+003,
10895,10912,4, 0.11055000E+004, 0.74502288E+003, 0.23049249E+003, 0.85389179E+003,
10896,10913,4, 0.11056000E+004, 0.74480914E+003, 0.23048333E+003, 0.85389755E+003,
10897,10914,4, 0.11057000E+004, 0.74459524E+003, 0.23047415E+003, 0.85390330E+003,
10898,10915,4, 0.11058000E+004, 0.74438118E+003, 0.23046495E+003, 0.85390904E+003,
10899,10916,4, 0.11059000E+004, 0.74416691E+003, 0.23045575E+003, 0.85391478E+003,
10900,10917,4, 0.11060000E+004, 0.74395256E+003, 0.23044655E+003, 0.85392051E+003,
10901,10918,4, 0.11061000E+004, 0.74373827E+003, 0.23043732E+003, 0.85392623E+003,
10902,10919,4, 0.11062000E+004, 0.74352488E+003, 0.23042808E+003, 0.85393194E+003,
10903,10920,4, 0.11063000E+004, 0.74331169E+003, 0.23041881E+003, 0.85393765E+003,
10904,10921,4, 0.11064000E+004, 0.74309876E+003, 0.23040950E+003, 0.85394335E+003,
10905,10922,4, 0.11065000E+004, 0.74288607E+003, 0.23040016E+003, 0.85394904E+003,
10906,10923,4, 0.11066000E+004, 0.74267362E+003, 0.23039128E+003, 0.85395472E+003,
10907,10924,4, 0.11067000E+004, 0.74246150E+003, 0.23038234E+003, 0.85396039E+003,
10908,10925,4, 0.11068000E+004, 0.74224978E+003, 0.23037334E+003, 0.85396606E+003,
10909,10926,4, 0.11069000E+004, 0.74203929E+003, 0.23036428E+003, 0.85397172E+003,
10910,10927,4, 0.11070000E+004, 0.74182916E+003, 0.23035515E+003, 0.85397737E+003,
10911,10928,4, 0.11071000E+004, 0.74161937E+003, 0.23034597E+003, 0.85398301E+003,
10912,10929,4, 0.11072000E+004, 0.74140984E+003, 0.23033678E+003, 0.85398865E+003,
10913,10930,4, 0.11073000E+004, 0.74120063E+003, 0.23032768E+003, 0.85399428E+003,
10914,10931,4, 0.11074000E+004, 0.74099180E+003, 0.23031870E+003, 0.85399989E+003,
10915,10932,4, 0.11075000E+004, 0.74078337E+003, 0.23030981E+003, 0.85400551E+003,
10916,10933,4, 0.11076000E+004, 0.74057622E+003, 0.23030047E+003, 0.85401111E+003,
10917,10934,4, 0.11077000E+004, 0.74036937E+003, 0.23029113E+003, 0.85401670E+003,
10918,10935,4, 0.11078000E+004, 0.74016270E+003, 0.23028180E+003, 0.85402229E+003,
10919,10936,4, 0.11079000E+004, 0.73995627E+003, 0.23027249E+003, 0.85402786E+003,
10920,10937,4, 0.11080000E+004, 0.73975009E+003, 0.23026319E+003, 0.85403343E+003,
10921,10938,4, 0.11081000E+004, 0.73954423E+003, 0.23025390E+003, 0.85403899E+003,
10922,10939,4, 0.11082000E+004, 0.73933898E+003, 0.23024461E+003, 0.85404454E+003,
10923,10940,4, 0.11083000E+004, 0.73913328E+003, 0.23023536E+003, 0.85405009E+003,
10924,10941,4, 0.11084000E+004, 0.73892785E+003, 0.23022612E+003, 0.85405562E+003,
10925,10942,4, 0.11085000E+004, 0.73872220E+003, 0.23021689E+003, 0.85406114E+003,
10926,10943,4, 0.11086000E+004, 0.73851530E+003, 0.23020765E+003, 0.85406666E+003,
10927,10944,4, 0.11087000E+004, 0.73830752E+003, 0.23019839E+003, 0.85407217E+003,
10928,10945,4, 0.11088000E+004, 0.73809931E+003, 0.23018911E+003, 0.85407767E+003,
10929,10946,4, 0.11089000E+004, 0.73789096E+003, 0.23017980E+003, 0.85408316E+003,
10930,10947,4, 0.11090000E+004, 0.73768125E+003, 0.23017047E+003, 0.85408864E+003,
10931,10948,4, 0.11091000E+004, 0.73747051E+003, 0.23016112E+003, 0.85409411E+003,
10932,10949,4, 0.11092000E+004, 0.73725892E+003, 0.23015226E+003, 0.85409958E+003,
10933,10950,4, 0.11093000E+004, 0.73704631E+003, 0.23014337E+003, 0.85410503E+003,
10934,10951,4, 0.11094000E+004, 0.73683264E+003, 0.23013445E+003, 0.85411047E+003,
10935,10952,4, 0.11095000E+004, 0.73661874E+003, 0.23012551E+003, 0.85411591E+003,
10936,10953,4, 0.11096000E+004, 0.73640391E+003, 0.23011655E+003, 0.85412133E+003,
10937,10954,4, 0.11097000E+004, 0.73618833E+003, 0.23010759E+003, 0.85412675E+003,
10938,10955,4, 0.11098000E+004, 0.73597212E+003, 0.23009862E+003, 0.85413215E+003,
10939,10956,4, 0.11099000E+004, 0.73575545E+003, 0.23008977E+003, 0.85413754E+003,
10940,10957,4, 0.11100000E+004, 0.73553846E+003, 0.23008105E+003, 0.85414293E+003,
10941,10958,4, 0.11101000E+004, 0.73532135E+003, 0.23007245E+003, 0.85414830E+003,
10942,10959,4, 0.11102000E+004, 0.73510515E+003, 0.23006342E+003, 0.85415367E+003,
10943,10960,4, 0.11103000E+004, 0.73488907E+003, 0.23005438E+003, 0.85415902E+003,
10944,10961,4, 0.11104000E+004, 0.73467322E+003, 0.23004534E+003, 0.85416436E+003,
10945,10962,4, 0.11105000E+004, 0.73445764E+003, 0.23003630E+003, 0.85416969E+003,
10946,10963,4, 0.11106000E+004, 0.73424248E+003, 0.23002727E+003, 0.85417501E+003,
10947,10964,4, 0.11107000E+004, 0.73402790E+003, 0.23001824E+003, 0.85418032E+003,
10948,10965,4, 0.11108000E+004, 0.73381468E+003, 0.23000919E+003, 0.85418562E+003,
10949,10966,4, 0.11109000E+004, 0.73360206E+003, 0.23000013E+003, 0.85419091E+003,
10950,10967,4, 0.11110000E+004, 0.73339004E+003, 0.22999103E+003, 0.85419619E+003,
10951,10968,4, 0.11111000E+004, 0.73317854E+003, 0.22998189E+003, 0.85420145E+003,
10952,10969,4, 0.11112000E+004, 0.73296749E+003, 0.22997271E+003, 0.85420671E+003,
10953,10970,4, 0.11113000E+004, 0.73275687E+003, 0.22996348E+003, 0.85421195E+003,
10954,10971,4, 0.11114000E+004, 0.73254669E+003, 0.22995419E+003, 0.85421719E+003,
10955,10972,4, 0.11115000E+004, 0.73233772E+003, 0.22994487E+003, 0.85422241E+003,
10956,10973,4, 0.11116000E+004, 0.73212904E+003, 0.22993552E+003, 0.85422762E+003,
10957,10974,4, 0.11117000E+004, 0.73192064E+003, 0.22992615E+003, 0.85423282E+003,
10958,10975,4, 0.11118000E+004, 0.73171235E+003, 0.22991677E+003, 0.85423801E+003,
10959,10976,4, 0.11119000E+004, 0.73150418E+003, 0.22990790E+003, 0.85424319E+003,
10960,10977,4, 0.11120000E+004, 0.73129613E+003, 0.22989902E+003, 0.85424835E+003,
10961,10978,4, 0.11121000E+004, 0.73108823E+003, 0.22989013E+003, 0.85425351E+003,
10962,10979,4, 0.11122000E+004, 0.73088132E+003, 0.22988122E+003, 0.85425865E+003,
10963,10980,4, 0.11123000E+004, 0.73067443E+003, 0.22987229E+003, 0.85426378E+003,
10964,10981,4, 0.11124000E+004, 0.73046749E+003, 0.22986334E+003, 0.85426890E+003,
10965,10982,4, 0.11125000E+004, 0.73026050E+003, 0.22985445E+003, 0.85427400E+003,
10966,10983,4, 0.11126000E+004, 0.73005348E+003, 0.22984567E+003, 0.85427909E+003,
10967,10984,4, 0.11127000E+004, 0.72984616E+003, 0.22983698E+003, 0.85428417E+003,
10968,10985,4, 0.11128000E+004, 0.72963914E+003, 0.22982790E+003, 0.85428924E+003,
10969,10986,4, 0.11129000E+004, 0.72943216E+003, 0.22981880E+003, 0.85429429E+003,
10970,10987,4, 0.11130000E+004, 0.72922496E+003, 0.22980969E+003, 0.85429933E+003,
10971,10988,4, 0.11131000E+004, 0.72901646E+003, 0.22980057E+003, 0.85430436E+003,
10972,10989,4, 0.11132000E+004, 0.72880685E+003, 0.22979145E+003, 0.85430937E+003,
10973,10990,4, 0.11133000E+004, 0.72859642E+003, 0.22978233E+003, 0.85431437E+003,
10974,10991,4, 0.11134000E+004, 0.72838449E+003, 0.22977321E+003, 0.85431936E+003,
10975,10992,4, 0.11135000E+004, 0.72817246E+003, 0.22976409E+003, 0.85432433E+003,
10976,10993,4, 0.11136000E+004, 0.72795983E+003, 0.22975497E+003, 0.85432928E+003,
10977,10994,4, 0.11137000E+004, 0.72774639E+003, 0.22974585E+003, 0.85433422E+003,
10978,10995,4, 0.11138000E+004, 0.72753236E+003, 0.22973671E+003, 0.85433915E+003,
10979,10996,4, 0.11139000E+004, 0.72731756E+003, 0.22972756E+003, 0.85434406E+003,
10980,10997,4, 0.11140000E+004, 0.72710198E+003, 0.22971839E+003, 0.85434895E+003,
10981,10998,4, 0.11141000E+004, 0.72688576E+003, 0.22970919E+003, 0.85435383E+003,
10982,10999,4, 0.11142000E+004, 0.72666980E+003, 0.22969996E+003, 0.85435869E+003,
10983,11000,4, 0.11143000E+004, 0.72645329E+003, 0.22969069E+003, 0.85436354E+003,
10984,11001,4, 0.11144000E+004, 0.72623625E+003, 0.22968140E+003, 0.85436837E+003,
10985,11002,4, 0.11145000E+004, 0.72601887E+003, 0.22967257E+003, 0.85437318E+003,
10986,11003,4, 0.11146000E+004, 0.72580136E+003, 0.22966370E+003, 0.85437798E+003,
10987,11004,4, 0.11147000E+004, 0.72558388E+003, 0.22965477E+003, 0.85438276E+003,
10988,11005,4, 0.11148000E+004, 0.72536729E+003, 0.22964578E+003, 0.85438753E+003,
10989,11006,4, 0.11149000E+004, 0.72515083E+003, 0.22963673E+003, 0.85439228E+003,
10990,11007,4, 0.11150000E+004, 0.72493456E+003, 0.22962763E+003, 0.85439701E+003,
10991,11008,4, 0.11151000E+004, 0.72471840E+003, 0.22961855E+003, 0.85440173E+003,
10992,11009,4, 0.11152000E+004, 0.72450235E+003, 0.22960961E+003, 0.85440642E+003,
10993,11010,4, 0.11153000E+004, 0.72428648E+003, 0.22960079E+003, 0.85441110E+003,
10994,11011,4, 0.11154000E+004, 0.72407082E+003, 0.22959210E+003, 0.85441577E+003,
10995,11012,4, 0.11155000E+004, 0.72385619E+003, 0.22958295E+003, 0.85442041E+003,
10996,11013,4, 0.11156000E+004, 0.72364172E+003, 0.22957380E+003, 0.85442503E+003,
10997,11014,4, 0.11157000E+004, 0.72342743E+003, 0.22956464E+003, 0.85442964E+003,
10998,11015,4, 0.11158000E+004, 0.72321325E+003, 0.22955546E+003, 0.85443422E+003,
10999,11016,4, 0.11159000E+004, 0.72299924E+003, 0.22954625E+003, 0.85443879E+003,
11000,11017,4, 0.11160000E+004, 0.72278549E+003, 0.22953701E+003, 0.85444334E+003,
11001,11018,4, 0.11161000E+004, 0.72257205E+003, 0.22952773E+003, 0.85444786E+003,
11002,11019,4, 0.11162000E+004, 0.72235981E+003, 0.22951840E+003, 0.85445237E+003,
11003,11020,4, 0.11163000E+004, 0.72214787E+003, 0.22950902E+003, 0.85445685E+003,
11004,11021,4, 0.11164000E+004, 0.72193620E+003, 0.22949960E+003, 0.85446131E+003,
11005,11022,4, 0.11165000E+004, 0.72172483E+003, 0.22949012E+003, 0.85446575E+003,
11006,11023,4, 0.11166000E+004, 0.72151382E+003, 0.22948059E+003, 0.85447017E+003,
11007,11024,4, 0.11167000E+004, 0.72130328E+003, 0.22947103E+003, 0.85447456E+003,
11008,11025,4, 0.11168000E+004, 0.72109356E+003, 0.22946143E+003, 0.85447893E+003,
11009,11026,4, 0.11169000E+004, 0.72088375E+003, 0.22945180E+003, 0.85448328E+003,
11010,11027,4, 0.11170000E+004, 0.72067446E+003, 0.22944214E+003, 0.85448760E+003,
11011,11028,4, 0.11171000E+004, 0.72046533E+003, 0.22943296E+003, 0.85449190E+003,
11012,11029,4, 0.11172000E+004, 0.72025558E+003, 0.22942375E+003, 0.85449618E+003,
11013,11030,4, 0.11173000E+004, 0.72004556E+003, 0.22941452E+003, 0.85450043E+003,
11014,11031,4, 0.11174000E+004, 0.71983533E+003, 0.22940526E+003, 0.85450466E+003,
11015,11032,4, 0.11175000E+004, 0.71962528E+003, 0.22939597E+003, 0.85450886E+003,
11016,11033,4, 0.11176000E+004, 0.71941497E+003, 0.22938664E+003, 0.85451304E+003,
11017,11034,4, 0.11177000E+004, 0.71920456E+003, 0.22937727E+003, 0.85451719E+003,
11018,11035,4, 0.11178000E+004, 0.71899376E+003, 0.22936800E+003, 0.85452132E+003,
11019,11036,4, 0.11179000E+004, 0.71878267E+003, 0.22935882E+003, 0.85452541E+003,
11020,11037,4, 0.11180000E+004, 0.71857078E+003, 0.22934972E+003, 0.85452949E+003,
11021,11038,4, 0.11181000E+004, 0.71835791E+003, 0.22934021E+003, 0.85453353E+003,
11022,11039,4, 0.11182000E+004, 0.71814524E+003, 0.22933068E+003, 0.85453755E+003,
11023,11040,4, 0.11183000E+004, 0.71793141E+003, 0.22932115E+003, 0.85454154E+003,
11024,11041,4, 0.11184000E+004, 0.71771679E+003, 0.22931163E+003, 0.85454550E+003,
11025,11042,4, 0.11185000E+004, 0.71750164E+003, 0.22930212E+003, 0.85454943E+003,
11026,11043,4, 0.11186000E+004, 0.71728581E+003, 0.22929262E+003, 0.85455334E+003,
11027,11044,4, 0.11187000E+004, 0.71706967E+003, 0.22928313E+003, 0.85455721E+003,
11028,11045,4, 0.11188000E+004, 0.71685312E+003, 0.22927365E+003, 0.85456106E+003,
11029,11046,4, 0.11189000E+004, 0.71663706E+003, 0.22926417E+003, 0.85456488E+003,
11030,11047,4, 0.11190000E+004, 0.71642082E+003, 0.22925469E+003, 0.85456866E+003,
11031,11048,4, 0.11191000E+004, 0.71620445E+003, 0.22924518E+003, 0.85457242E+003,
11032,11049,4, 0.11192000E+004, 0.71598801E+003, 0.22923565E+003, 0.85457614E+003,
11033,11050,4, 0.11193000E+004, 0.71577170E+003, 0.22922607E+003, 0.85457984E+003,
11034,11051,4, 0.11194000E+004, 0.71555574E+003, 0.22921645E+003, 0.85458350E+003,
11035,11052,4, 0.11195000E+004, 0.71534041E+003, 0.22920678E+003, 0.85458713E+003,
11036,11053,4, 0.11196000E+004, 0.71512681E+003, 0.22919705E+003, 0.85459073E+003,
11037,11054,4, 0.11197000E+004, 0.71491409E+003, 0.22918727E+003, 0.85459429E+003,
11038,11055,4, 0.11198000E+004, 0.71470234E+003, 0.22917795E+003, 0.85459782E+003,
11039,11056,4, 0.11199000E+004, 0.71449173E+003, 0.22916858E+003, 0.85460132E+003,
11040,11057,4, 0.11200000E+004, 0.71428241E+003, 0.22915915E+003, 0.85460479E+003,
11041,11058,4, 0.11201000E+004, 0.71407455E+003, 0.22914965E+003, 0.85460822E+003,
11042,11059,4, 0.11202000E+004, 0.71386900E+003, 0.22914010E+003, 0.85461162E+003,
11043,11060,4, 0.11203000E+004, 0.71366506E+003, 0.22913048E+003, 0.85461498E+003,
11044,11061,4, 0.11204000E+004, 0.71346283E+003, 0.22912088E+003, 0.85461832E+003,
11045,11062,4, 0.11205000E+004, 0.71326229E+003, 0.22911136E+003, 0.85462161E+003,
11046,11063,4, 0.11206000E+004, 0.71306350E+003, 0.22910192E+003, 0.85462488E+003,
11047,11064,4, 0.11207000E+004, 0.71286655E+003, 0.22909209E+003, 0.85462810E+003,
11048,11065,4, 0.11208000E+004, 0.71267150E+003, 0.22908223E+003, 0.85463130E+003,
11049,11066,4, 0.11209000E+004, 0.71247916E+003, 0.22907235E+003, 0.85463446E+003,
11050,11067,4, 0.11210000E+004, 0.71228867E+003, 0.22906246E+003, 0.85463759E+003,
11051,11068,4, 0.11211000E+004, 0.71210004E+003, 0.22905256E+003, 0.85464068E+003,
11052,11069,4, 0.11212000E+004, 0.71191315E+003, 0.22904265E+003, 0.85464374E+003,
11053,11070,4, 0.11213000E+004, 0.71172804E+003, 0.22903273E+003, 0.85464676E+003,
11054,11071,4, 0.11214000E+004, 0.71154474E+003, 0.22902278E+003, 0.85464975E+003,
11055,11072,4, 0.11215000E+004, 0.71136326E+003, 0.22901281E+003, 0.85465271E+003,
11056,11073,4, 0.11216000E+004, 0.71118441E+003, 0.22900281E+003, 0.85465563E+003,
11057,11074,4, 0.11217000E+004, 0.71100726E+003, 0.22899277E+003, 0.85465852E+003,
11058,11075,4, 0.11218000E+004, 0.71083178E+003, 0.22898268E+003, 0.85466138E+003,
11059,11076,4, 0.11219000E+004, 0.71065787E+003, 0.22897254E+003, 0.85466421E+003,
11060,11077,4, 0.11220000E+004, 0.71048556E+003, 0.22896234E+003, 0.85466700E+003,
11061,11078,4, 0.11221000E+004, 0.71031488E+003, 0.22895209E+003, 0.85466976E+003,
11062,11079,4, 0.11222000E+004, 0.71014594E+003, 0.22894179E+003, 0.85467249E+003,
11063,11080,4, 0.11223000E+004, 0.70997964E+003, 0.22893145E+003, 0.85467519E+003,
11064,11081,4, 0.11224000E+004, 0.70981496E+003, 0.22892156E+003, 0.85467785E+003,
11065,11082,4, 0.11225000E+004, 0.70965193E+003, 0.22891162E+003, 0.85468048E+003,
11066,11083,4, 0.11226000E+004, 0.70949052E+003, 0.22890164E+003, 0.85468309E+003,
11067,11084,4, 0.11227000E+004, 0.70933064E+003, 0.22889162E+003, 0.85468566E+003,
11068,11085,4, 0.11228000E+004, 0.70917233E+003, 0.22888157E+003, 0.85468820E+003,
11069,11086,4, 0.11229000E+004, 0.70901559E+003, 0.22887149E+003, 0.85469071E+003,
11070,11087,4, 0.11230000E+004, 0.70886128E+003, 0.22886141E+003, 0.85469319E+003,
11071,11088,4, 0.11231000E+004, 0.70870842E+003, 0.22885144E+003, 0.85469564E+003,
11072,11089,4, 0.11232000E+004, 0.70855691E+003, 0.22884160E+003, 0.85469806E+003,
11073,11090,4, 0.11233000E+004, 0.70840677E+003, 0.22883187E+003, 0.85470045E+003,
11074,11091,4, 0.11234000E+004, 0.70825803E+003, 0.22882170E+003, 0.85470281E+003,
11075,11092,4, 0.11235000E+004, 0.70811071E+003, 0.22881153E+003, 0.85470515E+003,
11076,11093,4, 0.11236000E+004, 0.70796557E+003, 0.22880136E+003, 0.85470745E+003,
11077,11094,4, 0.11237000E+004, 0.70782181E+003, 0.22879119E+003, 0.85470973E+003,
11078,11095,4, 0.11238000E+004, 0.70767943E+003, 0.22878100E+003, 0.85471198E+003,
11079,11096,4, 0.11239000E+004, 0.70753836E+003, 0.22877081E+003, 0.85471420E+003,
11080,11097,4, 0.11240000E+004, 0.70739856E+003, 0.22876059E+003, 0.85471640E+003,
11081,11098,4, 0.11241000E+004, 0.70726006E+003, 0.22875035E+003, 0.85471856E+003,
11082,11099,4, 0.11242000E+004, 0.70712288E+003, 0.22874006E+003, 0.85472070E+003,
11083,11100,4, 0.11243000E+004, 0.70698778E+003, 0.22872974E+003, 0.85472282E+003,
11084,11101,4, 0.11244000E+004, 0.70685393E+003, 0.22871940E+003, 0.85472490E+003,
11085,11102,4, 0.11245000E+004, 0.70672131E+003, 0.22870906E+003, 0.85472697E+003,
11086,11103,4, 0.11246000E+004, 0.70658983E+003, 0.22869870E+003, 0.85472900E+003,
11087,11104,4, 0.11247000E+004, 0.70645946E+003, 0.22868832E+003, 0.85473101E+003,
11088,11105,4, 0.11248000E+004, 0.70633023E+003, 0.22867792E+003, 0.85473300E+003,
11089,11106,4, 0.11249000E+004, 0.70620216E+003, 0.22866747E+003, 0.85473496E+003,
11090,11107,4, 0.11250000E+004, 0.70607601E+003, 0.22865698E+003, 0.85473689E+003,
11091,11108,4, 0.11251000E+004, 0.70595074E+003, 0.22864693E+003, 0.85473880E+003,
11092,11109,4, 0.11252000E+004, 0.70582629E+003, 0.22863679E+003, 0.85474069E+003,
