 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
2050,2065,4, 0.22100000E+003, 0.22781293E+004, 0.10992349E+004, 0.80738871E+003,
2051,2066,4, 0.22110000E+003, 0.22773827E+004, 0.10990382E+004, 0.80738647E+003,
2052,2067,4, 0.22120000E+003, 0.22766421E+004, 0.10988412E+004, 0.80738433E+003,
2053,2068,4, 0.22130000E+003, 0.22759122E+004, 0.10986438E+004, 0.80738229E+003,
2054,2069,4, 0.22140000E+003, 0.22751881E+004, 0.10984460E+004, 0.80738034E+003,
2055,2070,4, 0.22150000E+003, 0.22744747E+004, 0.10982479E+004, 0.80737848E+003,
2056,2071,4, 0.22160000E+003, 0.22737672E+004, 0.10980497E+004, 0.80737672E+003,
2057,2072,4, 0.22170000E+003, 0.22730702E+004, 0.10978511E+004, 0.80737504E+003,
2058,2073,4, 0.22180000E+003, 0.22723790E+004, 0.10976522E+004, 0.80737346E+003,
2059,2074,4, 0.22190000E+003, 0.22716978E+004, 0.10974531E+004, 0.80737196E+003,
2060,2075,4, 0.22200000E+003, 0.22710225E+004, 0.10972538E+004, 0.80737055E+003,
2061,2076,4, 0.22210000E+003, 0.22703566E+004, 0.10970543E+004, 0.80736922E+003,
2062,2077,4, 0.22220000E+003, 0.22696951E+004, 0.10968546E+004, 0.80736798E+003,
2063,2078,4, 0.22230000E+003, 0.22690399E+004, 0.10966546E+004, 0.80736681E+003,
2064,2079,4, 0.22240000E+003, 0.22683989E+004, 0.10964542E+004, 0.80736572E+003,
2065,2080,4, 0.22250000E+003, 0.22677657E+004, 0.10962532E+004, 0.80736472E+003,
2066,2081,4, 0.22260000E+003, 0.22671363E+004, 0.10960517E+004, 0.80736378E+003,
2067,2082,4, 0.22270000E+003, 0.22665151E+004, 0.10958496E+004, 0.80736293E+003,
2068,2083,4, 0.22280000E+003, 0.22658996E+004, 0.10956469E+004, 0.80736214E+003,
2069,2084,4, 0.22290000E+003, 0.22652902E+004, 0.10954435E+004, 0.80736143E+003,
2070,2085,4, 0.22300000E+003, 0.22646856E+004, 0.10952393E+004, 0.80736079E+003,
2071,2086,4, 0.22310000E+003, 0.22640843E+004, 0.10950344E+004, 0.80736022E+003,
2072,2087,4, 0.22320000E+003, 0.22634907E+004, 0.10948288E+004, 0.80735971E+003,
2073,2088,4, 0.22330000E+003, 0.22628994E+004, 0.10946225E+004, 0.80735928E+003,
2074,2089,4, 0.22340000E+003, 0.22623147E+004, 0.10944155E+004, 0.80735891E+003,
2075,2090,4, 0.22350000E+003, 0.22617317E+004, 0.10942077E+004, 0.80735860E+003,
2076,2091,4, 0.22360000E+003, 0.22611544E+004, 0.10939991E+004, 0.80735836E+003,
2077,2092,4, 0.22370000E+003, 0.22605783E+004, 0.10937898E+004, 0.80735818E+003,
2078,2093,4, 0.22380000E+003, 0.22600069E+004, 0.10935797E+004, 0.80735805E+003,
2079,2094,4, 0.22390000E+003, 0.22594365E+004, 0.10933688E+004, 0.80735799E+003,
2080,2095,4, 0.22400000E+003, 0.22588699E+004, 0.10931572E+004, 0.80735799E+003,
2081,2096,4, 0.22410000E+003, 0.22583040E+004, 0.10929446E+004, 0.80735804E+003,
2082,2097,4, 0.22420000E+003, 0.22577410E+004, 0.10927312E+004, 0.80735816E+003,
2083,2098,4, 0.22430000E+003, 0.22571785E+004, 0.10925169E+004, 0.80735832E+003,
2084,2099,4, 0.22440000E+003, 0.22566181E+004, 0.10923016E+004, 0.80735854E+003,
2085,2100,4, 0.22450000E+003, 0.22560580E+004, 0.10920853E+004, 0.80735881E+003,
2086,2101,4, 0.22460000E+003, 0.22554970E+004, 0.10918679E+004, 0.80735914E+003,
2087,2102,4, 0.22470000E+003, 0.22549395E+004, 0.10916495E+004, 0.80735951E+003,
2088,2103,4, 0.22480000E+003, 0.22543804E+004, 0.10914300E+004, 0.80735994E+003,
2089,2104,4, 0.22490000E+003, 0.22538242E+004, 0.10912095E+004, 0.80736042E+003,
2090,2105,4, 0.22500000E+003, 0.22532662E+004, 0.10909879E+004, 0.80736094E+003,
2091,2106,4, 0.22510000E+003, 0.22527107E+004, 0.10907653E+004, 0.80736151E+003,
2092,2107,4, 0.22520000E+003, 0.22521533E+004, 0.10905415E+004, 0.80736213E+003,
2093,2108,4, 0.22530000E+003, 0.22515980E+004, 0.10903166E+004, 0.80736279E+003,
2094,2109,4, 0.22540000E+003, 0.22510411E+004, 0.10900905E+004, 0.80736349E+003,
2095,2110,4, 0.22550000E+003, 0.22504859E+004, 0.10898632E+004, 0.80736424E+003,
2096,2111,4, 0.22560000E+003, 0.22499295E+004, 0.10896346E+004, 0.80736504E+003,
2097,2112,4, 0.22570000E+003, 0.22493745E+004, 0.10894048E+004, 0.80736587E+003,
2098,2113,4, 0.22580000E+003, 0.22488185E+004, 0.10891735E+004, 0.80736675E+003,
2099,2114,4, 0.22590000E+003, 0.22482638E+004, 0.10889408E+004, 0.80736766E+003,
2100,2115,4, 0.22600000E+003, 0.22477086E+004, 0.10887069E+004, 0.80736862E+003,
2101,2116,4, 0.22610000E+003, 0.22471519E+004, 0.10884716E+004, 0.80736961E+003,
2102,2117,4, 0.22620000E+003, 0.22465984E+004, 0.10882349E+004, 0.80737064E+003,
2103,2118,4, 0.22630000E+003, 0.22460433E+004, 0.10879968E+004, 0.80737171E+003,
2104,2119,4, 0.22640000E+003, 0.22454913E+004, 0.10877572E+004, 0.80737282E+003,
2105,2120,4, 0.22650000E+003, 0.22449377E+004, 0.10875162E+004, 0.80737396E+003,
2106,2121,4, 0.22660000E+003, 0.22443872E+004, 0.10872737E+004, 0.80737514E+003,
2107,2122,4, 0.22670000E+003, 0.22438352E+004, 0.10870299E+004, 0.80737635E+003,
2108,2123,4, 0.22680000E+003, 0.22432861E+004, 0.10867847E+004, 0.80737760E+003,
2109,2124,4, 0.22690000E+003, 0.22427361E+004, 0.10865381E+004, 0.80737888E+003,
2110,2125,4, 0.22700000E+003, 0.22421886E+004, 0.10862902E+004, 0.80738019E+003,
2111,2126,4, 0.22710000E+003, 0.22416407E+004, 0.10860408E+004, 0.80738153E+003,
2112,2127,4, 0.22720000E+003, 0.22410951E+004, 0.10857900E+004, 0.80738291E+003,
2113,2128,4, 0.22730000E+003, 0.22405495E+004, 0.10855377E+004, 0.80738431E+003,
2114,2129,4, 0.22740000E+003, 0.22400059E+004, 0.10852838E+004, 0.80738575E+003,
2115,2130,4, 0.22750000E+003, 0.22394626E+004, 0.10850283E+004, 0.80738722E+003,
2116,2131,4, 0.22760000E+003, 0.22389186E+004, 0.10847711E+004, 0.80738871E+003,
2117,2132,4, 0.22770000E+003, 0.22383785E+004, 0.10845122E+004, 0.80739023E+003,
2118,2133,4, 0.22780000E+003, 0.22378373E+004, 0.10842515E+004, 0.80739178E+003,
2119,2134,4, 0.22790000E+003, 0.22372997E+004, 0.10839892E+004, 0.80739336E+003,
2120,2135,4, 0.22800000E+003, 0.22367610E+004, 0.10837252E+004, 0.80739497E+003,
2121,2136,4, 0.22810000E+003, 0.22362254E+004, 0.10834594E+004, 0.80739660E+003,
2122,2137,4, 0.22820000E+003, 0.22356889E+004, 0.10831919E+004, 0.80739825E+003,
2123,2138,4, 0.22830000E+003, 0.22351551E+004, 0.10829226E+004, 0.80739994E+003,
2124,2139,4, 0.22840000E+003, 0.22346205E+004, 0.10826517E+004, 0.80740164E+003,
2125,2140,4, 0.22850000E+003, 0.22340882E+004, 0.10823792E+004, 0.80740337E+003,
2126,2141,4, 0.22860000E+003, 0.22335555E+004, 0.10821048E+004, 0.80740513E+003,
2127,2142,4, 0.22870000E+003, 0.22330245E+004, 0.10818287E+004, 0.80740691E+003,
2128,2143,4, 0.22880000E+003, 0.22324933E+004, 0.10815509E+004, 0.80740869E+003,
2129,2144,4, 0.22890000E+003, 0.22319633E+004, 0.10812715E+004, 0.80741047E+003,
2130,2145,4, 0.22900000E+003, 0.22314332E+004, 0.10809904E+004, 0.80741223E+003,
2131,2146,4, 0.22910000E+003, 0.22309015E+004, 0.10807074E+004, 0.80741399E+003,
2132,2147,4, 0.22920000E+003, 0.22303727E+004, 0.10804227E+004, 0.80741575E+003,
2133,2148,4, 0.22930000E+003, 0.22298418E+004, 0.10801362E+004, 0.80741749E+003,
2134,2149,4, 0.22940000E+003, 0.22293132E+004, 0.10798478E+004, 0.80741923E+003,
2135,2150,4, 0.22950000E+003, 0.22287823E+004, 0.10795576E+004, 0.80742096E+003,
2136,2151,4, 0.22960000E+003, 0.22282532E+004, 0.10792655E+004, 0.80742268E+003,
2137,2152,4, 0.22970000E+003, 0.22277219E+004, 0.10789714E+004, 0.80742439E+003,
2138,2153,4, 0.22980000E+003, 0.22271917E+004, 0.10786756E+004, 0.80742610E+003,
2139,2154,4, 0.22990000E+003, 0.22266596E+004, 0.10783779E+004, 0.80742779E+003,
2140,2155,4, 0.23000000E+003, 0.22261280E+004, 0.10780784E+004, 0.80742949E+003,
2141,2156,4, 0.23010000E+003, 0.22255946E+004, 0.10777772E+004, 0.80743117E+003,
2142,2157,4, 0.23020000E+003, 0.22250612E+004, 0.10774742E+004, 0.80743285E+003,
2143,2158,4, 0.23030000E+003, 0.22245263E+004, 0.10771693E+004, 0.80743452E+003,
2144,2159,4, 0.23040000E+003, 0.22239884E+004, 0.10768625E+004, 0.80743618E+003,
2145,2160,4, 0.23050000E+003, 0.22234523E+004, 0.10765538E+004, 0.80743784E+003,
2146,2161,4, 0.23060000E+003, 0.22229128E+004, 0.10762434E+004, 0.80743949E+003,
2147,2162,4, 0.23070000E+003, 0.22223747E+004, 0.10759310E+004, 0.80744113E+003,
2148,2163,4, 0.23080000E+003, 0.22218331E+004, 0.10756168E+004, 0.80744276E+003,
2149,2164,4, 0.23090000E+003, 0.22212923E+004, 0.10753006E+004, 0.80744439E+003,
2150,2165,4, 0.23100000E+003, 0.22207485E+004, 0.10749824E+004, 0.80744602E+003,
2151,2166,4, 0.23110000E+003, 0.22202050E+004, 0.10746622E+004, 0.80744763E+003,
2152,2167,4, 0.23120000E+003, 0.22196588E+004, 0.10743402E+004, 0.80744924E+003,
2153,2168,4, 0.23130000E+003, 0.22191125E+004, 0.10740162E+004, 0.80745085E+003,
2154,2169,4, 0.23140000E+003, 0.22185640E+004, 0.10736902E+004, 0.80745245E+003,
2155,2170,4, 0.23150000E+003, 0.22180151E+004, 0.10733624E+004, 0.80745404E+003,
2156,2171,4, 0.23160000E+003, 0.22174644E+004, 0.10730326E+004, 0.80745563E+003,
2157,2172,4, 0.23170000E+003, 0.22169106E+004, 0.10727009E+004, 0.80745721E+003,
2158,2173,4, 0.23180000E+003, 0.22163587E+004, 0.10723677E+004, 0.80745878E+003,
2159,2174,4, 0.23190000E+003, 0.22158036E+004, 0.10720328E+004, 0.80746035E+003,
2160,2175,4, 0.23200000E+003, 0.22152499E+004, 0.10716961E+004, 0.80746192E+003,
2161,2176,4, 0.23210000E+003, 0.22146933E+004, 0.10713578E+004, 0.80746348E+003,
2162,2177,4, 0.23220000E+003, 0.22141379E+004, 0.10710177E+004, 0.80746503E+003,
2163,2178,4, 0.23230000E+003, 0.22135802E+004, 0.10706758E+004, 0.80746658E+003,
2164,2179,4, 0.23240000E+003, 0.22130233E+004, 0.10703322E+004, 0.80746812E+003,
2165,2180,4, 0.23250000E+003, 0.22124647E+004, 0.10699867E+004, 0.80746966E+003,
2166,2181,4, 0.23260000E+003, 0.22119067E+004, 0.10696392E+004, 0.80747120E+003,
2167,2182,4, 0.23270000E+003, 0.22113475E+004, 0.10692898E+004, 0.80747273E+003,
2168,2183,4, 0.23280000E+003, 0.22107861E+004, 0.10689384E+004, 0.80747425E+003,
2169,2184,4, 0.23290000E+003, 0.22102275E+004, 0.10685852E+004, 0.80747577E+003,
2170,2185,4, 0.23300000E+003, 0.22096666E+004, 0.10682299E+004, 0.80747729E+003,
2171,2186,4, 0.23310000E+003, 0.22091082E+004, 0.10678727E+004, 0.80747880E+003,
2172,2187,4, 0.23320000E+003, 0.22085477E+004, 0.10675136E+004, 0.80748031E+003,
2173,2188,4, 0.23330000E+003, 0.22079894E+004, 0.10671526E+004, 0.80748181E+003,
2174,2189,4, 0.23340000E+003, 0.22074293E+004, 0.10667898E+004, 0.80748331E+003,
2175,2190,4, 0.23350000E+003, 0.22068711E+004, 0.10664252E+004, 0.80748481E+003,
2176,2191,4, 0.23360000E+003, 0.22063117E+004, 0.10660589E+004, 0.80748630E+003,
2177,2192,4, 0.23370000E+003, 0.22057540E+004, 0.10656908E+004, 0.80748779E+003,
2178,2193,4, 0.23380000E+003, 0.22051954E+004, 0.10653211E+004, 0.80748927E+003,
2179,2194,4, 0.23390000E+003, 0.22046381E+004, 0.10649499E+004, 0.80749075E+003,
2180,2195,4, 0.23400000E+003, 0.22040805E+004, 0.10645772E+004, 0.80749223E+003,
2181,2196,4, 0.23410000E+003, 0.22035214E+004, 0.10642030E+004, 0.80749370E+003,
2182,2197,4, 0.23420000E+003, 0.22029656E+004, 0.10638272E+004, 0.80749517E+003,
2183,2198,4, 0.23430000E+003, 0.22024080E+004, 0.10634497E+004, 0.80749664E+003,
2184,2199,4, 0.23440000E+003, 0.22018533E+004, 0.10630705E+004, 0.80749811E+003,
2185,2200,4, 0.23450000E+003, 0.22012969E+004, 0.10626896E+004, 0.80749957E+003,
2186,2201,4, 0.23460000E+003, 0.22007429E+004, 0.10623068E+004, 0.80750103E+003,
2187,2202,4, 0.23470000E+003, 0.22001876E+004, 0.10619223E+004, 0.80750248E+003,
2188,2203,4, 0.23480000E+003, 0.21996343E+004, 0.10615360E+004, 0.80750394E+003,
2189,2204,4, 0.23490000E+003, 0.21990800E+004, 0.10611479E+004, 0.80750539E+003,
2190,2205,4, 0.23500000E+003, 0.21985272E+004, 0.10607579E+004, 0.80750683E+003,
2191,2206,4, 0.23510000E+003, 0.21979739E+004, 0.10603662E+004, 0.80750828E+003,
2192,2207,4, 0.23520000E+003, 0.21974191E+004, 0.10599729E+004, 0.80750972E+003,
2193,2208,4, 0.23530000E+003, 0.21968675E+004, 0.10595780E+004, 0.80751116E+003,
2194,2209,4, 0.23540000E+003, 0.21963140E+004, 0.10591814E+004, 0.80751260E+003,
2195,2210,4, 0.23550000E+003, 0.21957633E+004, 0.10587832E+004, 0.80751404E+003,
2196,2211,4, 0.23560000E+003, 0.21952107E+004, 0.10583834E+004, 0.80751547E+003,
2197,2212,4, 0.23570000E+003, 0.21946603E+004, 0.10579819E+004, 0.80751690E+003,
2198,2213,4, 0.23580000E+003, 0.21941085E+004, 0.10575792E+004, 0.80751833E+003,
2199,2214,4, 0.23590000E+003, 0.21935584E+004, 0.10571750E+004, 0.80751976E+003,
2200,2215,4, 0.23600000E+003, 0.21930072E+004, 0.10567693E+004, 0.80752119E+003,
2201,2216,4, 0.23610000E+003, 0.21924574E+004, 0.10563621E+004, 0.80752261E+003,
2202,2217,4, 0.23620000E+003, 0.21919068E+004, 0.10559533E+004, 0.80752404E+003,
2203,2218,4, 0.23630000E+003, 0.21913546E+004, 0.10555429E+004, 0.80752546E+003,
2204,2219,4, 0.23640000E+003, 0.21908055E+004, 0.10551311E+004, 0.80752688E+003,
2205,2220,4, 0.23650000E+003, 0.21902544E+004, 0.10547177E+004, 0.80752830E+003,
2206,2221,4, 0.23660000E+003, 0.21897061E+004, 0.10543026E+004, 0.80752972E+003,
2207,2222,4, 0.23670000E+003, 0.21891557E+004, 0.10538860E+004, 0.80753114E+003,
2208,2223,4, 0.23680000E+003, 0.21886075E+004, 0.10534678E+004, 0.80753255E+003,
2209,2224,4, 0.23690000E+003, 0.21880579E+004, 0.10530481E+004, 0.80753397E+003,
2210,2225,4, 0.23700000E+003, 0.21875100E+004, 0.10526270E+004, 0.80753538E+003,
2211,2226,4, 0.23710000E+003, 0.21869611E+004, 0.10522046E+004, 0.80753680E+003,
2212,2227,4, 0.23720000E+003, 0.21864135E+004, 0.10517808E+004, 0.80753821E+003,
2213,2228,4, 0.23730000E+003, 0.21858653E+004, 0.10513555E+004, 0.80753962E+003,
2214,2229,4, 0.23740000E+003, 0.21853156E+004, 0.10509288E+004, 0.80754103E+003,
2215,2230,4, 0.23750000E+003, 0.21847691E+004, 0.10505007E+004, 0.80754245E+003,
2216,2231,4, 0.23760000E+003, 0.21842208E+004, 0.10500713E+004, 0.80754386E+003,
2217,2232,4, 0.23770000E+003, 0.21836753E+004, 0.10496405E+004, 0.80754527E+003,
2218,2233,4, 0.23780000E+003, 0.21831280E+004, 0.10492083E+004, 0.80754668E+003,
2219,2234,4, 0.23790000E+003, 0.21825831E+004, 0.10487747E+004, 0.80754809E+003,
2220,2235,4, 0.23800000E+003, 0.21820370E+004, 0.10483397E+004, 0.80754951E+003,
2221,2236,4, 0.23810000E+003, 0.21814928E+004, 0.10479034E+004, 0.80755092E+003,
2222,2237,4, 0.23820000E+003, 0.21809478E+004, 0.10474657E+004, 0.80755233E+003,
2223,2238,4, 0.23830000E+003, 0.21804043E+004, 0.10470266E+004, 0.80755374E+003,
2224,2239,4, 0.23840000E+003, 0.21798606E+004, 0.10465860E+004, 0.80755516E+003,
2225,2240,4, 0.23850000E+003, 0.21793154E+004, 0.10461440E+004, 0.80755657E+003,
2226,2241,4, 0.23860000E+003, 0.21787738E+004, 0.10457006E+004, 0.80755798E+003,
2227,2242,4, 0.23870000E+003, 0.21782305E+004, 0.10452560E+004, 0.80755940E+003,
2228,2243,4, 0.23880000E+003, 0.21776902E+004, 0.10448102E+004, 0.80756082E+003,
2229,2244,4, 0.23890000E+003, 0.21771484E+004, 0.10443631E+004, 0.80756223E+003,
2230,2245,4, 0.23900000E+003, 0.21766091E+004, 0.10439150E+004, 0.80756365E+003,
2231,2246,4, 0.23910000E+003, 0.21760689E+004, 0.10434657E+004, 0.80756507E+003,
2232,2247,4, 0.23920000E+003, 0.21755306E+004, 0.10430154E+004, 0.80756649E+003,
2233,2248,4, 0.23930000E+003, 0.21749918E+004, 0.10425641E+004, 0.80756791E+003,
2234,2249,4, 0.23940000E+003, 0.21744546E+004, 0.10421117E+004, 0.80756934E+003,
2235,2250,4, 0.23950000E+003, 0.21739174E+004, 0.10416580E+004, 0.80757076E+003,
2236,2251,4, 0.23960000E+003, 0.21733789E+004, 0.10412031E+004, 0.80757219E+003,
2237,2252,4, 0.23970000E+003, 0.21728440E+004, 0.10407470E+004, 0.80757362E+003,
2238,2253,4, 0.23980000E+003, 0.21723074E+004, 0.10402895E+004, 0.80757505E+003,
2239,2254,4, 0.23990000E+003, 0.21717738E+004, 0.10398310E+004, 0.80757648E+003,
2240,2255,4, 0.24000000E+003, 0.21712391E+004, 0.10393712E+004, 0.80757791E+003,
2241,2256,4, 0.24010000E+003, 0.21707066E+004, 0.10389102E+004, 0.80757935E+003,
2242,2257,4, 0.24020000E+003, 0.21701734E+004, 0.10384479E+004, 0.80758079E+003,
2243,2258,4, 0.24030000E+003, 0.21696421E+004, 0.10379844E+004, 0.80758223E+003,
2244,2259,4, 0.24040000E+003, 0.21691105E+004, 0.10375197E+004, 0.80758367E+003,
2245,2260,4, 0.24050000E+003, 0.21685776E+004, 0.10370540E+004, 0.80758511E+003,
2246,2261,4, 0.24060000E+003, 0.21680484E+004, 0.10365872E+004, 0.80758656E+003,
2247,2262,4, 0.24070000E+003, 0.21675176E+004, 0.10361193E+004, 0.80758801E+003,
2248,2263,4, 0.24080000E+003, 0.21669900E+004, 0.10356503E+004, 0.80758947E+003,
2249,2264,4, 0.24090000E+003, 0.21664609E+004, 0.10351804E+004, 0.80759092E+003,
2250,2265,4, 0.24100000E+003, 0.21659343E+004, 0.10347096E+004, 0.80759238E+003,
2251,2266,4, 0.24110000E+003, 0.21654067E+004, 0.10342379E+004, 0.80759384E+003,
2252,2267,4, 0.24120000E+003, 0.21648812E+004, 0.10337655E+004, 0.80759531E+003,
2253,2268,4, 0.24130000E+003, 0.21643551E+004, 0.10332921E+004, 0.80759677E+003,
2254,2269,4, 0.24140000E+003, 0.21638306E+004, 0.10328177E+004, 0.80759825E+003,
2255,2270,4, 0.24150000E+003, 0.21633061E+004, 0.10323424E+004, 0.80759972E+003,
2256,2271,4, 0.24160000E+003, 0.21627803E+004, 0.10318661E+004, 0.80760120E+003,
2257,2272,4, 0.24170000E+003, 0.21622580E+004, 0.10313888E+004, 0.80760268E+003,
2258,2273,4, 0.24180000E+003, 0.21617342E+004, 0.10309104E+004, 0.80760416E+003,
2259,2274,4, 0.24190000E+003, 0.21612132E+004, 0.10304311E+004, 0.80760565E+003,
2260,2275,4, 0.24200000E+003, 0.21606911E+004, 0.10299508E+004, 0.80760715E+003,
2261,2276,4, 0.24210000E+003, 0.21601712E+004, 0.10294695E+004, 0.80760864E+003,
2262,2277,4, 0.24220000E+003, 0.21596507E+004, 0.10289872E+004, 0.80761014E+003,
2263,2278,4, 0.24230000E+003, 0.21591319E+004, 0.10285042E+004, 0.80761165E+003,
2264,2279,4, 0.24240000E+003, 0.21586130E+004, 0.10280204E+004, 0.80761316E+003,
2265,2280,4, 0.24250000E+003, 0.21580929E+004, 0.10275356E+004, 0.80761467E+003,
2266,2281,4, 0.24260000E+003, 0.21575764E+004, 0.10270500E+004, 0.80761619E+003,
2267,2282,4, 0.24270000E+003, 0.21570583E+004, 0.10265636E+004, 0.80761771E+003,
2268,2283,4, 0.24280000E+003, 0.21565434E+004, 0.10260763E+004, 0.80761924E+003,
2269,2284,4, 0.24290000E+003, 0.21560271E+004, 0.10255884E+004, 0.80762077E+003,
2270,2285,4, 0.24300000E+003, 0.21555133E+004, 0.10250998E+004, 0.80762230E+003,
2271,2286,4, 0.24310000E+003, 0.21549988E+004, 0.10246103E+004, 0.80762385E+003,
2272,2287,4, 0.24320000E+003, 0.21544862E+004, 0.10241200E+004, 0.80762539E+003,
2273,2288,4, 0.24330000E+003, 0.21539733E+004, 0.10236289E+004, 0.80762694E+003,
2274,2289,4, 0.24340000E+003, 0.21534594E+004, 0.10231369E+004, 0.80762850E+003,
2275,2290,4, 0.24350000E+003, 0.21529491E+004, 0.10226442E+004, 0.80763006E+003,
2276,2291,4, 0.24360000E+003, 0.21524374E+004, 0.10221508E+004, 0.80763163E+003,
2277,2292,4, 0.24370000E+003, 0.21519289E+004, 0.10216564E+004, 0.80763320E+003,
2278,2293,4, 0.24380000E+003, 0.21514191E+004, 0.10211612E+004, 0.80763478E+003,
2279,2294,4, 0.24390000E+003, 0.21509119E+004, 0.10206653E+004, 0.80763636E+003,
2280,2295,4, 0.24400000E+003, 0.21504039E+004, 0.10201689E+004, 0.80763795E+003,
2281,2296,4, 0.24410000E+003, 0.21498980E+004, 0.10196722E+004, 0.80763954E+003,
2282,2297,4, 0.24420000E+003, 0.21493919E+004, 0.10191752E+004, 0.80764114E+003,
2283,2298,4, 0.24430000E+003, 0.21488872E+004, 0.10186776E+004, 0.80764275E+003,
2284,2299,4, 0.24440000E+003, 0.21483829E+004, 0.10181797E+004, 0.80764436E+003,
2285,2300,4, 0.24450000E+003, 0.21478774E+004, 0.10176814E+004, 0.80764598E+003,
2286,2301,4, 0.24460000E+003, 0.21473756E+004, 0.10171826E+004, 0.80764761E+003,
2287,2302,4, 0.24470000E+003, 0.21468724E+004, 0.10166835E+004, 0.80764924E+003,
2288,2303,4, 0.24480000E+003, 0.21463721E+004, 0.10161839E+004, 0.80765088E+003,
2289,2304,4, 0.24490000E+003, 0.21458710E+004, 0.10156838E+004, 0.80765252E+003,
2290,2305,4, 0.24500000E+003, 0.21453721E+004, 0.10151831E+004, 0.80765418E+003,
2291,2306,4, 0.24510000E+003, 0.21448729E+004, 0.10146818E+004, 0.80765583E+003,
2292,2307,4, 0.24520000E+003, 0.21443754E+004, 0.10141800E+004, 0.80765750E+003,
2293,2308,4, 0.24530000E+003, 0.21438782E+004, 0.10136777E+004, 0.80765917E+003,
2294,2309,4, 0.24540000E+003, 0.21433798E+004, 0.10131750E+004, 0.80766085E+003,
2295,2310,4, 0.24550000E+003, 0.21428852E+004, 0.10126717E+004, 0.80766254E+003,
2296,2311,4, 0.24560000E+003, 0.21423892E+004, 0.10121679E+004, 0.80766423E+003,
2297,2312,4, 0.24570000E+003, 0.21418961E+004, 0.10116636E+004, 0.80766593E+003,
2298,2313,4, 0.24580000E+003, 0.21414022E+004, 0.10111588E+004, 0.80766764E+003,
2299,2314,4, 0.24590000E+003, 0.21409106E+004, 0.10106537E+004, 0.80766936E+003,
2300,2315,4, 0.24600000E+003, 0.21404187E+004, 0.10101484E+004, 0.80767108E+003,
2301,2316,4, 0.24610000E+003, 0.21399285E+004, 0.10096433E+004, 0.80767281E+003,
2302,2317,4, 0.24620000E+003, 0.21394386E+004, 0.10091383E+004, 0.80767455E+003,
2303,2318,4, 0.24630000E+003, 0.21389475E+004, 0.10086337E+004, 0.80767630E+003,
2304,2319,4, 0.24640000E+003, 0.21384603E+004, 0.10081291E+004, 0.80767805E+003,
2305,2320,4, 0.24650000E+003, 0.21379716E+004, 0.10076250E+004, 0.80767981E+003,
2306,2321,4, 0.24660000E+003, 0.21374859E+004, 0.10071210E+004, 0.80768159E+003,
2307,2322,4, 0.24670000E+003, 0.21369994E+004, 0.10066170E+004, 0.80768337E+003,
2308,2323,4, 0.24680000E+003, 0.21365152E+004, 0.10061130E+004, 0.80768515E+003,
2309,2324,4, 0.24690000E+003, 0.21360308E+004, 0.10056089E+004, 0.80768695E+003,
2310,2325,4, 0.24700000E+003, 0.21355480E+004, 0.10051048E+004, 0.80768875E+003,
2311,2326,4, 0.24710000E+003, 0.21350657E+004, 0.10046006E+004, 0.80769057E+003,
2312,2327,4, 0.24720000E+003, 0.21345822E+004, 0.10040964E+004, 0.80769239E+003,
2313,2328,4, 0.24730000E+003, 0.21341025E+004, 0.10035920E+004, 0.80769422E+003,
2314,2329,4, 0.24740000E+003, 0.21336215E+004, 0.10030876E+004, 0.80769606E+003,
2315,2330,4, 0.24750000E+003, 0.21331434E+004, 0.10025831E+004, 0.80769791E+003,
2316,2331,4, 0.24760000E+003, 0.21326647E+004, 0.10020786E+004, 0.80769977E+003,
2317,2332,4, 0.24770000E+003, 0.21321881E+004, 0.10015744E+004, 0.80770164E+003,
2318,2333,4, 0.24780000E+003, 0.21317116E+004, 0.10010701E+004, 0.80770352E+003,
2319,2334,4, 0.24790000E+003, 0.21312341E+004, 0.10005660E+004, 0.80770540E+003,
2320,2335,4, 0.24800000E+003, 0.21307605E+004, 0.10000620E+004, 0.80770730E+003,
2321,2336,4, 0.24810000E+003, 0.21302856E+004, 0.99955813E+003, 0.80770921E+003,
2322,2337,4, 0.24820000E+003, 0.21298140E+004, 0.99905508E+003, 0.80771112E+003,
2323,2338,4, 0.24830000E+003, 0.21293414E+004, 0.99855292E+003, 0.80771305E+003,
2324,2339,4, 0.24840000E+003, 0.21288715E+004, 0.99805145E+003, 0.80771498E+003,
2325,2340,4, 0.24850000E+003, 0.21284011E+004, 0.99755059E+003, 0.80771693E+003,
2326,2341,4, 0.24860000E+003, 0.21279328E+004, 0.99705030E+003, 0.80771889E+003,
2327,2342,4, 0.24870000E+003, 0.21274646E+004, 0.99655055E+003, 0.80772085E+003,
2328,2343,4, 0.24880000E+003, 0.21269955E+004, 0.99605127E+003, 0.80772283E+003,
2329,2344,4, 0.24890000E+003, 0.21265303E+004, 0.99555255E+003, 0.80772482E+003,
2330,2345,4, 0.24900000E+003, 0.21260639E+004, 0.99505423E+003, 0.80772681E+003,
2331,2346,4, 0.24910000E+003, 0.21256007E+004, 0.99455643E+003, 0.80772882E+003,
2332,2347,4, 0.24920000E+003, 0.21251367E+004, 0.99405888E+003, 0.80773084E+003,
2333,2348,4, 0.24930000E+003, 0.21246753E+004, 0.99356177E+003, 0.80773287E+003,
