 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
9227,9242,4, 0.93870000E+003, 0.89023984E+003, 0.24089501E+003, 0.81341390E+003,
9228,9243,4, 0.93880000E+003, 0.89017942E+003, 0.24088443E+003, 0.81341371E+003,
9229,9244,4, 0.93890000E+003, 0.89011872E+003, 0.24087383E+003, 0.81341351E+003,
9230,9245,4, 0.93900000E+003, 0.89005780E+003, 0.24086322E+003, 0.81341332E+003,
9231,9246,4, 0.93910000E+003, 0.88999789E+003, 0.24085261E+003, 0.81341312E+003,
9232,9247,4, 0.93920000E+003, 0.88993794E+003, 0.24084198E+003, 0.81341293E+003,
9233,9248,4, 0.93930000E+003, 0.88987790E+003, 0.24083135E+003, 0.81341273E+003,
9234,9249,4, 0.93940000E+003, 0.88981754E+003, 0.24082070E+003, 0.81341253E+003,
9235,9250,4, 0.93950000E+003, 0.88975693E+003, 0.24081004E+003, 0.81341233E+003,
9236,9251,4, 0.93960000E+003, 0.88969618E+003, 0.24079936E+003, 0.81341213E+003,
9237,9252,4, 0.93970000E+003, 0.88963666E+003, 0.24078866E+003, 0.81341193E+003,
9238,9253,4, 0.93980000E+003, 0.88957709E+003, 0.24077791E+003, 0.81341173E+003,
9239,9254,4, 0.93990000E+003, 0.88951721E+003, 0.24076712E+003, 0.81341153E+003,
9240,9255,4, 0.94000000E+003, 0.88945707E+003, 0.24075626E+003, 0.81341133E+003,
9241,9256,4, 0.94010000E+003, 0.88939672E+003, 0.24074579E+003, 0.81341113E+003,
9242,9257,4, 0.94020000E+003, 0.88933742E+003, 0.24073524E+003, 0.81341092E+003,
9243,9258,4, 0.94030000E+003, 0.88927809E+003, 0.24072462E+003, 0.81341072E+003,
9244,9259,4, 0.94040000E+003, 0.88921862E+003, 0.24071391E+003, 0.81341052E+003,
9245,9260,4, 0.94050000E+003, 0.88915886E+003, 0.24070315E+003, 0.81341031E+003,
9246,9261,4, 0.94060000E+003, 0.88909886E+003, 0.24069235E+003, 0.81341011E+003,
9247,9262,4, 0.94070000E+003, 0.88903872E+003, 0.24068159E+003, 0.81340990E+003,
9248,9263,4, 0.94080000E+003, 0.88897985E+003, 0.24067093E+003, 0.81340969E+003,
9249,9264,4, 0.94090000E+003, 0.88892093E+003, 0.24066036E+003, 0.81340949E+003,
9250,9265,4, 0.94100000E+003, 0.88886167E+003, 0.24064944E+003, 0.81340928E+003,
9251,9266,4, 0.94110000E+003, 0.88880215E+003, 0.24063849E+003, 0.81340907E+003,
9252,9267,4, 0.94120000E+003, 0.88874243E+003, 0.24062751E+003, 0.81340886E+003,
9253,9268,4, 0.94130000E+003, 0.88868381E+003, 0.24061649E+003, 0.81340865E+003,
9254,9269,4, 0.94140000E+003, 0.88862514E+003, 0.24060543E+003, 0.81340844E+003,
9255,9270,4, 0.94150000E+003, 0.88856631E+003, 0.24059432E+003, 0.81340823E+003,
9256,9271,4, 0.94160000E+003, 0.88850719E+003, 0.24058316E+003, 0.81340802E+003,
9257,9272,4, 0.94170000E+003, 0.88844784E+003, 0.24057196E+003, 0.81340781E+003,
9258,9273,4, 0.94180000E+003, 0.88838835E+003, 0.24056071E+003, 0.81340760E+003,
9259,9274,4, 0.94190000E+003, 0.88833017E+003, 0.24054941E+003, 0.81340738E+003,
9260,9275,4, 0.94200000E+003, 0.88827193E+003, 0.24053808E+003, 0.81340717E+003,
9261,9276,4, 0.94210000E+003, 0.88821331E+003, 0.24052670E+003, 0.81340696E+003,
9262,9277,4, 0.94220000E+003, 0.88815445E+003, 0.24051530E+003, 0.81340675E+003,
9263,9278,4, 0.94230000E+003, 0.88809540E+003, 0.24050387E+003, 0.81340653E+003,
9264,9279,4, 0.94240000E+003, 0.88803747E+003, 0.24049242E+003, 0.81340632E+003,
9265,9280,4, 0.94250000E+003, 0.88797950E+003, 0.24048095E+003, 0.81340610E+003,
9266,9281,4, 0.94260000E+003, 0.88792133E+003, 0.24046990E+003, 0.81340589E+003,
9267,9282,4, 0.94270000E+003, 0.88786288E+003, 0.24045881E+003, 0.81340567E+003,
9268,9283,4, 0.94280000E+003, 0.88780421E+003, 0.24044768E+003, 0.81340545E+003,
9269,9284,4, 0.94290000E+003, 0.88774539E+003, 0.24043651E+003, 0.81340524E+003,
9270,9285,4, 0.94300000E+003, 0.88768791E+003, 0.24042530E+003, 0.81340502E+003,
9271,9286,4, 0.94310000E+003, 0.88763037E+003, 0.24041404E+003, 0.81340480E+003,
9272,9287,4, 0.94320000E+003, 0.88757243E+003, 0.24040275E+003, 0.81340459E+003,
9273,9288,4, 0.94330000E+003, 0.88751426E+003, 0.24039156E+003, 0.81340437E+003,
9274,9289,4, 0.94340000E+003, 0.88745591E+003, 0.24038044E+003, 0.81340415E+003,
9275,9290,4, 0.94350000E+003, 0.88739870E+003, 0.24036941E+003, 0.81340393E+003,
9276,9291,4, 0.94360000E+003, 0.88734145E+003, 0.24035795E+003, 0.81340371E+003,
9277,9292,4, 0.94370000E+003, 0.88728397E+003, 0.24034648E+003, 0.81340349E+003,
9278,9293,4, 0.94380000E+003, 0.88722622E+003, 0.24033502E+003, 0.81340327E+003,
9279,9294,4, 0.94390000E+003, 0.88716825E+003, 0.24032356E+003, 0.81340305E+003,
9280,9295,4, 0.94400000E+003, 0.88711014E+003, 0.24031213E+003, 0.81340283E+003,
9281,9296,4, 0.94410000E+003, 0.88705339E+003, 0.24030071E+003, 0.81340261E+003,
9282,9297,4, 0.94420000E+003, 0.88699658E+003, 0.24028931E+003, 0.81340239E+003,
9283,9298,4, 0.94430000E+003, 0.88693934E+003, 0.24027792E+003, 0.81340217E+003,
9284,9299,4, 0.94440000E+003, 0.88688188E+003, 0.24026653E+003, 0.81340195E+003,
9285,9300,4, 0.94450000E+003, 0.88682424E+003, 0.24025514E+003, 0.81340173E+003,
9286,9301,4, 0.94460000E+003, 0.88676777E+003, 0.24024374E+003, 0.81340151E+003,
9287,9302,4, 0.94470000E+003, 0.88671125E+003, 0.24023231E+003, 0.81340129E+003,
9288,9303,4, 0.94480000E+003, 0.88665449E+003, 0.24022085E+003, 0.81340107E+003,
9289,9304,4, 0.94490000E+003, 0.88659746E+003, 0.24020936E+003, 0.81340084E+003,
9290,9305,4, 0.94500000E+003, 0.88654023E+003, 0.24019784E+003, 0.81340062E+003,
9291,9306,4, 0.94510000E+003, 0.88648400E+003, 0.24018632E+003, 0.81340040E+003,
9292,9307,4, 0.94520000E+003, 0.88642774E+003, 0.24017522E+003, 0.81340018E+003,
9293,9308,4, 0.94530000E+003, 0.88637143E+003, 0.24016408E+003, 0.81339995E+003,
9294,9309,4, 0.94540000E+003, 0.88631482E+003, 0.24015292E+003, 0.81339973E+003,
9295,9310,4, 0.94550000E+003, 0.88625799E+003, 0.24014171E+003, 0.81339951E+003,
9296,9311,4, 0.94560000E+003, 0.88620102E+003, 0.24013046E+003, 0.81339928E+003,
9297,9312,4, 0.94570000E+003, 0.88614526E+003, 0.24011918E+003, 0.81339906E+003,
9298,9313,4, 0.94580000E+003, 0.88608947E+003, 0.24010796E+003, 0.81339884E+003,
9299,9314,4, 0.94590000E+003, 0.88603342E+003, 0.24009683E+003, 0.81339861E+003,
9300,9315,4, 0.94600000E+003, 0.88597712E+003, 0.24008579E+003, 0.81339839E+003,
9301,9316,4, 0.94610000E+003, 0.88592063E+003, 0.24007436E+003, 0.81339817E+003,
9302,9317,4, 0.94620000E+003, 0.88586517E+003, 0.24006293E+003, 0.81339794E+003,
9303,9318,4, 0.94630000E+003, 0.88580968E+003, 0.24005151E+003, 0.81339772E+003,
9304,9319,4, 0.94640000E+003, 0.88575413E+003, 0.24004010E+003, 0.81339749E+003,
9305,9320,4, 0.94650000E+003, 0.88569829E+003, 0.24002872E+003, 0.81339727E+003,
9306,9321,4, 0.94660000E+003, 0.88564223E+003, 0.24001731E+003, 0.81339705E+003,
9307,9322,4, 0.94670000E+003, 0.88558604E+003, 0.24000588E+003, 0.81339682E+003,
9308,9323,4, 0.94680000E+003, 0.88553109E+003, 0.23999442E+003, 0.81339660E+003,
9309,9324,4, 0.94690000E+003, 0.88547612E+003, 0.23998292E+003, 0.81339637E+003,
9310,9325,4, 0.94700000E+003, 0.88542087E+003, 0.23997139E+003, 0.81339615E+003,
9311,9326,4, 0.94710000E+003, 0.88536537E+003, 0.23995982E+003, 0.81339593E+003,
9312,9327,4, 0.94720000E+003, 0.88530969E+003, 0.23994820E+003, 0.81339570E+003,
9313,9328,4, 0.94730000E+003, 0.88525506E+003, 0.23993653E+003, 0.81339548E+003,
9314,9329,4, 0.94740000E+003, 0.88520041E+003, 0.23992482E+003, 0.81339525E+003,
9315,9330,4, 0.94750000E+003, 0.88514567E+003, 0.23991305E+003, 0.81339503E+003,
9316,9331,4, 0.94760000E+003, 0.88509066E+003, 0.23990123E+003, 0.81339481E+003,
9317,9332,4, 0.94770000E+003, 0.88503543E+003, 0.23988980E+003, 0.81339458E+003,
9318,9333,4, 0.94780000E+003, 0.88498008E+003, 0.23987830E+003, 0.81339436E+003,
9319,9334,4, 0.94790000E+003, 0.88492599E+003, 0.23986674E+003, 0.81339414E+003,
9320,9335,4, 0.94800000E+003, 0.88487186E+003, 0.23985511E+003, 0.81339391E+003,
9321,9336,4, 0.94810000E+003, 0.88481745E+003, 0.23984342E+003, 0.81339369E+003,
9322,9337,4, 0.94820000E+003, 0.88476281E+003, 0.23983168E+003, 0.81339347E+003,
9323,9338,4, 0.94830000E+003, 0.88470798E+003, 0.23981995E+003, 0.81339324E+003,
9324,9339,4, 0.94840000E+003, 0.88465422E+003, 0.23980831E+003, 0.81339302E+003,
9325,9340,4, 0.94850000E+003, 0.88460044E+003, 0.23979673E+003, 0.81339280E+003,
9326,9341,4, 0.94860000E+003, 0.88454657E+003, 0.23978478E+003, 0.81339257E+003,
9327,9342,4, 0.94870000E+003, 0.88449242E+003, 0.23977280E+003, 0.81339235E+003,
9328,9343,4, 0.94880000E+003, 0.88443806E+003, 0.23976081E+003, 0.81339213E+003,
9329,9344,4, 0.94890000E+003, 0.88438358E+003, 0.23974879E+003, 0.81339191E+003,
9330,9345,4, 0.94900000E+003, 0.88433036E+003, 0.23973676E+003, 0.81339169E+003,
9331,9346,4, 0.94910000E+003, 0.88427712E+003, 0.23972471E+003, 0.81339146E+003,
9332,9347,4, 0.94920000E+003, 0.88422358E+003, 0.23971263E+003, 0.81339124E+003,
9333,9348,4, 0.94930000E+003, 0.88416981E+003, 0.23970050E+003, 0.81339102E+003,
9334,9349,4, 0.94940000E+003, 0.88411586E+003, 0.23968833E+003, 0.81339080E+003,
9335,9350,4, 0.94950000E+003, 0.88406300E+003, 0.23967612E+003, 0.81339058E+003,
9336,9351,4, 0.94960000E+003, 0.88401012E+003, 0.23966388E+003, 0.81339036E+003,
9337,9352,4, 0.94970000E+003, 0.88395713E+003, 0.23965160E+003, 0.81339014E+003,
9338,9353,4, 0.94980000E+003, 0.88390387E+003, 0.23963928E+003, 0.81338992E+003,
9339,9354,4, 0.94990000E+003, 0.88385040E+003, 0.23962692E+003, 0.81338970E+003,
9340,9355,4, 0.95000000E+003, 0.88379681E+003, 0.23961451E+003, 0.81338948E+003,
9341,9356,4, 0.95010000E+003, 0.88374450E+003, 0.23960206E+003, 0.81338926E+003,
9342,9357,4, 0.95020000E+003, 0.88369217E+003, 0.23959000E+003, 0.81338904E+003,
9343,9358,4, 0.95030000E+003, 0.88363953E+003, 0.23957788E+003, 0.81338882E+003,
9344,9359,4, 0.95040000E+003, 0.88358668E+003, 0.23956571E+003, 0.81338861E+003,
9345,9360,4, 0.95050000E+003, 0.88353365E+003, 0.23955348E+003, 0.81338839E+003,
9346,9361,4, 0.95060000E+003, 0.88348171E+003, 0.23954120E+003, 0.81338817E+003,
9347,9362,4, 0.95070000E+003, 0.88342976E+003, 0.23952887E+003, 0.81338795E+003,
9348,9363,4, 0.95080000E+003, 0.88337770E+003, 0.23951653E+003, 0.81338774E+003,
9349,9364,4, 0.95090000E+003, 0.88332537E+003, 0.23950427E+003, 0.81338752E+003,
9350,9365,4, 0.95100000E+003, 0.88327284E+003, 0.23949212E+003, 0.81338730E+003,
9351,9366,4, 0.95110000E+003, 0.88322020E+003, 0.23948005E+003, 0.81338709E+003,
9352,9367,4, 0.95120000E+003, 0.88316884E+003, 0.23946758E+003, 0.81338687E+003,
9353,9368,4, 0.95130000E+003, 0.88311746E+003, 0.23945511E+003, 0.81338666E+003,
9354,9369,4, 0.95140000E+003, 0.88306578E+003, 0.23944265E+003, 0.81338644E+003,
9355,9370,4, 0.95150000E+003, 0.88301388E+003, 0.23943020E+003, 0.81338623E+003,
9356,9371,4, 0.95160000E+003, 0.88296181E+003, 0.23941776E+003, 0.81338602E+003,
9357,9372,4, 0.95170000E+003, 0.88291084E+003, 0.23940532E+003, 0.81338580E+003,
9358,9373,4, 0.95180000E+003, 0.88285986E+003, 0.23939290E+003, 0.81338559E+003,
9359,9374,4, 0.95190000E+003, 0.88280877E+003, 0.23938046E+003, 0.81338538E+003,
9360,9375,4, 0.95200000E+003, 0.88275742E+003, 0.23936802E+003, 0.81338517E+003,
9361,9376,4, 0.95210000E+003, 0.88270587E+003, 0.23935557E+003, 0.81338496E+003,
9362,9377,4, 0.95220000E+003, 0.88265422E+003, 0.23934309E+003, 0.81338475E+003,
9363,9378,4, 0.95230000E+003, 0.88260385E+003, 0.23933059E+003, 0.81338454E+003,
9364,9379,4, 0.95240000E+003, 0.88255346E+003, 0.23931806E+003, 0.81338433E+003,
9365,9380,4, 0.95250000E+003, 0.88250276E+003, 0.23930550E+003, 0.81338412E+003,
9366,9381,4, 0.95260000E+003, 0.88245186E+003, 0.23929292E+003, 0.81338391E+003,
9367,9382,4, 0.95270000E+003, 0.88240079E+003, 0.23928031E+003, 0.81338370E+003,
9368,9383,4, 0.95280000E+003, 0.88235083E+003, 0.23926813E+003, 0.81338350E+003,
9369,9384,4, 0.95290000E+003, 0.88230087E+003, 0.23925591E+003, 0.81338329E+003,
9370,9385,4, 0.95300000E+003, 0.88225080E+003, 0.23924367E+003, 0.81338308E+003,
9371,9386,4, 0.95310000E+003, 0.88220047E+003, 0.23923140E+003, 0.81338288E+003,
9372,9387,4, 0.95320000E+003, 0.88214995E+003, 0.23921911E+003, 0.81338267E+003,
9373,9388,4, 0.95330000E+003, 0.88209932E+003, 0.23920679E+003, 0.81338247E+003,
9374,9389,4, 0.95340000E+003, 0.88204999E+003, 0.23919455E+003, 0.81338227E+003,
9375,9390,4, 0.95350000E+003, 0.88200063E+003, 0.23918241E+003, 0.81338206E+003,
9376,9391,4, 0.95360000E+003, 0.88195098E+003, 0.23917038E+003, 0.81338186E+003,
9377,9392,4, 0.95370000E+003, 0.88190112E+003, 0.23915800E+003, 0.81338166E+003,
9378,9393,4, 0.95380000E+003, 0.88185111E+003, 0.23914563E+003, 0.81338146E+003,
9379,9394,4, 0.95390000E+003, 0.88180221E+003, 0.23913328E+003, 0.81338126E+003,
9380,9395,4, 0.95400000E+003, 0.88175331E+003, 0.23912098E+003, 0.81338106E+003,
9381,9396,4, 0.95410000E+003, 0.88170431E+003, 0.23910873E+003, 0.81338086E+003,
9382,9397,4, 0.95420000E+003, 0.88165505E+003, 0.23909651E+003, 0.81338066E+003,
9383,9398,4, 0.95430000E+003, 0.88160561E+003, 0.23908433E+003, 0.81338047E+003,
9384,9399,4, 0.95440000E+003, 0.88155606E+003, 0.23907217E+003, 0.81338027E+003,
9385,9400,4, 0.95450000E+003, 0.88150781E+003, 0.23906000E+003, 0.81338007E+003,
9386,9401,4, 0.95460000E+003, 0.88145955E+003, 0.23904781E+003, 0.81337988E+003,
9387,9402,4, 0.95470000E+003, 0.88141098E+003, 0.23903558E+003, 0.81337968E+003,
9388,9403,4, 0.95480000E+003, 0.88136222E+003, 0.23902332E+003, 0.81337949E+003,
9389,9404,4, 0.95490000E+003, 0.88131332E+003, 0.23901100E+003, 0.81337930E+003,
9390,9405,4, 0.95500000E+003, 0.88126553E+003, 0.23899863E+003, 0.81337911E+003,
9391,9406,4, 0.95510000E+003, 0.88121774E+003, 0.23898622E+003, 0.81337892E+003,
9392,9407,4, 0.95520000E+003, 0.88116986E+003, 0.23897378E+003, 0.81337873E+003,
9393,9408,4, 0.95530000E+003, 0.88112172E+003, 0.23896170E+003, 0.81337854E+003,
9394,9409,4, 0.95540000E+003, 0.88107341E+003, 0.23894956E+003, 0.81337835E+003,
9395,9410,4, 0.95550000E+003, 0.88102500E+003, 0.23893735E+003, 0.81337816E+003,
9396,9411,4, 0.95560000E+003, 0.88097790E+003, 0.23892510E+003, 0.81337797E+003,
9397,9412,4, 0.95570000E+003, 0.88093078E+003, 0.23891280E+003, 0.81337779E+003,
9398,9413,4, 0.95580000E+003, 0.88088337E+003, 0.23890048E+003, 0.81337760E+003,
9399,9414,4, 0.95590000E+003, 0.88083577E+003, 0.23888818E+003, 0.81337742E+003,
9400,9415,4, 0.95600000E+003, 0.88078803E+003, 0.23887598E+003, 0.81337723E+003,
9401,9416,4, 0.95610000E+003, 0.88074140E+003, 0.23886389E+003, 0.81337705E+003,
9402,9417,4, 0.95620000E+003, 0.88069478E+003, 0.23885189E+003, 0.81337687E+003,
9403,9418,4, 0.95630000E+003, 0.88064808E+003, 0.23883946E+003, 0.81337669E+003,
9404,9419,4, 0.95640000E+003, 0.88060114E+003, 0.23882701E+003, 0.81337651E+003,
9405,9420,4, 0.95650000E+003, 0.88055403E+003, 0.23881455E+003, 0.81337633E+003,
9406,9421,4, 0.95660000E+003, 0.88054559E+003, 0.23880208E+003, 0.81337615E+003,
9407,9422,4, 0.95667123E+003, 0.82099789E+003, 0.23879314E+003, 0.81337604E+003,
9407,9423,4, 0.95670000E+003, 0.79641357E+003, 0.23878950E+003, 0.81337600E+003,
9408,9424,4, 0.95677692E+003, 0.76057461E+003, 0.23877988E+003, 0.81337589E+003,
9408,9425,4, 0.95680000E+003, 0.74948207E+003, 0.23877697E+003, 0.81337586E+003,
9409,9426,4, 0.95690000E+003, 0.71730981E+003, 0.23876452E+003, 0.81337573E+003,
9410,9427,4, 0.95700000E+003, 0.69426805E+003, 0.23875201E+003, 0.81337561E+003,
9411,9428,4, 0.95710000E+003, 0.67846009E+003, 0.23873942E+003, 0.81337549E+003,
9412,9429,4, 0.95720000E+003, 0.66697971E+003, 0.23872674E+003, 0.81337536E+003,
9413,9430,4, 0.95730000E+003, 0.65845460E+003, 0.23871396E+003, 0.81337525E+003,
9414,9431,4, 0.95740000E+003, 0.65230236E+003, 0.23870109E+003, 0.81337513E+003,
9415,9432,4, 0.95750000E+003, 0.64796582E+003, 0.23868814E+003, 0.81337501E+003,
9416,9433,4, 0.95760000E+003, 0.64493523E+003, 0.23867513E+003, 0.81337489E+003,
9417,9434,4, 0.95770000E+003, 0.64286188E+003, 0.23866207E+003, 0.81337478E+003,
9418,9435,4, 0.95780000E+003, 0.64150865E+003, 0.23864895E+003, 0.81337466E+003,
9419,9436,4, 0.95790000E+003, 0.64068150E+003, 0.23863623E+003, 0.81337455E+003,
9420,9437,4, 0.95800000E+003, 0.64022218E+003, 0.23862345E+003, 0.81337443E+003,
9421,9438,4, 0.95810000E+003, 0.64001258E+003, 0.23861057E+003, 0.81337432E+003,
9422,9439,4, 0.95820000E+003, 0.63996138E+003, 0.23859760E+003, 0.81337420E+003,
9423,9440,4, 0.95830000E+003, 0.63999846E+003, 0.23858451E+003, 0.81337409E+003,
9424,9441,4, 0.95840000E+003, 0.64006957E+003, 0.23857129E+003, 0.81337397E+003,
9425,9442,4, 0.95850000E+003, 0.64013436E+003, 0.23855803E+003, 0.81337386E+003,
9426,9443,4, 0.95860000E+003, 0.64016346E+003, 0.23854475E+003, 0.81337375E+003,
9427,9444,4, 0.95870000E+003, 0.64013566E+003, 0.23853141E+003, 0.81337364E+003,
9428,9445,4, 0.95880000E+003, 0.64004802E+003, 0.23851756E+003, 0.81337353E+003,
9429,9446,4, 0.95890000E+003, 0.63990025E+003, 0.23850354E+003, 0.81337342E+003,
9430,9447,4, 0.95900000E+003, 0.63969003E+003, 0.23848934E+003, 0.81337331E+003,
9431,9448,4, 0.95910000E+003, 0.63941667E+003, 0.23847497E+003, 0.81337320E+003,
9432,9449,4, 0.95920000E+003, 0.63908317E+003, 0.23846043E+003, 0.81337309E+003,
9433,9450,4, 0.95930000E+003, 0.63869462E+003, 0.23844571E+003, 0.81337298E+003,
9434,9451,4, 0.95940000E+003, 0.63825698E+003, 0.23843082E+003, 0.81337287E+003,
9435,9452,4, 0.95950000E+003, 0.63777118E+003, 0.23841575E+003, 0.81337277E+003,
9436,9453,4, 0.95960000E+003, 0.63724090E+003, 0.23840050E+003, 0.81337266E+003,
9437,9454,4, 0.95970000E+003, 0.63667599E+003, 0.23838506E+003, 0.81337256E+003,
9438,9455,4, 0.95980000E+003, 0.63609024E+003, 0.23836942E+003, 0.81337245E+003,
9439,9456,4, 0.95990000E+003, 0.63546769E+003, 0.23835358E+003, 0.81337235E+003,
9440,9457,4, 0.96000000E+003, 0.63480731E+003, 0.23833752E+003, 0.81337225E+003,
9441,9458,4, 0.96010000E+003, 0.63413838E+003, 0.23832125E+003, 0.81337215E+003,
9442,9459,4, 0.96020000E+003, 0.63348753E+003, 0.23830475E+003, 0.81337205E+003,
9443,9460,4, 0.96030000E+003, 0.63286930E+003, 0.23828802E+003, 0.81337195E+003,
9444,9461,4, 0.96040000E+003, 0.63229754E+003, 0.23827151E+003, 0.81337185E+003,
9445,9462,4, 0.96050000E+003, 0.63178461E+003, 0.23825477E+003, 0.81337175E+003,
9446,9463,4, 0.96060000E+003, 0.63134279E+003, 0.23823779E+003, 0.81337166E+003,
9447,9464,4, 0.96070000E+003, 0.63098193E+003, 0.23822056E+003, 0.81337156E+003,
9448,9465,4, 0.96080000E+003, 0.63071041E+003, 0.23820311E+003, 0.81337146E+003,
9449,9466,4, 0.96090000E+003, 0.63053521E+003, 0.23818543E+003, 0.81337137E+003,
9450,9467,4, 0.96100000E+003, 0.63045269E+003, 0.23816757E+003, 0.81337127E+003,
9451,9468,4, 0.96110000E+003, 0.63045866E+003, 0.23814962E+003, 0.81337118E+003,
9452,9469,4, 0.96120000E+003, 0.63055167E+003, 0.23813159E+003, 0.81337109E+003,
9453,9470,4, 0.96130000E+003, 0.63073199E+003, 0.23811347E+003, 0.81337100E+003,
9454,9471,4, 0.96140000E+003, 0.63099771E+003, 0.23809475E+003, 0.81337091E+003,
9455,9472,4, 0.96150000E+003, 0.63134606E+003, 0.23807586E+003, 0.81337082E+003,
9456,9473,4, 0.96160000E+003, 0.63177407E+003, 0.23805681E+003, 0.81337073E+003,
9457,9474,4, 0.96170000E+003, 0.63227730E+003, 0.23803760E+003, 0.81337064E+003,
9458,9475,4, 0.96180000E+003, 0.63287379E+003, 0.23801824E+003, 0.81337055E+003,
9459,9476,4, 0.96190000E+003, 0.63357577E+003, 0.23799873E+003, 0.81337046E+003,
9460,9477,4, 0.96200000E+003, 0.63436548E+003, 0.23797907E+003, 0.81337037E+003,
9461,9478,4, 0.96210000E+003, 0.63524903E+003, 0.23795927E+003, 0.81337029E+003,
9462,9479,4, 0.96220000E+003, 0.63622473E+003, 0.23793932E+003, 0.81337020E+003,
9463,9480,4, 0.96230000E+003, 0.63726825E+003, 0.23791923E+003, 0.81337012E+003,
9464,9481,4, 0.96240000E+003, 0.63835739E+003, 0.23789898E+003, 0.81337003E+003,
9465,9482,4, 0.96250000E+003, 0.63947860E+003, 0.23787859E+003, 0.81336995E+003,
9466,9483,4, 0.96260000E+003, 0.64061908E+003, 0.23785804E+003, 0.81336987E+003,
9467,9484,4, 0.96270000E+003, 0.64176583E+003, 0.23783735E+003, 0.81336978E+003,
9468,9485,4, 0.96280000E+003, 0.64290379E+003, 0.23781652E+003, 0.81336970E+003,
9469,9486,4, 0.96290000E+003, 0.64402072E+003, 0.23779558E+003, 0.81336962E+003,
9470,9487,4, 0.96300000E+003, 0.64510525E+003, 0.23777499E+003, 0.81336954E+003,
9471,9488,4, 0.96310000E+003, 0.64614690E+003, 0.23775430E+003, 0.81336946E+003,
9472,9489,4, 0.96320000E+003, 0.64713625E+003, 0.23773351E+003, 0.81336938E+003,
9473,9490,4, 0.96330000E+003, 0.64806501E+003, 0.23771260E+003, 0.81336931E+003,
9474,9491,4, 0.96340000E+003, 0.64892723E+003, 0.23769157E+003, 0.81336923E+003,
9475,9492,4, 0.96350000E+003, 0.64971567E+003, 0.23767041E+003, 0.81336915E+003,
9476,9493,4, 0.96360000E+003, 0.65042565E+003, 0.23764919E+003, 0.81336908E+003,
9477,9494,4, 0.96370000E+003, 0.65105366E+003, 0.23762795E+003, 0.81336900E+003,
9478,9495,4, 0.96380000E+003, 0.65159756E+003, 0.23760667E+003, 0.81336893E+003,
9479,9496,4, 0.96390000E+003, 0.65205653E+003, 0.23758492E+003, 0.81336886E+003,
9480,9497,4, 0.96400000E+003, 0.65243097E+003, 0.23756300E+003, 0.81336879E+003,
9481,9498,4, 0.96410000E+003, 0.65272244E+003, 0.23754094E+003, 0.81336872E+003,
9482,9499,4, 0.96420000E+003, 0.65293482E+003, 0.23751874E+003, 0.81336865E+003,
9483,9500,4, 0.96430000E+003, 0.65307015E+003, 0.23749641E+003, 0.81336858E+003,
9484,9501,4, 0.96440000E+003, 0.65313948E+003, 0.23747397E+003, 0.81336851E+003,
9485,9502,4, 0.96450000E+003, 0.65315316E+003, 0.23745143E+003, 0.81336845E+003,
9486,9503,4, 0.96460000E+003, 0.65311662E+003, 0.23742878E+003, 0.81336838E+003,
9487,9504,4, 0.96470000E+003, 0.65303505E+003, 0.23740602E+003, 0.81336832E+003,
9488,9505,4, 0.96480000E+003, 0.65291512E+003, 0.23738316E+003, 0.81336826E+003,
9489,9506,4, 0.96490000E+003, 0.65276483E+003, 0.23736018E+003, 0.81336820E+003,
9490,9507,4, 0.96500000E+003, 0.65258917E+003, 0.23733706E+003, 0.81336814E+003,
9491,9508,4, 0.96510000E+003, 0.65239444E+003, 0.23731381E+003, 0.81336808E+003,
9492,9509,4, 0.96520000E+003, 0.65218689E+003, 0.23729039E+003, 0.81336802E+003,
9493,9510,4, 0.96530000E+003, 0.65197279E+003, 0.23726682E+003, 0.81336797E+003,
9494,9511,4, 0.96540000E+003, 0.65175839E+003, 0.23724307E+003, 0.81336791E+003,
9495,9512,4, 0.96550000E+003, 0.65154960E+003, 0.23721959E+003, 0.81336786E+003,
9496,9513,4, 0.96560000E+003, 0.65135314E+003, 0.23719591E+003, 0.81336781E+003,
9497,9514,4, 0.96570000E+003, 0.65117312E+003, 0.23717203E+003, 0.81336776E+003,
9498,9515,4, 0.96580000E+003, 0.65101453E+003, 0.23714796E+003, 0.81336771E+003,
9499,9516,4, 0.96590000E+003, 0.65088195E+003, 0.23712369E+003, 0.81336766E+003,
9500,9517,4, 0.96600000E+003, 0.65077946E+003, 0.23709923E+003, 0.81336761E+003,
9501,9518,4, 0.96610000E+003, 0.65071086E+003, 0.23707460E+003, 0.81336756E+003,
9502,9519,4, 0.96620000E+003, 0.65067952E+003, 0.23704992E+003, 0.81336752E+003,
9503,9520,4, 0.96630000E+003, 0.65068825E+003, 0.23702522E+003, 0.81336748E+003,
9504,9521,4, 0.96640000E+003, 0.65074054E+003, 0.23700048E+003, 0.81336743E+003,
9505,9522,4, 0.96650000E+003, 0.65083676E+003, 0.23697524E+003, 0.81336739E+003,
9506,9523,4, 0.96660000E+003, 0.65097808E+003, 0.23694988E+003, 0.81336735E+003,
9507,9524,4, 0.96670000E+003, 0.65116501E+003, 0.23692442E+003, 0.81336732E+003,
9508,9525,4, 0.96680000E+003, 0.65139797E+003, 0.23689886E+003, 0.81336728E+003,
