 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
11417,11434,4, 0.11577000E+004, 0.63360895E+003, 0.20024512E+003, 0.82128672E+003,
11418,11435,4, 0.11578000E+004, 0.63361728E+003, 0.20022451E+003, 0.82128415E+003,
11419,11436,4, 0.11579000E+004, 0.63362562E+003, 0.20020387E+003, 0.82128158E+003,
11420,11437,4, 0.11580000E+004, 0.63363507E+003, 0.20018319E+003, 0.82127900E+003,
11421,11438,4, 0.11581000E+004, 0.63364446E+003, 0.20016259E+003, 0.82127643E+003,
11422,11439,4, 0.11582000E+004, 0.63365380E+003, 0.20014206E+003, 0.82127385E+003,
11423,11440,4, 0.11583000E+004, 0.63366305E+003, 0.20012160E+003, 0.82127127E+003,
11424,11441,4, 0.11584000E+004, 0.63367216E+003, 0.20010080E+003, 0.82126869E+003,
11425,11442,4, 0.11585000E+004, 0.63368123E+003, 0.20007999E+003, 0.82126611E+003,
11426,11443,4, 0.11586000E+004, 0.63369030E+003, 0.20005917E+003, 0.82126352E+003,
11427,11444,4, 0.11587000E+004, 0.63369939E+003, 0.20003835E+003, 0.82126094E+003,
11428,11445,4, 0.11588000E+004, 0.63370965E+003, 0.20001754E+003, 0.82125835E+003,
11429,11446,4, 0.11589000E+004, 0.63371984E+003, 0.19999674E+003, 0.82125576E+003,
11430,11447,4, 0.11590000E+004, 0.63372995E+003, 0.19997594E+003, 0.82125317E+003,
11431,11448,4, 0.11591000E+004, 0.63373992E+003, 0.19995514E+003, 0.82125058E+003,
11432,11449,4, 0.11592000E+004, 0.63374977E+003, 0.19993434E+003, 0.82124799E+003,
11433,11450,4, 0.11593000E+004, 0.63375959E+003, 0.19991353E+003, 0.82124540E+003,
11434,11451,4, 0.11594000E+004, 0.63376941E+003, 0.19989271E+003, 0.82124280E+003,
11435,11452,4, 0.11595000E+004, 0.63378025E+003, 0.19987186E+003, 0.82124021E+003,
11436,11453,4, 0.11596000E+004, 0.63379103E+003, 0.19985099E+003, 0.82123761E+003,
11437,11454,4, 0.11597000E+004, 0.63380179E+003, 0.19983010E+003, 0.82123501E+003,
11438,11455,4, 0.11598000E+004, 0.63381251E+003, 0.19980918E+003, 0.82123241E+003,
11439,11456,4, 0.11599000E+004, 0.63382309E+003, 0.19978823E+003, 0.82122980E+003,
11440,11457,4, 0.11600000E+004, 0.63383362E+003, 0.19976726E+003, 0.82122720E+003,
11441,11458,4, 0.11601000E+004, 0.63384414E+003, 0.19974627E+003, 0.82122460E+003,
11442,11459,4, 0.11602000E+004, 0.63385468E+003, 0.19972526E+003, 0.82122199E+003,
11443,11460,4, 0.11603000E+004, 0.63386632E+003, 0.19970424E+003, 0.82121938E+003,
11444,11461,4, 0.11604000E+004, 0.63387789E+003, 0.19968367E+003, 0.82121677E+003,
11445,11462,4, 0.11605000E+004, 0.63388942E+003, 0.19966308E+003, 0.82121416E+003,
11446,11463,4, 0.11606000E+004, 0.63390085E+003, 0.19964246E+003, 0.82121155E+003,
11447,11464,4, 0.11607000E+004, 0.63391215E+003, 0.19962180E+003, 0.82120894E+003,
11448,11465,4, 0.11608000E+004, 0.63392340E+003, 0.19960111E+003, 0.82120632E+003,
11449,11466,4, 0.11609000E+004, 0.63393465E+003, 0.19958039E+003, 0.82120371E+003,
11450,11467,4, 0.11610000E+004, 0.63394592E+003, 0.19955964E+003, 0.82120109E+003,
11451,11468,4, 0.11611000E+004, 0.63395837E+003, 0.19953893E+003, 0.82119847E+003,
11452,11469,4, 0.11612000E+004, 0.63397075E+003, 0.19951831E+003, 0.82119585E+003,
11453,11470,4, 0.11613000E+004, 0.63398306E+003, 0.19949776E+003, 0.82119323E+003,
11454,11471,4, 0.11614000E+004, 0.63399520E+003, 0.19947730E+003, 0.82119061E+003,
11455,11472,4, 0.11615000E+004, 0.63400724E+003, 0.19945644E+003, 0.82118799E+003,
11456,11473,4, 0.11616000E+004, 0.63401925E+003, 0.19943558E+003, 0.82118536E+003,
11457,11474,4, 0.11617000E+004, 0.63403126E+003, 0.19941470E+003, 0.82118274E+003,
11458,11475,4, 0.11618000E+004, 0.63404430E+003, 0.19939383E+003, 0.82118011E+003,
11459,11476,4, 0.11619000E+004, 0.63405728E+003, 0.19937296E+003, 0.82117748E+003,
11460,11477,4, 0.11620000E+004, 0.63407023E+003, 0.19935208E+003, 0.82117485E+003,
11461,11478,4, 0.11621000E+004, 0.63408315E+003, 0.19933120E+003, 0.82117222E+003,
11462,11479,4, 0.11622000E+004, 0.63409593E+003, 0.19931032E+003, 0.82116959E+003,
11463,11480,4, 0.11623000E+004, 0.63410865E+003, 0.19928941E+003, 0.82116695E+003,
11464,11481,4, 0.11624000E+004, 0.63412137E+003, 0.19926850E+003, 0.82116432E+003,
11465,11482,4, 0.11625000E+004, 0.63413412E+003, 0.19924759E+003, 0.82116168E+003,
11466,11483,4, 0.11626000E+004, 0.63414797E+003, 0.19922668E+003, 0.82115905E+003,
11467,11484,4, 0.11627000E+004, 0.63416176E+003, 0.19920575E+003, 0.82115641E+003,
11468,11485,4, 0.11628000E+004, 0.63417551E+003, 0.19918479E+003, 0.82115377E+003,
11469,11486,4, 0.11629000E+004, 0.63418915E+003, 0.19916380E+003, 0.82115113E+003,
11470,11487,4, 0.11630000E+004, 0.63420267E+003, 0.19914276E+003, 0.82114849E+003,
11471,11488,4, 0.11631000E+004, 0.63421614E+003, 0.19912169E+003, 0.82114584E+003,
11472,11489,4, 0.11632000E+004, 0.63422962E+003, 0.19910056E+003, 0.82114320E+003,
11473,11490,4, 0.11633000E+004, 0.63424313E+003, 0.19907938E+003, 0.82114055E+003,
11474,11491,4, 0.11634000E+004, 0.63425781E+003, 0.19905862E+003, 0.82113791E+003,
11475,11492,4, 0.11635000E+004, 0.63427241E+003, 0.19903781E+003, 0.82113526E+003,
11476,11493,4, 0.11636000E+004, 0.63428693E+003, 0.19901693E+003, 0.82113261E+003,
11477,11494,4, 0.11637000E+004, 0.63430129E+003, 0.19899600E+003, 0.82112996E+003,
11478,11495,4, 0.11638000E+004, 0.63431555E+003, 0.19897502E+003, 0.82112731E+003,
11479,11496,4, 0.11639000E+004, 0.63432978E+003, 0.19895399E+003, 0.82112466E+003,
11480,11497,4, 0.11640000E+004, 0.63434401E+003, 0.19893295E+003, 0.82112201E+003,
11481,11498,4, 0.11641000E+004, 0.63435928E+003, 0.19891190E+003, 0.82111935E+003,
11482,11499,4, 0.11642000E+004, 0.63437448E+003, 0.19889094E+003, 0.82111670E+003,
11483,11500,4, 0.11643000E+004, 0.63438966E+003, 0.19887008E+003, 0.82111404E+003,
11484,11501,4, 0.11644000E+004, 0.63440480E+003, 0.19884932E+003, 0.82111138E+003,
11485,11502,4, 0.11645000E+004, 0.63441981E+003, 0.19882821E+003, 0.82110873E+003,
11486,11503,4, 0.11646000E+004, 0.63443475E+003, 0.19880709E+003, 0.82110607E+003,
11487,11504,4, 0.11647000E+004, 0.63444969E+003, 0.19878598E+003, 0.82110341E+003,
11488,11505,4, 0.11648000E+004, 0.63446465E+003, 0.19876487E+003, 0.82110074E+003,
11489,11506,4, 0.11649000E+004, 0.63448073E+003, 0.19874376E+003, 0.82109808E+003,
11490,11507,4, 0.11650000E+004, 0.63449675E+003, 0.19872264E+003, 0.82109542E+003,
11491,11508,4, 0.11651000E+004, 0.63451273E+003, 0.19870151E+003, 0.82109275E+003,
11492,11509,4, 0.11652000E+004, 0.63452859E+003, 0.19868036E+003, 0.82109009E+003,
11493,11510,4, 0.11653000E+004, 0.63454435E+003, 0.19865919E+003, 0.82108742E+003,
11494,11511,4, 0.11654000E+004, 0.63456007E+003, 0.19863799E+003, 0.82108475E+003,
11495,11512,4, 0.11655000E+004, 0.63457579E+003, 0.19861677E+003, 0.82108208E+003,
11496,11513,4, 0.11656000E+004, 0.63459155E+003, 0.19859551E+003, 0.82107941E+003,
11497,11514,4, 0.11657000E+004, 0.63460850E+003, 0.19857423E+003, 0.82107674E+003,
11498,11515,4, 0.11658000E+004, 0.63462536E+003, 0.19855292E+003, 0.82107407E+003,
11499,11516,4, 0.11659000E+004, 0.63464214E+003, 0.19853160E+003, 0.82107140E+003,
11500,11517,4, 0.11660000E+004, 0.63465877E+003, 0.19851025E+003, 0.82106873E+003,
11501,11518,4, 0.11661000E+004, 0.63467530E+003, 0.19848889E+003, 0.82106605E+003,
11502,11519,4, 0.11662000E+004, 0.63469181E+003, 0.19846752E+003, 0.82106337E+003,
11503,11520,4, 0.11663000E+004, 0.63470833E+003, 0.19844614E+003, 0.82106070E+003,
11504,11521,4, 0.11664000E+004, 0.63472590E+003, 0.19842475E+003, 0.82105802E+003,
11505,11522,4, 0.11665000E+004, 0.63474342E+003, 0.19840383E+003, 0.82105534E+003,
11506,11523,4, 0.11666000E+004, 0.63476092E+003, 0.19838288E+003, 0.82105266E+003,
11507,11524,4, 0.11667000E+004, 0.63477836E+003, 0.19836190E+003, 0.82104998E+003,
11508,11525,4, 0.11668000E+004, 0.63479568E+003, 0.19834087E+003, 0.82104730E+003,
11509,11526,4, 0.11669000E+004, 0.63481295E+003, 0.19831981E+003, 0.82104462E+003,
11510,11527,4, 0.11670000E+004, 0.63483022E+003, 0.19829870E+003, 0.82104193E+003,
11511,11528,4, 0.11671000E+004, 0.63484752E+003, 0.19827755E+003, 0.82103925E+003,
11512,11529,4, 0.11672000E+004, 0.63486595E+003, 0.19825643E+003, 0.82103656E+003,
11513,11530,4, 0.11673000E+004, 0.63488431E+003, 0.19823538E+003, 0.82103388E+003,
11514,11531,4, 0.11674000E+004, 0.63490265E+003, 0.19821440E+003, 0.82103119E+003,
11515,11532,4, 0.11675000E+004, 0.63492088E+003, 0.19819348E+003, 0.82102850E+003,
11516,11533,4, 0.11676000E+004, 0.63493899E+003, 0.19817213E+003, 0.82102581E+003,
11517,11534,4, 0.11677000E+004, 0.63495709E+003, 0.19815077E+003, 0.82102312E+003,
11518,11535,4, 0.11678000E+004, 0.63497519E+003, 0.19812942E+003, 0.82102043E+003,
11519,11536,4, 0.11679000E+004, 0.63499333E+003, 0.19810807E+003, 0.82101774E+003,
11520,11537,4, 0.11680000E+004, 0.63501268E+003, 0.19808674E+003, 0.82101505E+003,
11521,11538,4, 0.11681000E+004, 0.63503195E+003, 0.19806542E+003, 0.82101236E+003,
11522,11539,4, 0.11682000E+004, 0.63505112E+003, 0.19804411E+003, 0.82100966E+003,
11523,11540,4, 0.11683000E+004, 0.63507015E+003, 0.19802280E+003, 0.82100697E+003,
11524,11541,4, 0.11684000E+004, 0.63508909E+003, 0.19800146E+003, 0.82100427E+003,
11525,11542,4, 0.11685000E+004, 0.63510802E+003, 0.19798011E+003, 0.82100158E+003,
11526,11543,4, 0.11686000E+004, 0.63512698E+003, 0.19795871E+003, 0.82099888E+003,
11527,11544,4, 0.11687000E+004, 0.63514700E+003, 0.19793727E+003, 0.82099618E+003,
11528,11545,4, 0.11688000E+004, 0.63516698E+003, 0.19791578E+003, 0.82099348E+003,
11529,11546,4, 0.11689000E+004, 0.63518693E+003, 0.19789424E+003, 0.82099078E+003,
11530,11547,4, 0.11690000E+004, 0.63520683E+003, 0.19787265E+003, 0.82098808E+003,
11531,11548,4, 0.11691000E+004, 0.63522661E+003, 0.19785102E+003, 0.82098538E+003,
11532,11549,4, 0.11692000E+004, 0.63524635E+003, 0.19782935E+003, 0.82098268E+003,
11533,11550,4, 0.11693000E+004, 0.63526610E+003, 0.19780765E+003, 0.82097997E+003,
11534,11551,4, 0.11694000E+004, 0.63528589E+003, 0.19778594E+003, 0.82097727E+003,
11535,11552,4, 0.11695000E+004, 0.63530681E+003, 0.19776467E+003, 0.82097456E+003,
11536,11553,4, 0.11696000E+004, 0.63532768E+003, 0.19774338E+003, 0.82097186E+003,
11537,11554,4, 0.11697000E+004, 0.63534853E+003, 0.19772206E+003, 0.82096915E+003,
11538,11555,4, 0.11698000E+004, 0.63536925E+003, 0.19770072E+003, 0.82096645E+003,
11539,11556,4, 0.11699000E+004, 0.63538988E+003, 0.19767934E+003, 0.82096374E+003,
11540,11557,4, 0.11700000E+004, 0.63541048E+003, 0.19765794E+003, 0.82096103E+003,
11541,11558,4, 0.11701000E+004, 0.63543111E+003, 0.19763653E+003, 0.82095832E+003,
11542,11559,4, 0.11702000E+004, 0.63545274E+003, 0.19761510E+003, 0.82095561E+003,
11543,11560,4, 0.11703000E+004, 0.63547434E+003, 0.19759377E+003, 0.82095290E+003,
11544,11561,4, 0.11704000E+004, 0.63549593E+003, 0.19757254E+003, 0.82095019E+003,
11545,11562,4, 0.11705000E+004, 0.63551754E+003, 0.19755141E+003, 0.82094747E+003,
11546,11563,4, 0.11706000E+004, 0.63553902E+003, 0.19752995E+003, 0.82094476E+003,
11547,11564,4, 0.11707000E+004, 0.63556046E+003, 0.19750851E+003, 0.82094205E+003,
11548,11565,4, 0.11708000E+004, 0.63558190E+003, 0.19748709E+003, 0.82093933E+003,
11549,11566,4, 0.11709000E+004, 0.63560339E+003, 0.19746569E+003, 0.82093662E+003,
11550,11567,4, 0.11710000E+004, 0.63562597E+003, 0.19744430E+003, 0.82093390E+003,
11551,11568,4, 0.11711000E+004, 0.63564851E+003, 0.19742293E+003, 0.82093118E+003,
11552,11569,4, 0.11712000E+004, 0.63567104E+003, 0.19740158E+003, 0.82092847E+003,
11553,11570,4, 0.11713000E+004, 0.63569351E+003, 0.19738023E+003, 0.82092575E+003,
11554,11571,4, 0.11714000E+004, 0.63571587E+003, 0.19735888E+003, 0.82092303E+003,
11555,11572,4, 0.11715000E+004, 0.63573821E+003, 0.19733752E+003, 0.82092031E+003,
11556,11573,4, 0.11716000E+004, 0.63576056E+003, 0.19731616E+003, 0.82091759E+003,
11557,11574,4, 0.11717000E+004, 0.63578296E+003, 0.19729478E+003, 0.82091487E+003,
11558,11575,4, 0.11718000E+004, 0.63580653E+003, 0.19727338E+003, 0.82091215E+003,
11559,11576,4, 0.11719000E+004, 0.63583005E+003, 0.19725197E+003, 0.82090943E+003,
11560,11577,4, 0.11720000E+004, 0.63585353E+003, 0.19723055E+003, 0.82090670E+003,
11561,11578,4, 0.11721000E+004, 0.63587688E+003, 0.19720911E+003, 0.82090398E+003,
11562,11579,4, 0.11722000E+004, 0.63590014E+003, 0.19718765E+003, 0.82090126E+003,
11563,11580,4, 0.11723000E+004, 0.63592340E+003, 0.19716618E+003, 0.82089853E+003,
11564,11581,4, 0.11724000E+004, 0.63594669E+003, 0.19714471E+003, 0.82089581E+003,
11565,11582,4, 0.11725000E+004, 0.63597101E+003, 0.19712323E+003, 0.82089308E+003,
11566,11583,4, 0.11726000E+004, 0.63599530E+003, 0.19710221E+003, 0.82089035E+003,
11567,11584,4, 0.11727000E+004, 0.63601958E+003, 0.19708117E+003, 0.82088763E+003,
11568,11585,4, 0.11728000E+004, 0.63604387E+003, 0.19706010E+003, 0.82088490E+003,
11569,11586,4, 0.11729000E+004, 0.63606805E+003, 0.19703899E+003, 0.82088217E+003,
11570,11587,4, 0.11730000E+004, 0.63609219E+003, 0.19701785E+003, 0.82087944E+003,
11571,11588,4, 0.11731000E+004, 0.63611635E+003, 0.19699666E+003, 0.82087671E+003,
11572,11589,4, 0.11732000E+004, 0.63614055E+003, 0.19697546E+003, 0.82087398E+003,
11573,11590,4, 0.11733000E+004, 0.63616586E+003, 0.19695429E+003, 0.82087125E+003,
11574,11591,4, 0.11734000E+004, 0.63619114E+003, 0.19693323E+003, 0.82086852E+003,
11575,11592,4, 0.11735000E+004, 0.63621642E+003, 0.19691228E+003, 0.82086579E+003,
11576,11593,4, 0.11736000E+004, 0.63624162E+003, 0.19689141E+003, 0.82086305E+003,
11577,11594,4, 0.11737000E+004, 0.63626672E+003, 0.19687018E+003, 0.82086032E+003,
11578,11595,4, 0.11738000E+004, 0.63629182E+003, 0.19684894E+003, 0.82085759E+003,
11579,11596,4, 0.11739000E+004, 0.63631694E+003, 0.19682768E+003, 0.82085485E+003,
11580,11597,4, 0.11740000E+004, 0.63634212E+003, 0.19680642E+003, 0.82085212E+003,
11581,11598,4, 0.11741000E+004, 0.63636850E+003, 0.19678513E+003, 0.82084938E+003,
11582,11599,4, 0.11742000E+004, 0.63639482E+003, 0.19676383E+003, 0.82084665E+003,
11583,11600,4, 0.11743000E+004, 0.63642109E+003, 0.19674250E+003, 0.82084391E+003,
11584,11601,4, 0.11744000E+004, 0.63644724E+003, 0.19672116E+003, 0.82084117E+003,
11585,11602,4, 0.11745000E+004, 0.63647331E+003, 0.19669980E+003, 0.82083843E+003,
11586,11603,4, 0.11746000E+004, 0.63649938E+003, 0.19667842E+003, 0.82083570E+003,
11587,11604,4, 0.11747000E+004, 0.63652549E+003, 0.19665703E+003, 0.82083296E+003,
11588,11605,4, 0.11748000E+004, 0.63655266E+003, 0.19663562E+003, 0.82083022E+003,
11589,11606,4, 0.11749000E+004, 0.63657982E+003, 0.19661420E+003, 0.82082748E+003,
11590,11607,4, 0.11750000E+004, 0.63660697E+003, 0.19659277E+003, 0.82082474E+003,
11591,11608,4, 0.11751000E+004, 0.63663412E+003, 0.19657134E+003, 0.82082200E+003,
11592,11609,4, 0.11752000E+004, 0.63666116E+003, 0.19654989E+003, 0.82081926E+003,
11593,11610,4, 0.11753000E+004, 0.63668818E+003, 0.19652844E+003, 0.82081652E+003,
11594,11611,4, 0.11754000E+004, 0.63671522E+003, 0.19650698E+003, 0.82081377E+003,
11595,11612,4, 0.11755000E+004, 0.63674233E+003, 0.19648552E+003, 0.82081103E+003,
11596,11613,4, 0.11756000E+004, 0.63677057E+003, 0.19646405E+003, 0.82080829E+003,
11597,11614,4, 0.11757000E+004, 0.63679878E+003, 0.19644303E+003, 0.82080555E+003,
11598,11615,4, 0.11758000E+004, 0.63682698E+003, 0.19642198E+003, 0.82080280E+003,
11599,11616,4, 0.11759000E+004, 0.63685509E+003, 0.19640089E+003, 0.82080006E+003,
11600,11617,4, 0.11760000E+004, 0.63688312E+003, 0.19637976E+003, 0.82079731E+003,
11601,11618,4, 0.11761000E+004, 0.63691117E+003, 0.19635859E+003, 0.82079457E+003,
11602,11619,4, 0.11762000E+004, 0.63693925E+003, 0.19633738E+003, 0.82079182E+003,
11603,11620,4, 0.11763000E+004, 0.63696741E+003, 0.19631613E+003, 0.82078908E+003,
11604,11621,4, 0.11764000E+004, 0.63699678E+003, 0.19629490E+003, 0.82078633E+003,
11605,11622,4, 0.11765000E+004, 0.63702611E+003, 0.19627376E+003, 0.82078358E+003,
11606,11623,4, 0.11766000E+004, 0.63705537E+003, 0.19625271E+003, 0.82078084E+003,
11607,11624,4, 0.11767000E+004, 0.63708451E+003, 0.19623174E+003, 0.82077809E+003,
11608,11625,4, 0.11768000E+004, 0.63711360E+003, 0.19621041E+003, 0.82077534E+003,
11609,11626,4, 0.11769000E+004, 0.63714269E+003, 0.19618909E+003, 0.82077259E+003,
11610,11627,4, 0.11770000E+004, 0.63717184E+003, 0.19616779E+003, 0.82076984E+003,
11611,11628,4, 0.11771000E+004, 0.63720208E+003, 0.19614651E+003, 0.82076709E+003,
11612,11629,4, 0.11772000E+004, 0.63723231E+003, 0.19612525E+003, 0.82076434E+003,
11613,11630,4, 0.11773000E+004, 0.63726255E+003, 0.19610401E+003, 0.82076159E+003,
11614,11631,4, 0.11774000E+004, 0.63729275E+003, 0.19608279E+003, 0.82075884E+003,
11615,11632,4, 0.11775000E+004, 0.63732287E+003, 0.19606157E+003, 0.82075609E+003,
11616,11633,4, 0.11776000E+004, 0.63735299E+003, 0.19604035E+003, 0.82075334E+003,
11617,11634,4, 0.11777000E+004, 0.63738314E+003, 0.19601912E+003, 0.82075059E+003,
11618,11635,4, 0.11778000E+004, 0.63741336E+003, 0.19599788E+003, 0.82074784E+003,
11619,11636,4, 0.11779000E+004, 0.63744476E+003, 0.19597661E+003, 0.82074509E+003,
11620,11637,4, 0.11780000E+004, 0.63747613E+003, 0.19595531E+003, 0.82074234E+003,
11621,11638,4, 0.11781000E+004, 0.63750749E+003, 0.19593398E+003, 0.82073958E+003,
11622,11639,4, 0.11782000E+004, 0.63753874E+003, 0.19591262E+003, 0.82073683E+003,
11623,11640,4, 0.11783000E+004, 0.63756994E+003, 0.19589124E+003, 0.82073408E+003,
11624,11641,4, 0.11784000E+004, 0.63760116E+003, 0.19586982E+003, 0.82073132E+003,
11625,11642,4, 0.11785000E+004, 0.63763243E+003, 0.19584839E+003, 0.82072857E+003,
11626,11643,4, 0.11786000E+004, 0.63766476E+003, 0.19582695E+003, 0.82072582E+003,
11627,11644,4, 0.11787000E+004, 0.63769708E+003, 0.19580551E+003, 0.82072306E+003,
11628,11645,4, 0.11788000E+004, 0.63772942E+003, 0.19578454E+003, 0.82072031E+003,
11629,11646,4, 0.11789000E+004, 0.63776179E+003, 0.19576356E+003, 0.82071755E+003,
11630,11647,4, 0.11790000E+004, 0.63779406E+003, 0.19574256E+003, 0.82071480E+003,
11631,11648,4, 0.11791000E+004, 0.63782632E+003, 0.19572153E+003, 0.82071204E+003,
11632,11649,4, 0.11792000E+004, 0.63785863E+003, 0.19570047E+003, 0.82070929E+003,
11633,11650,4, 0.11793000E+004, 0.63789102E+003, 0.19567937E+003, 0.82070653E+003,
11634,11651,4, 0.11794000E+004, 0.63792454E+003, 0.19565823E+003, 0.82070377E+003,
11635,11652,4, 0.11795000E+004, 0.63795805E+003, 0.19563711E+003, 0.82070102E+003,
11636,11653,4, 0.11796000E+004, 0.63799159E+003, 0.19561605E+003, 0.82069826E+003,
11637,11654,4, 0.11797000E+004, 0.63802507E+003, 0.19559506E+003, 0.82069550E+003,
11638,11655,4, 0.11798000E+004, 0.63805849E+003, 0.19557413E+003, 0.82069275E+003,
11639,11656,4, 0.11799000E+004, 0.63809192E+003, 0.19555281E+003, 0.82068999E+003,
11640,11657,4, 0.11800000E+004, 0.63812541E+003, 0.19553148E+003, 0.82068723E+003,
11641,11658,4, 0.11801000E+004, 0.63815899E+003, 0.19551016E+003, 0.82068447E+003,
11642,11659,4, 0.11802000E+004, 0.63819378E+003, 0.19548885E+003, 0.82068172E+003,
11643,11660,4, 0.11803000E+004, 0.63822855E+003, 0.19546756E+003, 0.82067896E+003,
11644,11661,4, 0.11804000E+004, 0.63826329E+003, 0.19544630E+003, 0.82067620E+003,
11645,11662,4, 0.11805000E+004, 0.63829794E+003, 0.19542505E+003, 0.82067344E+003,
11646,11663,4, 0.11806000E+004, 0.63833254E+003, 0.19540381E+003, 0.82067068E+003,
11647,11664,4, 0.11807000E+004, 0.63836718E+003, 0.19538259E+003, 0.82066792E+003,
11648,11665,4, 0.11808000E+004, 0.63840189E+003, 0.19536136E+003, 0.82066516E+003,
11649,11666,4, 0.11809000E+004, 0.63843769E+003, 0.19534012E+003, 0.82066240E+003,
11650,11667,4, 0.11810000E+004, 0.63847350E+003, 0.19531886E+003, 0.82065965E+003,
11651,11668,4, 0.11811000E+004, 0.63850934E+003, 0.19529758E+003, 0.82065689E+003,
11652,11669,4, 0.11812000E+004, 0.63854517E+003, 0.19527627E+003, 0.82065413E+003,
11653,11670,4, 0.11813000E+004, 0.63858094E+003, 0.19525493E+003, 0.82065137E+003,
11654,11671,4, 0.11814000E+004, 0.63861672E+003, 0.19523356E+003, 0.82064861E+003,
11655,11672,4, 0.11815000E+004, 0.63865256E+003, 0.19521217E+003, 0.82064585E+003,
11656,11673,4, 0.11816000E+004, 0.63868849E+003, 0.19519075E+003, 0.82064309E+003,
11657,11674,4, 0.11817000E+004, 0.63872561E+003, 0.19516932E+003, 0.82064033E+003,
11658,11675,4, 0.11818000E+004, 0.63876271E+003, 0.19514788E+003, 0.82063757E+003,
11659,11676,4, 0.11819000E+004, 0.63879984E+003, 0.19512691E+003, 0.82063480E+003,
11660,11677,4, 0.11820000E+004, 0.63883689E+003, 0.19510591E+003, 0.82063204E+003,
11661,11678,4, 0.11821000E+004, 0.63887389E+003, 0.19508490E+003, 0.82062928E+003,
11662,11679,4, 0.11822000E+004, 0.63891094E+003, 0.19506387E+003, 0.82062652E+003,
11663,11680,4, 0.11823000E+004, 0.63894805E+003, 0.19504281E+003, 0.82062376E+003,
11664,11681,4, 0.11824000E+004, 0.63898623E+003, 0.19502173E+003, 0.82062100E+003,
11665,11682,4, 0.11825000E+004, 0.63902443E+003, 0.19500063E+003, 0.82061824E+003,
11666,11683,4, 0.11826000E+004, 0.63906269E+003, 0.19497956E+003, 0.82061548E+003,
11667,11684,4, 0.11827000E+004, 0.63910099E+003, 0.19495858E+003, 0.82061272E+003,
11668,11685,4, 0.11828000E+004, 0.63913923E+003, 0.19493769E+003, 0.82060996E+003,
11669,11686,4, 0.11829000E+004, 0.63917748E+003, 0.19491689E+003, 0.82060720E+003,
11670,11687,4, 0.11830000E+004, 0.63921579E+003, 0.19489571E+003, 0.82060443E+003,
11671,11688,4, 0.11831000E+004, 0.63925420E+003, 0.19487455E+003, 0.82060167E+003,
11672,11689,4, 0.11832000E+004, 0.63929376E+003, 0.19485341E+003, 0.82059891E+003,
11673,11690,4, 0.11833000E+004, 0.63933334E+003, 0.19483231E+003, 0.82059615E+003,
11674,11691,4, 0.11834000E+004, 0.63937296E+003, 0.19481124E+003, 0.82059339E+003,
11675,11692,4, 0.11835000E+004, 0.63941255E+003, 0.19479021E+003, 0.82059063E+003,
11676,11693,4, 0.11836000E+004, 0.63945210E+003, 0.19476922E+003, 0.82058787E+003,
11677,11694,4, 0.11837000E+004, 0.63949170E+003, 0.19474824E+003, 0.82058511E+003,
11678,11695,4, 0.11838000E+004, 0.63953138E+003, 0.19472728E+003, 0.82058234E+003,
11679,11696,4, 0.11839000E+004, 0.63957117E+003, 0.19470632E+003, 0.82057958E+003,
11680,11697,4, 0.11840000E+004, 0.63961220E+003, 0.19468534E+003, 0.82057682E+003,
11681,11698,4, 0.11841000E+004, 0.63965322E+003, 0.19466437E+003, 0.82057406E+003,
11682,11699,4, 0.11842000E+004, 0.63969423E+003, 0.19464340E+003, 0.82057130E+003,
11683,11700,4, 0.11843000E+004, 0.63973517E+003, 0.19462243E+003, 0.82056854E+003,
11684,11701,4, 0.11844000E+004, 0.63977610E+003, 0.19460145E+003, 0.82056578E+003,
11685,11702,4, 0.11845000E+004, 0.63981709E+003, 0.19458046E+003, 0.82056302E+003,
11686,11703,4, 0.11846000E+004, 0.63985817E+003, 0.19455945E+003, 0.82056026E+003,
11687,11704,4, 0.11847000E+004, 0.63990038E+003, 0.19453841E+003, 0.82055750E+003,
11688,11705,4, 0.11848000E+004, 0.63994261E+003, 0.19451736E+003, 0.82055473E+003,
11689,11706,4, 0.11849000E+004, 0.63998490E+003, 0.19449628E+003, 0.82055197E+003,
11690,11707,4, 0.11850000E+004, 0.64002721E+003, 0.19447564E+003, 0.82054921E+003,
11691,11708,4, 0.11851000E+004, 0.64006947E+003, 0.19445498E+003, 0.82054645E+003,
11692,11709,4, 0.11852000E+004, 0.64011177E+003, 0.19443428E+003, 0.82054369E+003,
11693,11710,4, 0.11853000E+004, 0.64015416E+003, 0.19441354E+003, 0.82054093E+003,
11694,11711,4, 0.11854000E+004, 0.64019666E+003, 0.19439278E+003, 0.82053817E+003,
11695,11712,4, 0.11855000E+004, 0.64024037E+003, 0.19437200E+003, 0.82053541E+003,
11696,11713,4, 0.11856000E+004, 0.64028410E+003, 0.19435120E+003, 0.82053265E+003,
11697,11714,4, 0.11857000E+004, 0.64032787E+003, 0.19433042E+003, 0.82052989E+003,
11698,11715,4, 0.11858000E+004, 0.64037160E+003, 0.19430975E+003, 0.82052713E+003,
11699,11716,4, 0.11859000E+004, 0.64041531E+003, 0.19428919E+003, 0.82052437E+003,
11700,11717,4, 0.11860000E+004, 0.64045909E+003, 0.19426872E+003, 0.82052161E+003,
