 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
10438,10455,4, 0.10598000E+004, 0.76031476E+003, 0.22247757E+003, 0.83022850E+003,
10439,10456,4, 0.10599000E+004, 0.76015832E+003, 0.22245700E+003, 0.83023436E+003,
10440,10457,4, 0.10600000E+004, 0.76000119E+003, 0.22243642E+003, 0.83024023E+003,
10441,10458,4, 0.10601000E+004, 0.75984315E+003, 0.22241583E+003, 0.83024609E+003,
10442,10459,4, 0.10602000E+004, 0.75968437E+003, 0.22239525E+003, 0.83025195E+003,
10443,10460,4, 0.10603000E+004, 0.75952514E+003, 0.22237515E+003, 0.83025781E+003,
10444,10461,4, 0.10604000E+004, 0.75936535E+003, 0.22235504E+003, 0.83026367E+003,
10445,10462,4, 0.10605000E+004, 0.75920588E+003, 0.22233493E+003, 0.83026953E+003,
10446,10463,4, 0.10606000E+004, 0.75904575E+003, 0.22231480E+003, 0.83027539E+003,
10447,10464,4, 0.10607000E+004, 0.75888510E+003, 0.22229466E+003, 0.83028124E+003,
10448,10465,4, 0.10608000E+004, 0.75872369E+003, 0.22227450E+003, 0.83028710E+003,
10449,10466,4, 0.10609000E+004, 0.75856152E+003, 0.22225433E+003, 0.83029295E+003,
10450,10467,4, 0.10610000E+004, 0.75839882E+003, 0.22223425E+003, 0.83029880E+003,
10451,10468,4, 0.10611000E+004, 0.75823551E+003, 0.22221429E+003, 0.83030465E+003,
10452,10469,4, 0.10612000E+004, 0.75807267E+003, 0.22219443E+003, 0.83031050E+003,
10453,10470,4, 0.10613000E+004, 0.75790917E+003, 0.22217421E+003, 0.83031635E+003,
10454,10471,4, 0.10614000E+004, 0.75774491E+003, 0.22215400E+003, 0.83032220E+003,
10455,10472,4, 0.10615000E+004, 0.75757983E+003, 0.22213380E+003, 0.83032804E+003,
10456,10473,4, 0.10616000E+004, 0.75741396E+003, 0.22211361E+003, 0.83033388E+003,
10457,10474,4, 0.10617000E+004, 0.75724732E+003, 0.22209346E+003, 0.83033973E+003,
10458,10475,4, 0.10618000E+004, 0.75708109E+003, 0.22207335E+003, 0.83034557E+003,
10459,10476,4, 0.10619000E+004, 0.75691424E+003, 0.22205329E+003, 0.83035141E+003,
10460,10477,4, 0.10620000E+004, 0.75674675E+003, 0.22203326E+003, 0.83035724E+003,
10461,10478,4, 0.10621000E+004, 0.75657854E+003, 0.22201327E+003, 0.83036308E+003,
10462,10479,4, 0.10622000E+004, 0.75640977E+003, 0.22199328E+003, 0.83036891E+003,
10463,10480,4, 0.10623000E+004, 0.75624051E+003, 0.22197327E+003, 0.83037475E+003,
10464,10481,4, 0.10624000E+004, 0.75607056E+003, 0.22195325E+003, 0.83038058E+003,
10465,10482,4, 0.10625000E+004, 0.75590100E+003, 0.22193318E+003, 0.83038641E+003,
10466,10483,4, 0.10626000E+004, 0.75573095E+003, 0.22191306E+003, 0.83039223E+003,
10467,10484,4, 0.10627000E+004, 0.75556032E+003, 0.22189289E+003, 0.83039806E+003,
10468,10485,4, 0.10628000E+004, 0.75538886E+003, 0.22187267E+003, 0.83040388E+003,
10469,10486,4, 0.10629000E+004, 0.75521641E+003, 0.22185240E+003, 0.83040971E+003,
10470,10487,4, 0.10630000E+004, 0.75504335E+003, 0.22183211E+003, 0.83041553E+003,
10471,10488,4, 0.10631000E+004, 0.75487091E+003, 0.22181227E+003, 0.83042134E+003,
10472,10489,4, 0.10632000E+004, 0.75469763E+003, 0.22179241E+003, 0.83042716E+003,
10473,10490,4, 0.10633000E+004, 0.75452355E+003, 0.22177252E+003, 0.83043297E+003,
10474,10491,4, 0.10634000E+004, 0.75434870E+003, 0.22175262E+003, 0.83043879E+003,
10475,10492,4, 0.10635000E+004, 0.75417309E+003, 0.22173270E+003, 0.83044460E+003,
10476,10493,4, 0.10636000E+004, 0.75399687E+003, 0.22171279E+003, 0.83045041E+003,
10477,10494,4, 0.10637000E+004, 0.75382104E+003, 0.22169292E+003, 0.83045621E+003,
10478,10495,4, 0.10638000E+004, 0.75364458E+003, 0.22167319E+003, 0.83046202E+003,
10479,10496,4, 0.10639000E+004, 0.75346751E+003, 0.22165356E+003, 0.83046782E+003,
10480,10497,4, 0.10640000E+004, 0.75328968E+003, 0.22163405E+003, 0.83047362E+003,
10481,10498,4, 0.10641000E+004, 0.75311107E+003, 0.22161411E+003, 0.83047942E+003,
10482,10499,4, 0.10642000E+004, 0.75293179E+003, 0.22159416E+003, 0.83048521E+003,
10483,10500,4, 0.10643000E+004, 0.75275193E+003, 0.22157422E+003, 0.83049100E+003,
10484,10501,4, 0.10644000E+004, 0.75257268E+003, 0.22155429E+003, 0.83049680E+003,
10485,10502,4, 0.10645000E+004, 0.75239292E+003, 0.22153437E+003, 0.83050258E+003,
10486,10503,4, 0.10646000E+004, 0.75221260E+003, 0.22151445E+003, 0.83050837E+003,
10487,10504,4, 0.10647000E+004, 0.75203174E+003, 0.22149454E+003, 0.83051415E+003,
10488,10505,4, 0.10648000E+004, 0.75185044E+003, 0.22147463E+003, 0.83051993E+003,
10489,10506,4, 0.10649000E+004, 0.75166880E+003, 0.22145471E+003, 0.83052571E+003,
10490,10507,4, 0.10650000E+004, 0.75148765E+003, 0.22143480E+003, 0.83053149E+003,
10491,10508,4, 0.10651000E+004, 0.75130583E+003, 0.22141488E+003, 0.83053726E+003,
10492,10509,4, 0.10652000E+004, 0.75112371E+003, 0.22139495E+003, 0.83054303E+003,
10493,10510,4, 0.10653000E+004, 0.75094098E+003, 0.22137501E+003, 0.83054880E+003,
10494,10511,4, 0.10654000E+004, 0.75075736E+003, 0.22135506E+003, 0.83055457E+003,
10495,10512,4, 0.10655000E+004, 0.75057326E+003, 0.22133510E+003, 0.83056033E+003,
10496,10513,4, 0.10656000E+004, 0.75038885E+003, 0.22131513E+003, 0.83056609E+003,
10497,10514,4, 0.10657000E+004, 0.75020498E+003, 0.22129515E+003, 0.83057185E+003,
10498,10515,4, 0.10658000E+004, 0.75002048E+003, 0.22127564E+003, 0.83057760E+003,
10499,10516,4, 0.10659000E+004, 0.74983532E+003, 0.22125610E+003, 0.83058335E+003,
10500,10517,4, 0.10660000E+004, 0.74964948E+003, 0.22123654E+003, 0.83058910E+003,
10501,10518,4, 0.10661000E+004, 0.74946307E+003, 0.22121693E+003, 0.83059485E+003,
10502,10519,4, 0.10662000E+004, 0.74927619E+003, 0.22119729E+003, 0.83060059E+003,
10503,10520,4, 0.10663000E+004, 0.74908983E+003, 0.22117760E+003, 0.83060633E+003,
10504,10521,4, 0.10664000E+004, 0.74890293E+003, 0.22115787E+003, 0.83061207E+003,
10505,10522,4, 0.10665000E+004, 0.74871548E+003, 0.22113823E+003, 0.83061780E+003,
10506,10523,4, 0.10666000E+004, 0.74852730E+003, 0.22111870E+003, 0.83062353E+003,
10507,10524,4, 0.10667000E+004, 0.74833849E+003, 0.22109926E+003, 0.83062926E+003,
10508,10525,4, 0.10668000E+004, 0.74814917E+003, 0.22107943E+003, 0.83063498E+003,
10509,10526,4, 0.10669000E+004, 0.74795947E+003, 0.22105961E+003, 0.83064070E+003,
10510,10527,4, 0.10670000E+004, 0.74777057E+003, 0.22103978E+003, 0.83064642E+003,
10511,10528,4, 0.10671000E+004, 0.74758129E+003, 0.22101997E+003, 0.83065214E+003,
10512,10529,4, 0.10672000E+004, 0.74739157E+003, 0.22100016E+003, 0.83065785E+003,
10513,10530,4, 0.10673000E+004, 0.74720145E+003, 0.22098036E+003, 0.83066356E+003,
10514,10531,4, 0.10674000E+004, 0.74701102E+003, 0.22096055E+003, 0.83066926E+003,
10515,10532,4, 0.10675000E+004, 0.74682038E+003, 0.22094073E+003, 0.83067496E+003,
10516,10533,4, 0.10676000E+004, 0.74663058E+003, 0.22092089E+003, 0.83068066E+003,
10517,10534,4, 0.10677000E+004, 0.74644054E+003, 0.22090103E+003, 0.83068635E+003,
10518,10535,4, 0.10678000E+004, 0.74625031E+003, 0.22088114E+003, 0.83069204E+003,
10519,10536,4, 0.10679000E+004, 0.74605942E+003, 0.22086122E+003, 0.83069773E+003,
10520,10537,4, 0.10680000E+004, 0.74586782E+003, 0.22084127E+003, 0.83070341E+003,
10521,10538,4, 0.10681000E+004, 0.74567607E+003, 0.22082129E+003, 0.83070909E+003,
10522,10539,4, 0.10682000E+004, 0.74548397E+003, 0.22080128E+003, 0.83071477E+003,
10523,10540,4, 0.10683000E+004, 0.74529220E+003, 0.22078125E+003, 0.83072044E+003,
10524,10541,4, 0.10684000E+004, 0.74509982E+003, 0.22076119E+003, 0.83072611E+003,
10525,10542,4, 0.10685000E+004, 0.74490677E+003, 0.22074160E+003, 0.83073177E+003,
10526,10543,4, 0.10686000E+004, 0.74471300E+003, 0.22072197E+003, 0.83073743E+003,
10527,10544,4, 0.10687000E+004, 0.74451870E+003, 0.22070231E+003, 0.83074309E+003,
10528,10545,4, 0.10688000E+004, 0.74432388E+003, 0.22068262E+003, 0.83074875E+003,
10529,10546,4, 0.10689000E+004, 0.74412960E+003, 0.22066289E+003, 0.83075439E+003,
10530,10547,4, 0.10690000E+004, 0.74393478E+003, 0.22064313E+003, 0.83076004E+003,
10531,10548,4, 0.10691000E+004, 0.74373935E+003, 0.22062335E+003, 0.83076568E+003,
10532,10549,4, 0.10692000E+004, 0.74354324E+003, 0.22060362E+003, 0.83077132E+003,
10533,10550,4, 0.10693000E+004, 0.74334649E+003, 0.22058400E+003, 0.83077695E+003,
10534,10551,4, 0.10694000E+004, 0.74314921E+003, 0.22056451E+003, 0.83078258E+003,
10535,10552,4, 0.10695000E+004, 0.74295125E+003, 0.22054469E+003, 0.83078820E+003,
10536,10553,4, 0.10696000E+004, 0.74275370E+003, 0.22052491E+003, 0.83079382E+003,
10537,10554,4, 0.10697000E+004, 0.74255581E+003, 0.22050516E+003, 0.83079944E+003,
10538,10555,4, 0.10698000E+004, 0.74235734E+003, 0.22048545E+003, 0.83080505E+003,
10539,10556,4, 0.10699000E+004, 0.74215796E+003, 0.22046577E+003, 0.83081066E+003,
10540,10557,4, 0.10700000E+004, 0.74195814E+003, 0.22044614E+003, 0.83081626E+003,
10541,10558,4, 0.10701000E+004, 0.74175814E+003, 0.22042653E+003, 0.83082186E+003,
10542,10559,4, 0.10702000E+004, 0.74155869E+003, 0.22040695E+003, 0.83082746E+003,
10543,10560,4, 0.10703000E+004, 0.74135875E+003, 0.22038737E+003, 0.83083305E+003,
10544,10561,4, 0.10704000E+004, 0.74115844E+003, 0.22036780E+003, 0.83083863E+003,
10545,10562,4, 0.10705000E+004, 0.74095751E+003, 0.22034822E+003, 0.83084421E+003,
10546,10563,4, 0.10706000E+004, 0.74075595E+003, 0.22032866E+003, 0.83084979E+003,
10547,10564,4, 0.10707000E+004, 0.74055393E+003, 0.22030913E+003, 0.83085536E+003,
10548,10565,4, 0.10708000E+004, 0.74035151E+003, 0.22028963E+003, 0.83086093E+003,
10549,10566,4, 0.10709000E+004, 0.74014979E+003, 0.22027014E+003, 0.83086649E+003,
10550,10567,4, 0.10710000E+004, 0.73994760E+003, 0.22025066E+003, 0.83087205E+003,
10551,10568,4, 0.10711000E+004, 0.73974495E+003, 0.22023119E+003, 0.83087760E+003,
10552,10569,4, 0.10712000E+004, 0.73954185E+003, 0.22021174E+003, 0.83088315E+003,
10553,10570,4, 0.10713000E+004, 0.73933846E+003, 0.22019279E+003, 0.83088870E+003,
10554,10571,4, 0.10714000E+004, 0.73913489E+003, 0.22017387E+003, 0.83089423E+003,
10555,10572,4, 0.10715000E+004, 0.73893217E+003, 0.22015498E+003, 0.83089977E+003,
10556,10573,4, 0.10716000E+004, 0.73872933E+003, 0.22013613E+003, 0.83090530E+003,
10557,10574,4, 0.10717000E+004, 0.73852640E+003, 0.22011732E+003, 0.83091082E+003,
10558,10575,4, 0.10718000E+004, 0.73832330E+003, 0.22009852E+003, 0.83091634E+003,
10559,10576,4, 0.10719000E+004, 0.73812005E+003, 0.22007974E+003, 0.83092186E+003,
10560,10577,4, 0.10720000E+004, 0.73791676E+003, 0.22006108E+003, 0.83092737E+003,
10561,10578,4, 0.10721000E+004, 0.73771341E+003, 0.22004255E+003, 0.83093287E+003,
10562,10579,4, 0.10722000E+004, 0.73751103E+003, 0.22002411E+003, 0.83093837E+003,
10563,10580,4, 0.10723000E+004, 0.73730864E+003, 0.22000528E+003, 0.83094387E+003,
10564,10581,4, 0.10724000E+004, 0.73710613E+003, 0.21998644E+003, 0.83094936E+003,
10565,10582,4, 0.10725000E+004, 0.73690332E+003, 0.21996760E+003, 0.83095484E+003,
10566,10583,4, 0.10726000E+004, 0.73670040E+003, 0.21994878E+003, 0.83096032E+003,
10567,10584,4, 0.10727000E+004, 0.73649750E+003, 0.21992998E+003, 0.83096579E+003,
10568,10585,4, 0.10728000E+004, 0.73629453E+003, 0.21991120E+003, 0.83097126E+003,
10569,10586,4, 0.10729000E+004, 0.73609270E+003, 0.21989246E+003, 0.83097672E+003,
10570,10587,4, 0.10730000E+004, 0.73589042E+003, 0.21987375E+003, 0.83098218E+003,
10571,10588,4, 0.10731000E+004, 0.73568740E+003, 0.21985509E+003, 0.83098763E+003,
10572,10589,4, 0.10732000E+004, 0.73548390E+003, 0.21983645E+003, 0.83099308E+003,
10573,10590,4, 0.10733000E+004, 0.73527966E+003, 0.21981785E+003, 0.83099852E+003,
10574,10591,4, 0.10734000E+004, 0.73507487E+003, 0.21979927E+003, 0.83100396E+003,
10575,10592,4, 0.10735000E+004, 0.73487072E+003, 0.21978070E+003, 0.83100939E+003,
10576,10593,4, 0.10736000E+004, 0.73466600E+003, 0.21976215E+003, 0.83101481E+003,
10577,10594,4, 0.10737000E+004, 0.73446088E+003, 0.21974360E+003, 0.83102023E+003,
10578,10595,4, 0.10738000E+004, 0.73425491E+003, 0.21972504E+003, 0.83102564E+003,
10579,10596,4, 0.10739000E+004, 0.73404808E+003, 0.21970648E+003, 0.83103105E+003,
10580,10597,4, 0.10740000E+004, 0.73384084E+003, 0.21968839E+003, 0.83103645E+003,
10581,10598,4, 0.10741000E+004, 0.73363297E+003, 0.21967027E+003, 0.83104185E+003,
10582,10599,4, 0.10742000E+004, 0.73342520E+003, 0.21965212E+003, 0.83104724E+003,
10583,10600,4, 0.10743000E+004, 0.73321656E+003, 0.21963393E+003, 0.83105262E+003,
10584,10601,4, 0.10744000E+004, 0.73300706E+003, 0.21961572E+003, 0.83105800E+003,
10585,10602,4, 0.10745000E+004, 0.73279665E+003, 0.21959750E+003, 0.83106338E+003,
10586,10603,4, 0.10746000E+004, 0.73258562E+003, 0.21957926E+003, 0.83106874E+003,
10587,10604,4, 0.10747000E+004, 0.73237398E+003, 0.21956107E+003, 0.83107411E+003,
10588,10605,4, 0.10748000E+004, 0.73216271E+003, 0.21954301E+003, 0.83107946E+003,
10589,10606,4, 0.10749000E+004, 0.73195095E+003, 0.21952509E+003, 0.83108481E+003,
10590,10607,4, 0.10750000E+004, 0.73173874E+003, 0.21950729E+003, 0.83109016E+003,
10591,10608,4, 0.10751000E+004, 0.73152602E+003, 0.21948908E+003, 0.83109549E+003,
10592,10609,4, 0.10752000E+004, 0.73131282E+003, 0.21947091E+003, 0.83110083E+003,
10593,10610,4, 0.10753000E+004, 0.73109932E+003, 0.21945277E+003, 0.83110615E+003,
10594,10611,4, 0.10754000E+004, 0.73088568E+003, 0.21943466E+003, 0.83111147E+003,
10595,10612,4, 0.10755000E+004, 0.73067304E+003, 0.21941659E+003, 0.83111678E+003,
10596,10613,4, 0.10756000E+004, 0.73046034E+003, 0.21939853E+003, 0.83112209E+003,
10597,10614,4, 0.10757000E+004, 0.73024762E+003, 0.21938050E+003, 0.83112739E+003,
10598,10615,4, 0.10758000E+004, 0.73003481E+003, 0.21936247E+003, 0.83113269E+003,
10599,10616,4, 0.10759000E+004, 0.72982203E+003, 0.21934443E+003, 0.83113797E+003,
10600,10617,4, 0.10760000E+004, 0.72960938E+003, 0.21932638E+003, 0.83114325E+003,
10601,10618,4, 0.10761000E+004, 0.72939693E+003, 0.21930831E+003, 0.83114853E+003,
10602,10619,4, 0.10762000E+004, 0.72918582E+003, 0.21929022E+003, 0.83115380E+003,
10603,10620,4, 0.10763000E+004, 0.72897483E+003, 0.21927211E+003, 0.83115906E+003,
10604,10621,4, 0.10764000E+004, 0.72876389E+003, 0.21925399E+003, 0.83116431E+003,
10605,10622,4, 0.10765000E+004, 0.72855301E+003, 0.21923587E+003, 0.83116956E+003,
10606,10623,4, 0.10766000E+004, 0.72834228E+003, 0.21921773E+003, 0.83117480E+003,
10607,10624,4, 0.10767000E+004, 0.72813176E+003, 0.21919959E+003, 0.83118004E+003,
10608,10625,4, 0.10768000E+004, 0.72792243E+003, 0.21918192E+003, 0.83118527E+003,
10609,10626,4, 0.10769000E+004, 0.72771325E+003, 0.21916421E+003, 0.83119049E+003,
10610,10627,4, 0.10770000E+004, 0.72750425E+003, 0.21914648E+003, 0.83119570E+003,
10611,10628,4, 0.10771000E+004, 0.72729529E+003, 0.21912870E+003, 0.83120091E+003,
10612,10629,4, 0.10772000E+004, 0.72708640E+003, 0.21911088E+003, 0.83120611E+003,
10613,10630,4, 0.10773000E+004, 0.72687765E+003, 0.21909303E+003, 0.83121130E+003,
10614,10631,4, 0.10774000E+004, 0.72666907E+003, 0.21907514E+003, 0.83121649E+003,
10615,10632,4, 0.10775000E+004, 0.72646172E+003, 0.21905732E+003, 0.83122167E+003,
10616,10633,4, 0.10776000E+004, 0.72625445E+003, 0.21903959E+003, 0.83122684E+003,
10617,10634,4, 0.10777000E+004, 0.72604727E+003, 0.21902197E+003, 0.83123201E+003,
10618,10635,4, 0.10778000E+004, 0.72583965E+003, 0.21900398E+003, 0.83123717E+003,
10619,10636,4, 0.10779000E+004, 0.72563115E+003, 0.21898601E+003, 0.83124232E+003,
10620,10637,4, 0.10780000E+004, 0.72542191E+003, 0.21896804E+003, 0.83124747E+003,
10621,10638,4, 0.10781000E+004, 0.72521173E+003, 0.21895010E+003, 0.83125261E+003,
10622,10639,4, 0.10782000E+004, 0.72500158E+003, 0.21893217E+003, 0.83125774E+003,
10623,10640,4, 0.10783000E+004, 0.72479048E+003, 0.21891427E+003, 0.83126286E+003,
10624,10641,4, 0.10784000E+004, 0.72457827E+003, 0.21889637E+003, 0.83126798E+003,
10625,10642,4, 0.10785000E+004, 0.72436498E+003, 0.21887849E+003, 0.83127309E+003,
10626,10643,4, 0.10786000E+004, 0.72415069E+003, 0.21886060E+003, 0.83127819E+003,
10627,10644,4, 0.10787000E+004, 0.72393537E+003, 0.21884270E+003, 0.83128329E+003,
10628,10645,4, 0.10788000E+004, 0.72372020E+003, 0.21882478E+003, 0.83128837E+003,
10629,10646,4, 0.10789000E+004, 0.72350415E+003, 0.21880684E+003, 0.83129346E+003,
10630,10647,4, 0.10790000E+004, 0.72328716E+003, 0.21878887E+003, 0.83129853E+003,
10631,10648,4, 0.10791000E+004, 0.72306924E+003, 0.21877087E+003, 0.83130359E+003,
10632,10649,4, 0.10792000E+004, 0.72285046E+003, 0.21875284E+003, 0.83130865E+003,
10633,10650,4, 0.10793000E+004, 0.72263110E+003, 0.21873478E+003, 0.83131370E+003,
10634,10651,4, 0.10794000E+004, 0.72241143E+003, 0.21871670E+003, 0.83131874E+003,
10635,10652,4, 0.10795000E+004, 0.72219265E+003, 0.21869860E+003, 0.83132377E+003,
10636,10653,4, 0.10796000E+004, 0.72197380E+003, 0.21868097E+003, 0.83132880E+003,
10637,10654,4, 0.10797000E+004, 0.72175504E+003, 0.21866331E+003, 0.83133381E+003,
10638,10655,4, 0.10798000E+004, 0.72153632E+003, 0.21864563E+003, 0.83133882E+003,
10639,10656,4, 0.10799000E+004, 0.72131779E+003, 0.21862791E+003, 0.83134382E+003,
10640,10657,4, 0.10800000E+004, 0.72109959E+003, 0.21861020E+003, 0.83134881E+003,
10641,10658,4, 0.10801000E+004, 0.72088178E+003, 0.21859254E+003, 0.83135379E+003,
10642,10659,4, 0.10802000E+004, 0.72066547E+003, 0.21857495E+003, 0.83135877E+003,
10643,10660,4, 0.10803000E+004, 0.72044946E+003, 0.21855752E+003, 0.83136373E+003,
10644,10661,4, 0.10804000E+004, 0.72023370E+003, 0.21854026E+003, 0.83136869E+003,
10645,10662,4, 0.10805000E+004, 0.72001812E+003, 0.21852315E+003, 0.83137364E+003,
10646,10663,4, 0.10806000E+004, 0.71980276E+003, 0.21850569E+003, 0.83137858E+003,
10647,10664,4, 0.10807000E+004, 0.71958766E+003, 0.21848827E+003, 0.83138352E+003,
10648,10665,4, 0.10808000E+004, 0.71937283E+003, 0.21847091E+003, 0.83138844E+003,
10649,10666,4, 0.10809000E+004, 0.71915937E+003, 0.21845359E+003, 0.83139336E+003,
10650,10667,4, 0.10810000E+004, 0.71894599E+003, 0.21843633E+003, 0.83139826E+003,
10651,10668,4, 0.10811000E+004, 0.71873255E+003, 0.21841914E+003, 0.83140316E+003,
10652,10669,4, 0.10812000E+004, 0.71851907E+003, 0.21840203E+003, 0.83140805E+003,
10653,10670,4, 0.10813000E+004, 0.71830559E+003, 0.21838502E+003, 0.83141293E+003,
10654,10671,4, 0.10814000E+004, 0.71809203E+003, 0.21836809E+003, 0.83141780E+003,
10655,10672,4, 0.10815000E+004, 0.71787936E+003, 0.21835123E+003, 0.83142267E+003,
10656,10673,4, 0.10816000E+004, 0.71766668E+003, 0.21833442E+003, 0.83142752E+003,
10657,10674,4, 0.10817000E+004, 0.71745391E+003, 0.21831765E+003, 0.83143237E+003,
10658,10675,4, 0.10818000E+004, 0.71724078E+003, 0.21830091E+003, 0.83143720E+003,
10659,10676,4, 0.10819000E+004, 0.71702708E+003, 0.21828416E+003, 0.83144203E+003,
10660,10677,4, 0.10820000E+004, 0.71681279E+003, 0.21826742E+003, 0.83144684E+003,
10661,10678,4, 0.10821000E+004, 0.71659839E+003, 0.21825067E+003, 0.83145165E+003,
10662,10679,4, 0.10822000E+004, 0.71638471E+003, 0.21823391E+003, 0.83145645E+003,
10663,10680,4, 0.10823000E+004, 0.71617013E+003, 0.21821714E+003, 0.83146124E+003,
10664,10681,4, 0.10824000E+004, 0.71595505E+003, 0.21820086E+003, 0.83146601E+003,
10665,10682,4, 0.10825000E+004, 0.71573891E+003, 0.21818457E+003, 0.83147078E+003,
10666,10683,4, 0.10826000E+004, 0.71552134E+003, 0.21816828E+003, 0.83147553E+003,
10667,10684,4, 0.10827000E+004, 0.71530291E+003, 0.21815198E+003, 0.83148028E+003,
10668,10685,4, 0.10828000E+004, 0.71508343E+003, 0.21813569E+003, 0.83148501E+003,
10669,10686,4, 0.10829000E+004, 0.71486404E+003, 0.21811942E+003, 0.83148974E+003,
10670,10687,4, 0.10830000E+004, 0.71464380E+003, 0.21810320E+003, 0.83149445E+003,
10671,10688,4, 0.10831000E+004, 0.71442260E+003, 0.21808714E+003, 0.83149915E+003,
10672,10689,4, 0.10832000E+004, 0.71420053E+003, 0.21807123E+003, 0.83150384E+003,
10673,10690,4, 0.10833000E+004, 0.71397748E+003, 0.21805546E+003, 0.83150851E+003,
10674,10691,4, 0.10834000E+004, 0.71375364E+003, 0.21803932E+003, 0.83151318E+003,
10675,10692,4, 0.10835000E+004, 0.71352923E+003, 0.21802322E+003, 0.83151784E+003,
10676,10693,4, 0.10836000E+004, 0.71330542E+003, 0.21800715E+003, 0.83152248E+003,
10677,10694,4, 0.10837000E+004, 0.71308106E+003, 0.21799113E+003, 0.83152711E+003,
10678,10695,4, 0.10838000E+004, 0.71285610E+003, 0.21797514E+003, 0.83153173E+003,
10679,10696,4, 0.10839000E+004, 0.71263070E+003, 0.21795918E+003, 0.83153633E+003,
10680,10697,4, 0.10840000E+004, 0.71240501E+003, 0.21794324E+003, 0.83154093E+003,
10681,10698,4, 0.10841000E+004, 0.71217921E+003, 0.21792732E+003, 0.83154551E+003,
10682,10699,4, 0.10842000E+004, 0.71195432E+003, 0.21791141E+003, 0.83155008E+003,
10683,10700,4, 0.10843000E+004, 0.71172938E+003, 0.21789550E+003, 0.83155464E+003,
10684,10701,4, 0.10844000E+004, 0.71150444E+003, 0.21787960E+003, 0.83155918E+003,
10685,10702,4, 0.10845000E+004, 0.71127944E+003, 0.21786369E+003, 0.83156371E+003,
10686,10703,4, 0.10846000E+004, 0.71105435E+003, 0.21784778E+003, 0.83156823E+003,
10687,10704,4, 0.10847000E+004, 0.71082927E+003, 0.21783187E+003, 0.83157273E+003,
10688,10705,4, 0.10848000E+004, 0.71060423E+003, 0.21781596E+003, 0.83157722E+003,
10689,10706,4, 0.10849000E+004, 0.71038023E+003, 0.21780006E+003, 0.83158170E+003,
10690,10707,4, 0.10850000E+004, 0.71015623E+003, 0.21778416E+003, 0.83158616E+003,
10691,10708,4, 0.10851000E+004, 0.70993227E+003, 0.21776875E+003, 0.83159061E+003,
10692,10709,4, 0.10852000E+004, 0.70970825E+003, 0.21775334E+003, 0.83159504E+003,
10693,10710,4, 0.10853000E+004, 0.70948420E+003, 0.21773791E+003, 0.83159945E+003,
10694,10711,4, 0.10854000E+004, 0.70926022E+003, 0.21772247E+003, 0.83160385E+003,
10695,10712,4, 0.10855000E+004, 0.70903637E+003, 0.21770701E+003, 0.83160824E+003,
10696,10713,4, 0.10856000E+004, 0.70881370E+003, 0.21769153E+003, 0.83161261E+003,
10697,10714,4, 0.10857000E+004, 0.70859115E+003, 0.21767603E+003, 0.83161696E+003,
10698,10715,4, 0.10858000E+004, 0.70836877E+003, 0.21766058E+003, 0.83162129E+003,
10699,10716,4, 0.10859000E+004, 0.70814643E+003, 0.21764524E+003, 0.83162561E+003,
10700,10717,4, 0.10860000E+004, 0.70792385E+003, 0.21763001E+003, 0.83162991E+003,
10701,10718,4, 0.10861000E+004, 0.70770096E+003, 0.21761492E+003, 0.83163420E+003,
10702,10719,4, 0.10862000E+004, 0.70747798E+003, 0.21759943E+003, 0.83163846E+003,
10703,10720,4, 0.10863000E+004, 0.70725562E+003, 0.21758396E+003, 0.83164271E+003,
10704,10721,4, 0.10864000E+004, 0.70703284E+003, 0.21756852E+003, 0.83164693E+003,
10705,10722,4, 0.10865000E+004, 0.70680976E+003, 0.21755311E+003, 0.83165114E+003,
10706,10723,4, 0.10866000E+004, 0.70658606E+003, 0.21753772E+003, 0.83165533E+003,
10707,10724,4, 0.10867000E+004, 0.70636194E+003, 0.21752233E+003, 0.83165951E+003,
10708,10725,4, 0.10868000E+004, 0.70613727E+003, 0.21750695E+003, 0.83166366E+003,
10709,10726,4, 0.10869000E+004, 0.70591206E+003, 0.21749154E+003, 0.83166779E+003,
10710,10727,4, 0.10870000E+004, 0.70568755E+003, 0.21747612E+003, 0.83167190E+003,
10711,10728,4, 0.10871000E+004, 0.70546254E+003, 0.21746067E+003, 0.83167599E+003,
10712,10729,4, 0.10872000E+004, 0.70523658E+003, 0.21744518E+003, 0.83168006E+003,
10713,10730,4, 0.10873000E+004, 0.70500943E+003, 0.21742966E+003, 0.83168411E+003,
10714,10731,4, 0.10874000E+004, 0.70478196E+003, 0.21741411E+003, 0.83168814E+003,
10715,10732,4, 0.10875000E+004, 0.70455406E+003, 0.21739853E+003, 0.83169214E+003,
10716,10733,4, 0.10876000E+004, 0.70432516E+003, 0.21738293E+003, 0.83169613E+003,
10717,10734,4, 0.10877000E+004, 0.70409690E+003, 0.21736732E+003, 0.83170009E+003,
10718,10735,4, 0.10878000E+004, 0.70386810E+003, 0.21735170E+003, 0.83170402E+003,
10719,10736,4, 0.10879000E+004, 0.70363842E+003, 0.21733656E+003, 0.83170794E+003,
10720,10737,4, 0.10880000E+004, 0.70340835E+003, 0.21732140E+003, 0.83171183E+003,
10721,10738,4, 0.10881000E+004, 0.70317812E+003, 0.21730622E+003, 0.83171569E+003,
