 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
21257,21272,4, 0.21417000E+004, 0.12845814E+004, 0.93950617E+003, 0.83049650E+003,
21258,21273,4, 0.21418000E+004, 0.12845448E+004, 0.93948371E+003, 0.83049581E+003,
21259,21274,4, 0.21419000E+004, 0.12845095E+004, 0.93946119E+003, 0.83049512E+003,
21260,21275,4, 0.21420000E+004, 0.12844742E+004, 0.93943862E+003, 0.83049442E+003,
21261,21276,4, 0.21421000E+004, 0.12844389E+004, 0.93941598E+003, 0.83049372E+003,
21262,21277,4, 0.21422000E+004, 0.12844047E+004, 0.93939328E+003, 0.83049301E+003,
21263,21278,4, 0.21423000E+004, 0.12843707E+004, 0.93937055E+003, 0.83049229E+003,
21264,21279,4, 0.21424000E+004, 0.12843367E+004, 0.93934779E+003, 0.83049157E+003,
21265,21280,4, 0.21425000E+004, 0.12843028E+004, 0.93932500E+003, 0.83049084E+003,
21266,21281,4, 0.21426000E+004, 0.12842700E+004, 0.93930218E+003, 0.83049010E+003,
21267,21282,4, 0.21427000E+004, 0.12842374E+004, 0.93927933E+003, 0.83048936E+003,
21268,21283,4, 0.21428000E+004, 0.12842048E+004, 0.93925641E+003, 0.83048861E+003,
21269,21284,4, 0.21429000E+004, 0.12841722E+004, 0.93923345E+003, 0.83048786E+003,
21270,21285,4, 0.21430000E+004, 0.12841409E+004, 0.93921047E+003, 0.83048710E+003,
21271,21286,4, 0.21431000E+004, 0.12841098E+004, 0.93918745E+003, 0.83048634E+003,
21272,21287,4, 0.21432000E+004, 0.12840785E+004, 0.93916439E+003, 0.83048557E+003,
21273,21288,4, 0.21433000E+004, 0.12840474E+004, 0.93914129E+003, 0.83048479E+003,
21274,21289,4, 0.21434000E+004, 0.12840176E+004, 0.93911812E+003, 0.83048401E+003,
21275,21290,4, 0.21435000E+004, 0.12839880E+004, 0.93909492E+003, 0.83048322E+003,
21276,21291,4, 0.21436000E+004, 0.12839583E+004, 0.93907168E+003, 0.83048243E+003,
21277,21292,4, 0.21437000E+004, 0.12839288E+004, 0.93904839E+003, 0.83048163E+003,
21278,21293,4, 0.21438000E+004, 0.12839007E+004, 0.93902506E+003, 0.83048083E+003,
21279,21294,4, 0.21439000E+004, 0.12838727E+004, 0.93900168E+003, 0.83048002E+003,
21280,21295,4, 0.21440000E+004, 0.12838446E+004, 0.93897825E+003, 0.83047920E+003,
21281,21296,4, 0.21441000E+004, 0.12838177E+004, 0.93895475E+003, 0.83047838E+003,
21282,21297,4, 0.21442000E+004, 0.12837910E+004, 0.93893119E+003, 0.83047756E+003,
21283,21298,4, 0.21443000E+004, 0.12837645E+004, 0.93890760E+003, 0.83047673E+003,
21284,21299,4, 0.21444000E+004, 0.12837380E+004, 0.93888397E+003, 0.83047589E+003,
21285,21300,4, 0.21445000E+004, 0.12837126E+004, 0.93886029E+003, 0.83047505E+003,
21286,21301,4, 0.21446000E+004, 0.12836877E+004, 0.93883660E+003, 0.83047420E+003,
21287,21302,4, 0.21447000E+004, 0.12836627E+004, 0.93881288E+003, 0.83047335E+003,
21288,21303,4, 0.21448000E+004, 0.12836378E+004, 0.93878914E+003, 0.83047249E+003,
21289,21304,4, 0.21449000E+004, 0.12836142E+004, 0.93876535E+003, 0.83047163E+003,
21290,21305,4, 0.21450000E+004, 0.12835909E+004, 0.93874157E+003, 0.83047076E+003,
21291,21306,4, 0.21451000E+004, 0.12835676E+004, 0.93871777E+003, 0.83046989E+003,
21292,21307,4, 0.21452000E+004, 0.12835444E+004, 0.93869395E+003, 0.83046901E+003,
21293,21308,4, 0.21453000E+004, 0.12835225E+004, 0.93867009E+003, 0.83046812E+003,
21294,21309,4, 0.21454000E+004, 0.12835009E+004, 0.93864618E+003, 0.83046723E+003,
21295,21310,4, 0.21455000E+004, 0.12834792E+004, 0.93862223E+003, 0.83046634E+003,
21296,21311,4, 0.21456000E+004, 0.12834577E+004, 0.93859826E+003, 0.83046544E+003,
21297,21312,4, 0.21457000E+004, 0.12834376E+004, 0.93857426E+003, 0.83046454E+003,
21298,21313,4, 0.21458000E+004, 0.12834176E+004, 0.93855022E+003, 0.83046363E+003,
21299,21314,4, 0.21459000E+004, 0.12833976E+004, 0.93852616E+003, 0.83046272E+003,
21300,21315,4, 0.21460000E+004, 0.12833778E+004, 0.93850204E+003, 0.83046180E+003,
21301,21316,4, 0.21461000E+004, 0.12833594E+004, 0.93847789E+003, 0.83046087E+003,
21302,21317,4, 0.21462000E+004, 0.12833412E+004, 0.93845370E+003, 0.83045995E+003,
21303,21318,4, 0.21463000E+004, 0.12833229E+004, 0.93842949E+003, 0.83045901E+003,
21304,21319,4, 0.21464000E+004, 0.12833057E+004, 0.93840526E+003, 0.83045807E+003,
21305,21320,4, 0.21465000E+004, 0.12832888E+004, 0.93838099E+003, 0.83045713E+003,
21306,21321,4, 0.21466000E+004, 0.12832720E+004, 0.93835670E+003, 0.83045618E+003,
21307,21322,4, 0.21467000E+004, 0.12832553E+004, 0.93833235E+003, 0.83045523E+003,
21308,21323,4, 0.21468000E+004, 0.12832398E+004, 0.93830797E+003, 0.83045427E+003,
21309,21324,4, 0.21469000E+004, 0.12832246E+004, 0.93828359E+003, 0.83045331E+003,
21310,21325,4, 0.21470000E+004, 0.12832094E+004, 0.93825920E+003, 0.83045235E+003,
21311,21326,4, 0.21471000E+004, 0.12831944E+004, 0.93823481E+003, 0.83045138E+003,
21312,21327,4, 0.21472000E+004, 0.12831805E+004, 0.93821040E+003, 0.83045040E+003,
21313,21328,4, 0.21473000E+004, 0.12831670E+004, 0.93818594E+003, 0.83044942E+003,
21314,21329,4, 0.21474000E+004, 0.12831535E+004, 0.93816147E+003, 0.83044844E+003,
21315,21330,4, 0.21475000E+004, 0.12831400E+004, 0.93813697E+003, 0.83044745E+003,
21316,21331,4, 0.21476000E+004, 0.12831279E+004, 0.93811246E+003, 0.83044645E+003,
21317,21332,4, 0.21477000E+004, 0.12831160E+004, 0.93808793E+003, 0.83044546E+003,
21318,21333,4, 0.21478000E+004, 0.12831040E+004, 0.93806338E+003, 0.83044445E+003,
21319,21334,4, 0.21479000E+004, 0.12830922E+004, 0.93803881E+003, 0.83044345E+003,
21320,21335,4, 0.21480000E+004, 0.12830817E+004, 0.93801420E+003, 0.83044244E+003,
21321,21336,4, 0.21481000E+004, 0.12830713E+004, 0.93798957E+003, 0.83044142E+003,
21322,21337,4, 0.21482000E+004, 0.12830608E+004, 0.93796493E+003, 0.83044040E+003,
21323,21338,4, 0.21483000E+004, 0.12830513E+004, 0.93794028E+003, 0.83043938E+003,
21324,21339,4, 0.21484000E+004, 0.12830422E+004, 0.93791561E+003, 0.83043835E+003,
21325,21340,4, 0.21485000E+004, 0.12830331E+004, 0.93789093E+003, 0.83043732E+003,
21326,21341,4, 0.21486000E+004, 0.12830240E+004, 0.93786622E+003, 0.83043628E+003,
21327,21342,4, 0.21487000E+004, 0.12830159E+004, 0.93784149E+003, 0.83043524E+003,
21328,21343,4, 0.21488000E+004, 0.12830082E+004, 0.93781673E+003, 0.83043419E+003,
21329,21344,4, 0.21489000E+004, 0.12830005E+004, 0.93779197E+003, 0.83043314E+003,
21330,21345,4, 0.21490000E+004, 0.12829929E+004, 0.93776719E+003, 0.83043209E+003,
21331,21346,4, 0.21491000E+004, 0.12829864E+004, 0.93774240E+003, 0.83043103E+003,
21332,21347,4, 0.21492000E+004, 0.12829802E+004, 0.93771762E+003, 0.83042997E+003,
21333,21348,4, 0.21493000E+004, 0.12829740E+004, 0.93769281E+003, 0.83042891E+003,
21334,21349,4, 0.21494000E+004, 0.12829679E+004, 0.93766800E+003, 0.83042784E+003,
21335,21350,4, 0.21495000E+004, 0.12829631E+004, 0.93764319E+003, 0.83042677E+003,
21336,21351,4, 0.21496000E+004, 0.12829586E+004, 0.93761836E+003, 0.83042569E+003,
21337,21352,4, 0.21497000E+004, 0.12829540E+004, 0.93759352E+003, 0.83042461E+003,
21338,21353,4, 0.21498000E+004, 0.12829496E+004, 0.93756867E+003, 0.83042352E+003,
21339,21354,4, 0.21499000E+004, 0.12829466E+004, 0.93754378E+003, 0.83042243E+003,
21340,21355,4, 0.21500000E+004, 0.12829439E+004, 0.93751889E+003, 0.83042134E+003,
21341,21356,4, 0.21501000E+004, 0.12829411E+004, 0.93749397E+003, 0.83042024E+003,
21342,21357,4, 0.21502000E+004, 0.12829385E+004, 0.93746906E+003, 0.83041914E+003,
21343,21358,4, 0.21503000E+004, 0.12829373E+004, 0.93744415E+003, 0.83041804E+003,
21344,21359,4, 0.21504000E+004, 0.12829362E+004, 0.93741924E+003, 0.83041693E+003,
21345,21360,4, 0.21505000E+004, 0.12829352E+004, 0.93739434E+003, 0.83041582E+003,
21346,21361,4, 0.21506000E+004, 0.12829353E+004, 0.93736941E+003, 0.83041470E+003,
21347,21362,4, 0.21507000E+004, 0.12829357E+004, 0.93734448E+003, 0.83041358E+003,
21348,21363,4, 0.21508000E+004, 0.12829362E+004, 0.93731956E+003, 0.83041246E+003,
21349,21364,4, 0.21509000E+004, 0.12829368E+004, 0.93729464E+003, 0.83041133E+003,
21350,21365,4, 0.21510000E+004, 0.12829386E+004, 0.93726972E+003, 0.83041020E+003,
21351,21366,4, 0.21511000E+004, 0.12829407E+004, 0.93724479E+003, 0.83040907E+003,
21352,21367,4, 0.21512000E+004, 0.12829428E+004, 0.93721984E+003, 0.83040793E+003,
21353,21368,4, 0.21513000E+004, 0.12829451E+004, 0.93719487E+003, 0.83040679E+003,
21354,21369,4, 0.21514000E+004, 0.12829486E+004, 0.93716989E+003, 0.83040565E+003,
21355,21370,4, 0.21515000E+004, 0.12829524E+004, 0.93714494E+003, 0.83040450E+003,
21356,21371,4, 0.21516000E+004, 0.12829562E+004, 0.93712000E+003, 0.83040335E+003,
21357,21372,4, 0.21517000E+004, 0.12829602E+004, 0.93709508E+003, 0.83040220E+003,
21358,21373,4, 0.21518000E+004, 0.12829654E+004, 0.93707016E+003, 0.83040104E+003,
21359,21374,4, 0.21519000E+004, 0.12829709E+004, 0.93704522E+003, 0.83039988E+003,
21360,21375,4, 0.21520000E+004, 0.12829763E+004, 0.93702028E+003, 0.83039871E+003,
21361,21376,4, 0.21521000E+004, 0.12829820E+004, 0.93699534E+003, 0.83039755E+003,
21362,21377,4, 0.21522000E+004, 0.12829889E+004, 0.93697040E+003, 0.83039638E+003,
21363,21378,4, 0.21523000E+004, 0.12829961E+004, 0.93694546E+003, 0.83039520E+003,
21364,21379,4, 0.21524000E+004, 0.12830032E+004, 0.93692052E+003, 0.83039403E+003,
21365,21380,4, 0.21525000E+004, 0.12830105E+004, 0.93689557E+003, 0.83039285E+003,
21366,21381,4, 0.21526000E+004, 0.12830192E+004, 0.93687063E+003, 0.83039166E+003,
21367,21382,4, 0.21527000E+004, 0.12830280E+004, 0.93684569E+003, 0.83039048E+003,
21368,21383,4, 0.21528000E+004, 0.12830368E+004, 0.93682078E+003, 0.83038929E+003,
21369,21384,4, 0.21529000E+004, 0.12830467E+004, 0.93679588E+003, 0.83038809E+003,
21370,21385,4, 0.21530000E+004, 0.12830570E+004, 0.93677100E+003, 0.83038690E+003,
21371,21386,4, 0.21531000E+004, 0.12830673E+004, 0.93674613E+003, 0.83038570E+003,
21372,21387,4, 0.21532000E+004, 0.12830776E+004, 0.93672125E+003, 0.83038450E+003,
21373,21388,4, 0.21533000E+004, 0.12830892E+004, 0.93669638E+003, 0.83038329E+003,
21374,21389,4, 0.21534000E+004, 0.12831011E+004, 0.93667151E+003, 0.83038209E+003,
21375,21390,4, 0.21535000E+004, 0.12831130E+004, 0.93664664E+003, 0.83038087E+003,
21376,21391,4, 0.21536000E+004, 0.12831250E+004, 0.93662178E+003, 0.83037966E+003,
21377,21392,4, 0.21537000E+004, 0.12831381E+004, 0.93659692E+003, 0.83037844E+003,
21378,21393,4, 0.21538000E+004, 0.12831516E+004, 0.93657209E+003, 0.83037723E+003,
21379,21394,4, 0.21539000E+004, 0.12831649E+004, 0.93654726E+003, 0.83037600E+003,
21380,21395,4, 0.21540000E+004, 0.12831783E+004, 0.93652244E+003, 0.83037478E+003,
21381,21396,4, 0.21541000E+004, 0.12831931E+004, 0.93649766E+003, 0.83037355E+003,
21382,21397,4, 0.21542000E+004, 0.12832080E+004, 0.93647289E+003, 0.83037232E+003,
21383,21398,4, 0.21543000E+004, 0.12832229E+004, 0.93644814E+003, 0.83037109E+003,
21384,21399,4, 0.21544000E+004, 0.12832379E+004, 0.93642341E+003, 0.83036985E+003,
21385,21400,4, 0.21545000E+004, 0.12832542E+004, 0.93639868E+003, 0.83036861E+003,
21386,21401,4, 0.21546000E+004, 0.12832707E+004, 0.93637396E+003, 0.83036737E+003,
21387,21402,4, 0.21547000E+004, 0.12832871E+004, 0.93634927E+003, 0.83036612E+003,
21388,21403,4, 0.21548000E+004, 0.12833037E+004, 0.93632460E+003, 0.83036488E+003,
21389,21404,4, 0.21549000E+004, 0.12833216E+004, 0.93629995E+003, 0.83036363E+003,
21390,21405,4, 0.21550000E+004, 0.12833397E+004, 0.93627532E+003, 0.83036238E+003,
21391,21406,4, 0.21551000E+004, 0.12833577E+004, 0.93625072E+003, 0.83036112E+003,
21392,21407,4, 0.21552000E+004, 0.12833768E+004, 0.93622611E+003, 0.83035986E+003,
21393,21408,4, 0.21553000E+004, 0.12833963E+004, 0.93620152E+003, 0.83035860E+003,
21394,21409,4, 0.21554000E+004, 0.12834158E+004, 0.93617695E+003, 0.83035734E+003,
21395,21410,4, 0.21555000E+004, 0.12834354E+004, 0.93615240E+003, 0.83035608E+003,
21396,21411,4, 0.21556000E+004, 0.12834563E+004, 0.93612786E+003, 0.83035481E+003,
21397,21412,4, 0.21557000E+004, 0.12834775E+004, 0.93610334E+003, 0.83035354E+003,
21398,21413,4, 0.21558000E+004, 0.12834986E+004, 0.93607881E+003, 0.83035227E+003,
21399,21414,4, 0.21559000E+004, 0.12835199E+004, 0.93605429E+003, 0.83035099E+003,
21400,21415,4, 0.21560000E+004, 0.12835424E+004, 0.93602977E+003, 0.83034972E+003,
21401,21416,4, 0.21561000E+004, 0.12835652E+004, 0.93600532E+003, 0.83034844E+003,
21402,21417,4, 0.21562000E+004, 0.12835880E+004, 0.93598091E+003, 0.83034716E+003,
21403,21418,4, 0.21563000E+004, 0.12836110E+004, 0.93595653E+003, 0.83034587E+003,
21404,21419,4, 0.21564000E+004, 0.12836352E+004, 0.93593220E+003, 0.83034459E+003,
21405,21420,4, 0.21565000E+004, 0.12836597E+004, 0.93590787E+003, 0.83034330E+003,
21406,21421,4, 0.21566000E+004, 0.12836841E+004, 0.93588357E+003, 0.83034201E+003,
21407,21422,4, 0.21567000E+004, 0.12837087E+004, 0.93585932E+003, 0.83034072E+003,
21408,21423,4, 0.21568000E+004, 0.12837347E+004, 0.93583510E+003, 0.83033942E+003,
21409,21424,4, 0.21569000E+004, 0.12837608E+004, 0.93581091E+003, 0.83033813E+003,
21410,21425,4, 0.21570000E+004, 0.12837869E+004, 0.93578675E+003, 0.83033683E+003,
21411,21426,4, 0.21571000E+004, 0.12838141E+004, 0.93576261E+003, 0.83033553E+003,
21412,21427,4, 0.21572000E+004, 0.12838416E+004, 0.93573850E+003, 0.83033422E+003,
21413,21428,4, 0.21573000E+004, 0.12838692E+004, 0.93571440E+003, 0.83033292E+003,
21414,21429,4, 0.21574000E+004, 0.12838968E+004, 0.93569035E+003, 0.83033161E+003,
21415,21430,4, 0.21575000E+004, 0.12839257E+004, 0.93566633E+003, 0.83033030E+003,
21416,21431,4, 0.21576000E+004, 0.12839549E+004, 0.93564235E+003, 0.83032899E+003,
21417,21432,4, 0.21577000E+004, 0.12839841E+004, 0.93561838E+003, 0.83032768E+003,
21418,21433,4, 0.21578000E+004, 0.12840134E+004, 0.93559442E+003, 0.83032636E+003,
21419,21434,4, 0.21579000E+004, 0.12840440E+004, 0.93557047E+003, 0.83032504E+003,
21420,21435,4, 0.21580000E+004, 0.12840750E+004, 0.93554655E+003, 0.83032372E+003,
21421,21436,4, 0.21581000E+004, 0.12841058E+004, 0.93552265E+003, 0.83032240E+003,
21422,21437,4, 0.21582000E+004, 0.12841369E+004, 0.93549878E+003, 0.83032108E+003,
21423,21438,4, 0.21583000E+004, 0.12841693E+004, 0.93547494E+003, 0.83031975E+003,
21424,21439,4, 0.21584000E+004, 0.12842019E+004, 0.93545114E+003, 0.83031842E+003,
21425,21440,4, 0.21585000E+004, 0.12842345E+004, 0.93542739E+003, 0.83031709E+003,
21426,21441,4, 0.21586000E+004, 0.12842673E+004, 0.93540368E+003, 0.83031576E+003,
21427,21442,4, 0.21587000E+004, 0.12843015E+004, 0.93538004E+003, 0.83031443E+003,
21428,21443,4, 0.21588000E+004, 0.12843358E+004, 0.93535645E+003, 0.83031310E+003,
21429,21444,4, 0.21589000E+004, 0.12843702E+004, 0.93533291E+003, 0.83031176E+003,
21430,21445,4, 0.21590000E+004, 0.12844047E+004, 0.93530942E+003, 0.83031042E+003,
21431,21446,4, 0.21591000E+004, 0.12844407E+004, 0.93528595E+003, 0.83030908E+003,
21432,21447,4, 0.21592000E+004, 0.12844768E+004, 0.93526252E+003, 0.83030774E+003,
21433,21448,4, 0.21593000E+004, 0.12845129E+004, 0.93523914E+003, 0.83030639E+003,
21434,21449,4, 0.21594000E+004, 0.12845500E+004, 0.93521579E+003, 0.83030505E+003,
21435,21450,4, 0.21595000E+004, 0.12845875E+004, 0.93519249E+003, 0.83030370E+003,
21436,21451,4, 0.21596000E+004, 0.12846251E+004, 0.93516922E+003, 0.83030235E+003,
21437,21452,4, 0.21597000E+004, 0.12846626E+004, 0.93514598E+003, 0.83030100E+003,
21438,21453,4, 0.21598000E+004, 0.12847013E+004, 0.93512278E+003, 0.83029964E+003,
21439,21454,4, 0.21599000E+004, 0.12847403E+004, 0.93509961E+003, 0.83029829E+003,
21440,21455,4, 0.21600000E+004, 0.12847792E+004, 0.93507649E+003, 0.83029693E+003,
21441,21456,4, 0.21601000E+004, 0.12848182E+004, 0.93505340E+003, 0.83029558E+003,
21442,21457,4, 0.21602000E+004, 0.12848584E+004, 0.93503036E+003, 0.83029422E+003,
21443,21458,4, 0.21603000E+004, 0.12848988E+004, 0.93500735E+003, 0.83029285E+003,
21444,21459,4, 0.21604000E+004, 0.12849391E+004, 0.93498436E+003, 0.83029149E+003,
21445,21460,4, 0.21605000E+004, 0.12849795E+004, 0.93496140E+003, 0.83029013E+003,
21446,21461,4, 0.21606000E+004, 0.12850212E+004, 0.93493850E+003, 0.83028876E+003,
21447,21462,4, 0.21607000E+004, 0.12850631E+004, 0.93491565E+003, 0.83028740E+003,
21448,21463,4, 0.21608000E+004, 0.12851048E+004, 0.93489288E+003, 0.83028603E+003,
21449,21464,4, 0.21609000E+004, 0.12851467E+004, 0.93487017E+003, 0.83028466E+003,
21450,21465,4, 0.21610000E+004, 0.12851900E+004, 0.93484752E+003, 0.83028329E+003,
21451,21466,4, 0.21611000E+004, 0.12852334E+004, 0.93482490E+003, 0.83028191E+003,
21452,21467,4, 0.21612000E+004, 0.12852768E+004, 0.93480233E+003, 0.83028054E+003,
21453,21468,4, 0.21613000E+004, 0.12853212E+004, 0.93477982E+003, 0.83027916E+003,
21454,21469,4, 0.21614000E+004, 0.12853661E+004, 0.93475737E+003, 0.83027779E+003,
21455,21470,4, 0.21615000E+004, 0.12854110E+004, 0.93473496E+003, 0.83027641E+003,
21456,21471,4, 0.21616000E+004, 0.12854560E+004, 0.93471261E+003, 0.83027503E+003,
21457,21472,4, 0.21617000E+004, 0.12855022E+004, 0.93469029E+003, 0.83027365E+003,
21458,21473,4, 0.21618000E+004, 0.12855488E+004, 0.93466802E+003, 0.83027226E+003,
21459,21474,4, 0.21619000E+004, 0.12855955E+004, 0.93464578E+003, 0.83027088E+003,
21460,21475,4, 0.21620000E+004, 0.12856423E+004, 0.93462362E+003, 0.83026949E+003,
21461,21476,4, 0.21621000E+004, 0.12856904E+004, 0.93460152E+003, 0.83026811E+003,
21462,21477,4, 0.21622000E+004, 0.12857389E+004, 0.93457947E+003, 0.83026672E+003,
21463,21478,4, 0.21623000E+004, 0.12857875E+004, 0.93455748E+003, 0.83026533E+003,
21464,21479,4, 0.21624000E+004, 0.12858362E+004, 0.93453551E+003, 0.83026394E+003,
21465,21480,4, 0.21625000E+004, 0.12858862E+004, 0.93451360E+003, 0.83026255E+003,
21466,21481,4, 0.21626000E+004, 0.12859366E+004, 0.93449174E+003, 0.83026115E+003,
21467,21482,4, 0.21627000E+004, 0.12859870E+004, 0.93446994E+003, 0.83025976E+003,
21468,21483,4, 0.21628000E+004, 0.12860376E+004, 0.93444819E+003, 0.83025836E+003,
21469,21484,4, 0.21629000E+004, 0.12860896E+004, 0.93442651E+003, 0.83025696E+003,
21470,21485,4, 0.21630000E+004, 0.12861419E+004, 0.93440488E+003, 0.83025557E+003,
21471,21486,4, 0.21631000E+004, 0.12861942E+004, 0.93438332E+003, 0.83025417E+003,
21472,21487,4, 0.21632000E+004, 0.12862467E+004, 0.93436181E+003, 0.83025277E+003,
21473,21488,4, 0.21633000E+004, 0.12863007E+004, 0.93434039E+003, 0.83025137E+003,
21474,21489,4, 0.21634000E+004, 0.12863548E+004, 0.93431903E+003, 0.83024996E+003,
21475,21490,4, 0.21635000E+004, 0.12864090E+004, 0.93429774E+003, 0.83024856E+003,
21476,21491,4, 0.21636000E+004, 0.12864643E+004, 0.93427651E+003, 0.83024715E+003,
21477,21492,4, 0.21637000E+004, 0.12865200E+004, 0.93425531E+003, 0.83024575E+003,
21478,21493,4, 0.21638000E+004, 0.12865758E+004, 0.93423416E+003, 0.83024434E+003,
21479,21494,4, 0.21639000E+004, 0.12866318E+004, 0.93421308E+003, 0.83024294E+003,
21480,21495,4, 0.21640000E+004, 0.12866889E+004, 0.93419205E+003, 0.83024153E+003,
21481,21496,4, 0.21641000E+004, 0.12867465E+004, 0.93417110E+003, 0.83024012E+003,
21482,21497,4, 0.21642000E+004, 0.12868040E+004, 0.93415021E+003, 0.83023871E+003,
21483,21498,4, 0.21643000E+004, 0.12868618E+004, 0.93412936E+003, 0.83023730E+003,
21484,21499,4, 0.21644000E+004, 0.12869208E+004, 0.93410859E+003, 0.83023589E+003,
21485,21500,4, 0.21645000E+004, 0.12869802E+004, 0.93408787E+003, 0.83023448E+003,
21486,21501,4, 0.21646000E+004, 0.12870396E+004, 0.93406724E+003, 0.83023307E+003,
21487,21502,4, 0.21647000E+004, 0.12870991E+004, 0.93404668E+003, 0.83023166E+003,
21488,21503,4, 0.21648000E+004, 0.12871601E+004, 0.93402619E+003, 0.83023025E+003,
21489,21504,4, 0.21649000E+004, 0.12872213E+004, 0.93400577E+003, 0.83022883E+003,
21490,21505,4, 0.21650000E+004, 0.12872825E+004, 0.93398538E+003, 0.83022742E+003,
21491,21506,4, 0.21651000E+004, 0.12873439E+004, 0.93396506E+003, 0.83022601E+003,
21492,21507,4, 0.21652000E+004, 0.12874067E+004, 0.93394481E+003, 0.83022459E+003,
21493,21508,4, 0.21653000E+004, 0.12874697E+004, 0.93392464E+003, 0.83022318E+003,
21494,21509,4, 0.21654000E+004, 0.12875327E+004, 0.93390455E+003, 0.83022177E+003,
21495,21510,4, 0.21655000E+004, 0.12875968E+004, 0.93388455E+003, 0.83022035E+003,
21496,21511,4, 0.21656000E+004, 0.12876613E+004, 0.93386459E+003, 0.83021894E+003,
21497,21512,4, 0.21657000E+004, 0.12877259E+004, 0.93384471E+003, 0.83021753E+003,
21498,21513,4, 0.21658000E+004, 0.12877907E+004, 0.93382488E+003, 0.83021611E+003,
21499,21514,4, 0.21659000E+004, 0.12878566E+004, 0.93380513E+003, 0.83021470E+003,
21500,21515,4, 0.21660000E+004, 0.12879228E+004, 0.93378545E+003, 0.83021329E+003,
21501,21516,4, 0.21661000E+004, 0.12879892E+004, 0.93376583E+003, 0.83021187E+003,
21502,21517,4, 0.21662000E+004, 0.12880556E+004, 0.93374629E+003, 0.83021046E+003,
21503,21518,4, 0.21663000E+004, 0.12881234E+004, 0.93372679E+003, 0.83020905E+003,
21504,21519,4, 0.21664000E+004, 0.12881914E+004, 0.93370736E+003, 0.83020764E+003,
21505,21520,4, 0.21665000E+004, 0.12882595E+004, 0.93368802E+003, 0.83020622E+003,
21506,21521,4, 0.21666000E+004, 0.12883277E+004, 0.93366876E+003, 0.83020481E+003,
21507,21522,4, 0.21667000E+004, 0.12883973E+004, 0.93364958E+003, 0.83020340E+003,
21508,21523,4, 0.21668000E+004, 0.12884671E+004, 0.93363048E+003, 0.83020199E+003,
21509,21524,4, 0.21669000E+004, 0.12885369E+004, 0.93361147E+003, 0.83020058E+003,
21510,21525,4, 0.21670000E+004, 0.12886068E+004, 0.93359251E+003, 0.83019917E+003,
21511,21526,4, 0.21671000E+004, 0.12886782E+004, 0.93357362E+003, 0.83019777E+003,
21512,21527,4, 0.21672000E+004, 0.12887497E+004, 0.93355482E+003, 0.83019636E+003,
21513,21528,4, 0.21673000E+004, 0.12888213E+004, 0.93353609E+003, 0.83019495E+003,
21514,21529,4, 0.21674000E+004, 0.12888930E+004, 0.93351742E+003, 0.83019355E+003,
21515,21530,4, 0.21675000E+004, 0.12889662E+004, 0.93349884E+003, 0.83019214E+003,
21516,21531,4, 0.21676000E+004, 0.12890394E+004, 0.93348032E+003, 0.83019074E+003,
21517,21532,4, 0.21677000E+004, 0.12891126E+004, 0.93346189E+003, 0.83018933E+003,
21518,21533,4, 0.21678000E+004, 0.12891870E+004, 0.93344353E+003, 0.83018793E+003,
21519,21534,4, 0.21679000E+004, 0.12892617E+004, 0.93342527E+003, 0.83018653E+003,
21520,21535,4, 0.21680000E+004, 0.12893364E+004, 0.93340710E+003, 0.83018513E+003,
21521,21536,4, 0.21681000E+004, 0.12894113E+004, 0.93338901E+003, 0.83018373E+003,
21522,21537,4, 0.21682000E+004, 0.12894873E+004, 0.93337100E+003, 0.83018234E+003,
21523,21538,4, 0.21683000E+004, 0.12895637E+004, 0.93335305E+003, 0.83018094E+003,
21524,21539,4, 0.21684000E+004, 0.12896400E+004, 0.93333517E+003, 0.83017954E+003,
21525,21540,4, 0.21685000E+004, 0.12897165E+004, 0.93331739E+003, 0.83017815E+003,
21526,21541,4, 0.21686000E+004, 0.12897942E+004, 0.93329969E+003, 0.83017676E+003,
21527,21542,4, 0.21687000E+004, 0.12898722E+004, 0.93328207E+003, 0.83017537E+003,
21528,21543,4, 0.21688000E+004, 0.12899502E+004, 0.93326455E+003, 0.83017398E+003,
21529,21544,4, 0.21689000E+004, 0.12900283E+004, 0.93324708E+003, 0.83017259E+003,
21530,21545,4, 0.21690000E+004, 0.12901078E+004, 0.93322971E+003, 0.83017121E+003,
21531,21546,4, 0.21691000E+004, 0.12901874E+004, 0.93321240E+003, 0.83016982E+003,
21532,21547,4, 0.21692000E+004, 0.12902670E+004, 0.93319520E+003, 0.83016844E+003,
21533,21548,4, 0.21693000E+004, 0.12903468E+004, 0.93317809E+003, 0.83016706E+003,
21534,21549,4, 0.21694000E+004, 0.12904280E+004, 0.93316105E+003, 0.83016568E+003,
21535,21550,4, 0.21695000E+004, 0.12905092E+004, 0.93314410E+003, 0.83016430E+003,
21536,21551,4, 0.21696000E+004, 0.12905905E+004, 0.93312720E+003, 0.83016293E+003,
21537,21552,4, 0.21697000E+004, 0.12906728E+004, 0.93311037E+003, 0.83016156E+003,
21538,21553,4, 0.21698000E+004, 0.12907555E+004, 0.93309363E+003, 0.83016019E+003,
21539,21554,4, 0.21699000E+004, 0.12908382E+004, 0.93307698E+003, 0.83015882E+003,
21540,21555,4, 0.21700000E+004, 0.12909210E+004, 0.93306044E+003, 0.83015745E+003,
