 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
13005,13020,4, 0.13165000E+004, 0.12251662E+004, 0.85982052E+003, 0.80317804E+003,
13006,13021,4, 0.13166000E+004, 0.12251533E+004, 0.85977855E+003, 0.80317576E+003,
13007,13022,4, 0.13167000E+004, 0.12251405E+004, 0.85973660E+003, 0.80317348E+003,
13008,13023,4, 0.13168000E+004, 0.12251277E+004, 0.85969468E+003, 0.80317119E+003,
13009,13024,4, 0.13169000E+004, 0.12251151E+004, 0.85965271E+003, 0.80316889E+003,
13010,13025,4, 0.13170000E+004, 0.12251047E+004, 0.85961076E+003, 0.80316659E+003,
13011,13026,4, 0.13171000E+004, 0.12250945E+004, 0.85956880E+003, 0.80316428E+003,
13012,13027,4, 0.13172000E+004, 0.12250843E+004, 0.85952690E+003, 0.80316196E+003,
13013,13028,4, 0.13173000E+004, 0.12250745E+004, 0.85948504E+003, 0.80315964E+003,
13014,13029,4, 0.13174000E+004, 0.12250668E+004, 0.85944320E+003, 0.80315731E+003,
13015,13030,4, 0.13175000E+004, 0.12250596E+004, 0.85940139E+003, 0.80315498E+003,
13016,13031,4, 0.13176000E+004, 0.12250525E+004, 0.85935950E+003, 0.80315264E+003,
13017,13032,4, 0.13177000E+004, 0.12250457E+004, 0.85931762E+003, 0.80315029E+003,
13018,13033,4, 0.13178000E+004, 0.12250413E+004, 0.85927572E+003, 0.80314794E+003,
13019,13034,4, 0.13179000E+004, 0.12250373E+004, 0.85923386E+003, 0.80314558E+003,
13020,13035,4, 0.13180000E+004, 0.12250335E+004, 0.85919200E+003, 0.80314321E+003,
13021,13036,4, 0.13181000E+004, 0.12250302E+004, 0.85915013E+003, 0.80314084E+003,
13022,13037,4, 0.13182000E+004, 0.12250293E+004, 0.85910825E+003, 0.80313847E+003,
13023,13038,4, 0.13183000E+004, 0.12250289E+004, 0.85906635E+003, 0.80313609E+003,
13024,13039,4, 0.13184000E+004, 0.12250286E+004, 0.85902436E+003, 0.80313370E+003,
13025,13040,4, 0.13185000E+004, 0.12250289E+004, 0.85898234E+003, 0.80313131E+003,
13026,13041,4, 0.13186000E+004, 0.12250317E+004, 0.85894034E+003, 0.80312891E+003,
13027,13042,4, 0.13187000E+004, 0.12250349E+004, 0.85889836E+003, 0.80312650E+003,
13028,13043,4, 0.13188000E+004, 0.12250383E+004, 0.85885639E+003, 0.80312409E+003,
13029,13044,4, 0.13189000E+004, 0.12250422E+004, 0.85881445E+003, 0.80312168E+003,
13030,13045,4, 0.13190000E+004, 0.12250486E+004, 0.85877253E+003, 0.80311926E+003,
13031,13046,4, 0.13191000E+004, 0.12250554E+004, 0.85873054E+003, 0.80311683E+003,
13032,13047,4, 0.13192000E+004, 0.12250625E+004, 0.85868859E+003, 0.80311440E+003,
13033,13048,4, 0.13193000E+004, 0.12250700E+004, 0.85864672E+003, 0.80311196E+003,
13034,13049,4, 0.13194000E+004, 0.12250799E+004, 0.85860491E+003, 0.80310952E+003,
13035,13050,4, 0.13195000E+004, 0.12250902E+004, 0.85856316E+003, 0.80310708E+003,
13036,13051,4, 0.13196000E+004, 0.12251007E+004, 0.85852146E+003, 0.80310462E+003,
13037,13052,4, 0.13197000E+004, 0.12251116E+004, 0.85847980E+003, 0.80310217E+003,
13038,13053,4, 0.13198000E+004, 0.12251249E+004, 0.85843810E+003, 0.80309971E+003,
13039,13054,4, 0.13199000E+004, 0.12251385E+004, 0.85839643E+003, 0.80309724E+003,
13040,13055,4, 0.13200000E+004, 0.12251523E+004, 0.85835481E+003, 0.80309477E+003,
13041,13056,4, 0.13201000E+004, 0.12251664E+004, 0.85831322E+003, 0.80309229E+003,
13042,13057,4, 0.13202000E+004, 0.12251828E+004, 0.85827167E+003, 0.80308981E+003,
13043,13058,4, 0.13203000E+004, 0.12251996E+004, 0.85823015E+003, 0.80308732E+003,
13044,13059,4, 0.13204000E+004, 0.12252164E+004, 0.85818868E+003, 0.80308483E+003,
13045,13060,4, 0.13205000E+004, 0.12252335E+004, 0.85814714E+003, 0.80308234E+003,
13046,13061,4, 0.13206000E+004, 0.12252530E+004, 0.85810562E+003, 0.80307984E+003,
13047,13062,4, 0.13207000E+004, 0.12252726E+004, 0.85806404E+003, 0.80307733E+003,
13048,13063,4, 0.13208000E+004, 0.12252923E+004, 0.85802255E+003, 0.80307482E+003,
13049,13064,4, 0.13209000E+004, 0.12253124E+004, 0.85798107E+003, 0.80307231E+003,
13050,13065,4, 0.13210000E+004, 0.12253347E+004, 0.85793961E+003, 0.80306979E+003,
13051,13066,4, 0.13211000E+004, 0.12253572E+004, 0.85789818E+003, 0.80306727E+003,
13052,13067,4, 0.13212000E+004, 0.12253798E+004, 0.85785669E+003, 0.80306474E+003,
13053,13068,4, 0.13213000E+004, 0.12254027E+004, 0.85781523E+003, 0.80306221E+003,
13054,13069,4, 0.13214000E+004, 0.12254279E+004, 0.85777375E+003, 0.80305967E+003,
13055,13070,4, 0.13215000E+004, 0.12254532E+004, 0.85773239E+003, 0.80305713E+003,
13056,13071,4, 0.13216000E+004, 0.12254787E+004, 0.85769107E+003, 0.80305459E+003,
13057,13072,4, 0.13217000E+004, 0.12255045E+004, 0.85764980E+003, 0.80305204E+003,
13058,13073,4, 0.13218000E+004, 0.12255325E+004, 0.85760864E+003, 0.80304949E+003,
13059,13074,4, 0.13219000E+004, 0.12255609E+004, 0.85756748E+003, 0.80304693E+003,
13060,13075,4, 0.13220000E+004, 0.12255893E+004, 0.85752640E+003, 0.80304437E+003,
13061,13076,4, 0.13221000E+004, 0.12256181E+004, 0.85748534E+003, 0.80304181E+003,
13062,13077,4, 0.13222000E+004, 0.12256492E+004, 0.85744439E+003, 0.80303924E+003,
13063,13078,4, 0.13223000E+004, 0.12256806E+004, 0.85740350E+003, 0.80303667E+003,
13064,13079,4, 0.13224000E+004, 0.12257121E+004, 0.85736267E+003, 0.80303410E+003,
13065,13080,4, 0.13225000E+004, 0.12257440E+004, 0.85732189E+003, 0.80303152E+003,
13066,13081,4, 0.13226000E+004, 0.12257783E+004, 0.85728108E+003, 0.80302893E+003,
13067,13082,4, 0.13227000E+004, 0.12258129E+004, 0.85724032E+003, 0.80302635E+003,
13068,13083,4, 0.13228000E+004, 0.12258477E+004, 0.85719958E+003, 0.80302376E+003,
13069,13084,4, 0.13229000E+004, 0.12258829E+004, 0.85715894E+003, 0.80302117E+003,
13070,13085,4, 0.13230000E+004, 0.12259205E+004, 0.85711836E+003, 0.80301857E+003,
13071,13086,4, 0.13231000E+004, 0.12259585E+004, 0.85707785E+003, 0.80301597E+003,
13072,13087,4, 0.13232000E+004, 0.12259967E+004, 0.85703740E+003, 0.80301337E+003,
13073,13088,4, 0.13233000E+004, 0.12260367E+004, 0.85699701E+003, 0.80301076E+003,
13074,13089,4, 0.13234000E+004, 0.12260774E+004, 0.85695659E+003, 0.80300815E+003,
13075,13090,4, 0.13235000E+004, 0.12261186E+004, 0.85691621E+003, 0.80300554E+003,
13076,13091,4, 0.13236000E+004, 0.12261601E+004, 0.85687591E+003, 0.80300292E+003,
13077,13092,4, 0.13237000E+004, 0.12262035E+004, 0.85683567E+003, 0.80300030E+003,
13078,13093,4, 0.13238000E+004, 0.12262476E+004, 0.85679550E+003, 0.80299768E+003,
13079,13094,4, 0.13239000E+004, 0.12262922E+004, 0.85675538E+003, 0.80299505E+003,
13080,13095,4, 0.13240000E+004, 0.12263372E+004, 0.85671532E+003, 0.80299242E+003,
13081,13096,4, 0.13241000E+004, 0.12263841E+004, 0.85667521E+003, 0.80298979E+003,
13082,13097,4, 0.13242000E+004, 0.12264318E+004, 0.85663515E+003, 0.80298716E+003,
13083,13098,4, 0.13243000E+004, 0.12264798E+004, 0.85659519E+003, 0.80298452E+003,
13084,13099,4, 0.13244000E+004, 0.12265283E+004, 0.85655533E+003, 0.80298188E+003,
13085,13100,4, 0.13245000E+004, 0.12265787E+004, 0.85651555E+003, 0.80297924E+003,
13086,13101,4, 0.13246000E+004, 0.12266299E+004, 0.85647585E+003, 0.80297659E+003,
13087,13102,4, 0.13247000E+004, 0.12266815E+004, 0.85643623E+003, 0.80297395E+003,
13088,13103,4, 0.13248000E+004, 0.12267334E+004, 0.85639659E+003, 0.80297129E+003,
13089,13104,4, 0.13249000E+004, 0.12267873E+004, 0.85635704E+003, 0.80296864E+003,
13090,13105,4, 0.13250000E+004, 0.12268420E+004, 0.85631756E+003, 0.80296599E+003,
13091,13106,4, 0.13251000E+004, 0.12268970E+004, 0.85627818E+003, 0.80296333E+003,
13092,13107,4, 0.13252000E+004, 0.12269524E+004, 0.85623888E+003, 0.80296067E+003,
13093,13108,4, 0.13253000E+004, 0.12270097E+004, 0.85619968E+003, 0.80295801E+003,
13094,13109,4, 0.13254000E+004, 0.12270678E+004, 0.85616057E+003, 0.80295534E+003,
13095,13110,4, 0.13255000E+004, 0.12271262E+004, 0.85612147E+003, 0.80295268E+003,
13096,13111,4, 0.13256000E+004, 0.12271850E+004, 0.85608246E+003, 0.80295001E+003,
13097,13112,4, 0.13257000E+004, 0.12272457E+004, 0.85604348E+003, 0.80294734E+003,
13098,13113,4, 0.13258000E+004, 0.12273071E+004, 0.85600466E+003, 0.80294466E+003,
13099,13114,4, 0.13259000E+004, 0.12273689E+004, 0.85596594E+003, 0.80294199E+003,
13100,13115,4, 0.13260000E+004, 0.12274310E+004, 0.85592731E+003, 0.80293931E+003,
13101,13116,4, 0.13261000E+004, 0.12274951E+004, 0.85588878E+003, 0.80293663E+003,
13102,13117,4, 0.13262000E+004, 0.12275599E+004, 0.85585024E+003, 0.80293395E+003,
13103,13118,4, 0.13263000E+004, 0.12276250E+004, 0.85581179E+003, 0.80293127E+003,
13104,13119,4, 0.13264000E+004, 0.12276905E+004, 0.85577337E+003, 0.80292858E+003,
13105,13120,4, 0.13265000E+004, 0.12277579E+004, 0.85573507E+003, 0.80292590E+003,
13106,13121,4, 0.13266000E+004, 0.12278261E+004, 0.85569685E+003, 0.80292321E+003,
13107,13122,4, 0.13267000E+004, 0.12278945E+004, 0.85565868E+003, 0.80292052E+003,
13108,13123,4, 0.13268000E+004, 0.12279634E+004, 0.85562062E+003, 0.80291783E+003,
13109,13124,4, 0.13269000E+004, 0.12280342E+004, 0.85558256E+003, 0.80291514E+003,
13110,13125,4, 0.13270000E+004, 0.12281057E+004, 0.85554459E+003, 0.80291245E+003,
13111,13126,4, 0.13271000E+004, 0.12281776E+004, 0.85550665E+003, 0.80290975E+003,
13112,13127,4, 0.13272000E+004, 0.12282498E+004, 0.85546885E+003, 0.80290706E+003,
13113,13128,4, 0.13273000E+004, 0.12283241E+004, 0.85543113E+003, 0.80290436E+003,
13114,13129,4, 0.13274000E+004, 0.12283991E+004, 0.85539351E+003, 0.80290166E+003,
13115,13130,4, 0.13275000E+004, 0.12284744E+004, 0.85535599E+003, 0.80289896E+003,
13116,13131,4, 0.13276000E+004, 0.12285502E+004, 0.85531850E+003, 0.80289626E+003,
13117,13132,4, 0.13277000E+004, 0.12286280E+004, 0.85528113E+003, 0.80289356E+003,
13118,13133,4, 0.13278000E+004, 0.12287065E+004, 0.85524385E+003, 0.80289086E+003,
13119,13134,4, 0.13279000E+004, 0.12287854E+004, 0.85520674E+003, 0.80288815E+003,
13120,13135,4, 0.13280000E+004, 0.12288647E+004, 0.85516976E+003, 0.80288545E+003,
13121,13136,4, 0.13281000E+004, 0.12289461E+004, 0.85513290E+003, 0.80288274E+003,
13122,13137,4, 0.13282000E+004, 0.12290282E+004, 0.85509617E+003, 0.80288004E+003,
13123,13138,4, 0.13283000E+004, 0.12291107E+004, 0.85505956E+003, 0.80287733E+003,
13124,13139,4, 0.13284000E+004, 0.12291937E+004, 0.85502296E+003, 0.80287462E+003,
13125,13140,4, 0.13285000E+004, 0.12292787E+004, 0.85498645E+003, 0.80287191E+003,
13126,13141,4, 0.13286000E+004, 0.12293645E+004, 0.85495006E+003, 0.80286920E+003,
13127,13142,4, 0.13287000E+004, 0.12294507E+004, 0.85491376E+003, 0.80286650E+003,
13128,13143,4, 0.13288000E+004, 0.12295373E+004, 0.85487756E+003, 0.80286379E+003,
13129,13144,4, 0.13289000E+004, 0.12296261E+004, 0.85484145E+003, 0.80286108E+003,
13130,13145,4, 0.13290000E+004, 0.12297156E+004, 0.85480544E+003, 0.80285837E+003,
13131,13146,4, 0.13291000E+004, 0.12298055E+004, 0.85476943E+003, 0.80285566E+003,
13132,13147,4, 0.13292000E+004, 0.12298959E+004, 0.85473350E+003, 0.80285294E+003,
13133,13148,4, 0.13293000E+004, 0.12299884E+004, 0.85469770E+003, 0.80285023E+003,
13134,13149,4, 0.13294000E+004, 0.12300817E+004, 0.85466203E+003, 0.80284752E+003,
13135,13150,4, 0.13295000E+004, 0.12301753E+004, 0.85462649E+003, 0.80284481E+003,
13136,13151,4, 0.13296000E+004, 0.12302694E+004, 0.85459106E+003, 0.80284210E+003,
13137,13152,4, 0.13297000E+004, 0.12303657E+004, 0.85455575E+003, 0.80283939E+003,
13138,13153,4, 0.13298000E+004, 0.12304628E+004, 0.85452045E+003, 0.80283668E+003,
13139,13154,4, 0.13299000E+004, 0.12305602E+004, 0.85448527E+003, 0.80283397E+003,
13140,13155,4, 0.13300000E+004, 0.12306581E+004, 0.85445014E+003, 0.80283126E+003,
13141,13156,4, 0.13301000E+004, 0.12307581E+004, 0.85441521E+003, 0.80282854E+003,
13142,13157,4, 0.13302000E+004, 0.12308590E+004, 0.85438042E+003, 0.80282583E+003,
13143,13158,4, 0.13303000E+004, 0.12309602E+004, 0.85434576E+003, 0.80282312E+003,
13144,13159,4, 0.13304000E+004, 0.12310618E+004, 0.85431123E+003, 0.80282042E+003,
13145,13160,4, 0.13305000E+004, 0.12311656E+004, 0.85427676E+003, 0.80281771E+003,
13146,13161,4, 0.13306000E+004, 0.12312703E+004, 0.85424243E+003, 0.80281500E+003,
13147,13162,4, 0.13307000E+004, 0.12313752E+004, 0.85420817E+003, 0.80281229E+003,
13148,13163,4, 0.13308000E+004, 0.12314806E+004, 0.85417411E+003, 0.80280958E+003,
13149,13164,4, 0.13309000E+004, 0.12315883E+004, 0.85414017E+003, 0.80280688E+003,
13150,13165,4, 0.13310000E+004, 0.12316967E+004, 0.85410635E+003, 0.80280417E+003,
13151,13166,4, 0.13311000E+004, 0.12318054E+004, 0.85407266E+003, 0.80280147E+003,
13152,13167,4, 0.13312000E+004, 0.12319146E+004, 0.85403898E+003, 0.80279876E+003,
13153,13168,4, 0.13313000E+004, 0.12320260E+004, 0.85400542E+003, 0.80279606E+003,
13154,13169,4, 0.13314000E+004, 0.12321382E+004, 0.85397192E+003, 0.80279336E+003,
13155,13170,4, 0.13315000E+004, 0.12322507E+004, 0.85393858E+003, 0.80279066E+003,
13156,13171,4, 0.13316000E+004, 0.12323637E+004, 0.85390535E+003, 0.80278796E+003,
13157,13172,4, 0.13317000E+004, 0.12324790E+004, 0.85387224E+003, 0.80278526E+003,
13158,13173,4, 0.13318000E+004, 0.12325950E+004, 0.85383924E+003, 0.80278256E+003,
13159,13174,4, 0.13319000E+004, 0.12327113E+004, 0.85380632E+003, 0.80277986E+003,
13160,13175,4, 0.13320000E+004, 0.12328282E+004, 0.85377356E+003, 0.80277717E+003,
13161,13176,4, 0.13321000E+004, 0.12329473E+004, 0.85374093E+003, 0.80277448E+003,
13162,13177,4, 0.13322000E+004, 0.12330672E+004, 0.85370849E+003, 0.80277178E+003,
13163,13178,4, 0.13323000E+004, 0.12331874E+004, 0.85367619E+003, 0.80276909E+003,
13164,13179,4, 0.13324000E+004, 0.12333081E+004, 0.85364406E+003, 0.80276640E+003,
13165,13180,4, 0.13325000E+004, 0.12334312E+004, 0.85361208E+003, 0.80276372E+003,
13166,13181,4, 0.13326000E+004, 0.12335550E+004, 0.85358025E+003, 0.80276103E+003,
13167,13182,4, 0.13327000E+004, 0.12336791E+004, 0.85354848E+003, 0.80275835E+003,
13168,13183,4, 0.13328000E+004, 0.12338037E+004, 0.85351683E+003, 0.80275567E+003,
13169,13184,4, 0.13329000E+004, 0.12339308E+004, 0.85348535E+003, 0.80275299E+003,
13170,13185,4, 0.13330000E+004, 0.12340585E+004, 0.85345401E+003, 0.80275031E+003,
13171,13186,4, 0.13331000E+004, 0.12341866E+004, 0.85342281E+003, 0.80274763E+003,
13172,13187,4, 0.13332000E+004, 0.12343152E+004, 0.85339174E+003, 0.80274496E+003,
13173,13188,4, 0.13333000E+004, 0.12344463E+004, 0.85336081E+003, 0.80274229E+003,
13174,13189,4, 0.13334000E+004, 0.12345780E+004, 0.85332991E+003, 0.80273962E+003,
13175,13190,4, 0.13335000E+004, 0.12347101E+004, 0.85329913E+003, 0.80273695E+003,
13176,13191,4, 0.13336000E+004, 0.12348428E+004, 0.85326849E+003, 0.80273428E+003,
13177,13192,4, 0.13337000E+004, 0.12349779E+004, 0.85323798E+003, 0.80273162E+003,
13178,13193,4, 0.13338000E+004, 0.12351137E+004, 0.85320760E+003, 0.80272896E+003,
13179,13194,4, 0.13339000E+004, 0.12352499E+004, 0.85317736E+003, 0.80272630E+003,
13180,13195,4, 0.13340000E+004, 0.12353867E+004, 0.85314727E+003, 0.80272364E+003,
13181,13196,4, 0.13341000E+004, 0.12355259E+004, 0.85311723E+003, 0.80272099E+003,
13182,13197,4, 0.13342000E+004, 0.12356659E+004, 0.85308734E+003, 0.80271834E+003,
13183,13198,4, 0.13343000E+004, 0.12358061E+004, 0.85305752E+003, 0.80271569E+003,
13184,13199,4, 0.13344000E+004, 0.12359470E+004, 0.85302797E+003, 0.80271305E+003,
13185,13200,4, 0.13345000E+004, 0.12360905E+004, 0.85299861E+003, 0.80271040E+003,
13186,13201,4, 0.13346000E+004, 0.12362345E+004, 0.85296944E+003, 0.80270777E+003,
13187,13202,4, 0.13347000E+004, 0.12363790E+004, 0.85294044E+003, 0.80270513E+003,
13188,13203,4, 0.13348000E+004, 0.12365240E+004, 0.85291152E+003, 0.80270249E+003,
13189,13204,4, 0.13349000E+004, 0.12366717E+004, 0.85288277E+003, 0.80269986E+003,
13190,13205,4, 0.13350000E+004, 0.12368199E+004, 0.85285414E+003, 0.80269724E+003,
13191,13206,4, 0.13351000E+004, 0.12369685E+004, 0.85282573E+003, 0.80269461E+003,
13192,13207,4, 0.13352000E+004, 0.12371178E+004, 0.85279749E+003, 0.80269199E+003,
13193,13208,4, 0.13353000E+004, 0.12372697E+004, 0.85276941E+003, 0.80268937E+003,
13194,13209,4, 0.13354000E+004, 0.12374222E+004, 0.85274150E+003, 0.80268676E+003,
13195,13210,4, 0.13355000E+004, 0.12375750E+004, 0.85271365E+003, 0.80268415E+003,
13196,13211,4, 0.13356000E+004, 0.12377285E+004, 0.85268596E+003, 0.80268154E+003,
13197,13212,4, 0.13357000E+004, 0.12378847E+004, 0.85265838E+003, 0.80267894E+003,
13198,13213,4, 0.13358000E+004, 0.12380414E+004, 0.85263097E+003, 0.80267634E+003,
13199,13214,4, 0.13359000E+004, 0.12381985E+004, 0.85260370E+003, 0.80267374E+003,
13200,13215,4, 0.13360000E+004, 0.12383576E+004, 0.85257657E+003, 0.80267115E+003,
13201,13216,4, 0.13361000E+004, 0.12385178E+004, 0.85254956E+003, 0.80266856E+003,
13202,13217,4, 0.13362000E+004, 0.12386784E+004, 0.85252270E+003, 0.80266597E+003,
13203,13218,4, 0.13363000E+004, 0.12388397E+004, 0.85249589E+003, 0.80266339E+003,
13204,13219,4, 0.13364000E+004, 0.12390030E+004, 0.85246921E+003, 0.80266082E+003,
13205,13220,4, 0.13365000E+004, 0.12391674E+004, 0.85244272E+003, 0.80265824E+003,
13206,13221,4, 0.13366000E+004, 0.12393323E+004, 0.85241639E+003, 0.80265567E+003,
13207,13222,4, 0.13367000E+004, 0.12394978E+004, 0.85239024E+003, 0.80265311E+003,
13208,13223,4, 0.13368000E+004, 0.12396655E+004, 0.85236427E+003, 0.80265055E+003,
13209,13224,4, 0.13369000E+004, 0.12398341E+004, 0.85233849E+003, 0.80264799E+003,
13210,13225,4, 0.13370000E+004, 0.12400034E+004, 0.85231285E+003, 0.80264544E+003,
13211,13226,4, 0.13371000E+004, 0.12401732E+004, 0.85228740E+003, 0.80264289E+003,
13212,13227,4, 0.13372000E+004, 0.12403453E+004, 0.85226215E+003, 0.80264035E+003,
13213,13228,4, 0.13373000E+004, 0.12405184E+004, 0.85223710E+003, 0.80263781E+003,
13214,13229,4, 0.13374000E+004, 0.12406920E+004, 0.85221222E+003, 0.80263528E+003,
13215,13230,4, 0.13375000E+004, 0.12408662E+004, 0.85218753E+003, 0.80263275E+003,
13216,13231,4, 0.13376000E+004, 0.12410427E+004, 0.85216301E+003, 0.80263023E+003,
13217,13232,4, 0.13377000E+004, 0.12412203E+004, 0.85213857E+003, 0.80262771E+003,
13218,13233,4, 0.13378000E+004, 0.12413983E+004, 0.85211431E+003, 0.80262519E+003,
13219,13234,4, 0.13379000E+004, 0.12415771E+004, 0.85209013E+003, 0.80262268E+003,
13220,13235,4, 0.13380000E+004, 0.12417581E+004, 0.85206622E+003, 0.80262018E+003,
13221,13236,4, 0.13381000E+004, 0.12419402E+004, 0.85204249E+003, 0.80261768E+003,
13222,13237,4, 0.13382000E+004, 0.12421227E+004, 0.85201894E+003, 0.80261518E+003,
13223,13238,4, 0.13383000E+004, 0.12423060E+004, 0.85199557E+003, 0.80261270E+003,
13224,13239,4, 0.13384000E+004, 0.12424916E+004, 0.85197228E+003, 0.80261021E+003,
13225,13240,4, 0.13385000E+004, 0.12426782E+004, 0.85194916E+003, 0.80260773E+003,
13226,13241,4, 0.13386000E+004, 0.12428653E+004, 0.85192614E+003, 0.80260526E+003,
13227,13242,4, 0.13387000E+004, 0.12430531E+004, 0.85190336E+003, 0.80260279E+003,
13228,13243,4, 0.13388000E+004, 0.12432434E+004, 0.85188075E+003, 0.80260033E+003,
13229,13244,4, 0.13389000E+004, 0.12434346E+004, 0.85185831E+003, 0.80259788E+003,
13230,13245,4, 0.13390000E+004, 0.12436264E+004, 0.85183604E+003, 0.80259542E+003,
13231,13246,4, 0.13391000E+004, 0.12438188E+004, 0.85181385E+003, 0.80259298E+003,
13232,13247,4, 0.13392000E+004, 0.12440137E+004, 0.85179184E+003, 0.80259054E+003,
13233,13248,4, 0.13393000E+004, 0.12442096E+004, 0.85176995E+003, 0.80258811E+003,
13234,13249,4, 0.13394000E+004, 0.12444060E+004, 0.85174830E+003, 0.80258568E+003,
13235,13250,4, 0.13395000E+004, 0.12446031E+004, 0.85172687E+003, 0.80258326E+003,
13236,13251,4, 0.13396000E+004, 0.12448028E+004, 0.85170565E+003, 0.80258085E+003,
13237,13252,4, 0.13397000E+004, 0.12450034E+004, 0.85168464E+003, 0.80257844E+003,
13238,13253,4, 0.13398000E+004, 0.12452045E+004, 0.85166373E+003, 0.80257604E+003,
13239,13254,4, 0.13399000E+004, 0.12454063E+004, 0.85164301E+003, 0.80257364E+003,
13240,13255,4, 0.13400000E+004, 0.12456108E+004, 0.85162246E+003, 0.80257125E+003,
13241,13256,4, 0.13401000E+004, 0.12458161E+004, 0.85160213E+003, 0.80256887E+003,
13242,13257,4, 0.13402000E+004, 0.12460220E+004, 0.85158198E+003, 0.80256649E+003,
13243,13258,4, 0.13403000E+004, 0.12462286E+004, 0.85156204E+003, 0.80256412E+003,
13244,13259,4, 0.13404000E+004, 0.12464379E+004, 0.85154228E+003, 0.80256176E+003,
13245,13260,4, 0.13405000E+004, 0.12466481E+004, 0.85152273E+003, 0.80255940E+003,
13246,13261,4, 0.13406000E+004, 0.12468587E+004, 0.85150328E+003, 0.80255705E+003,
13247,13262,4, 0.13407000E+004, 0.12470702E+004, 0.85148401E+003, 0.80255471E+003,
13248,13263,4, 0.13408000E+004, 0.12472844E+004, 0.85146497E+003, 0.80255237E+003,
13249,13264,4, 0.13409000E+004, 0.12474993E+004, 0.85144612E+003, 0.80255004E+003,
13250,13265,4, 0.13410000E+004, 0.12477149E+004, 0.85142747E+003, 0.80254772E+003,
13251,13266,4, 0.13411000E+004, 0.12479312E+004, 0.85140903E+003, 0.80254541E+003,
13252,13267,4, 0.13412000E+004, 0.12481503E+004, 0.85139080E+003, 0.80254310E+003,
13253,13268,4, 0.13413000E+004, 0.12483702E+004, 0.85137268E+003, 0.80254080E+003,
13254,13269,4, 0.13414000E+004, 0.12485906E+004, 0.85135477E+003, 0.80253851E+003,
13255,13270,4, 0.13415000E+004, 0.12488119E+004, 0.85133706E+003, 0.80253622E+003,
13256,13271,4, 0.13416000E+004, 0.12490360E+004, 0.85131955E+003, 0.80253395E+003,
13257,13272,4, 0.13417000E+004, 0.12492609E+004, 0.85130223E+003, 0.80253168E+003,
13258,13273,4, 0.13418000E+004, 0.12494863E+004, 0.85128510E+003, 0.80252941E+003,
13259,13274,4, 0.13419000E+004, 0.12497139E+004, 0.85126815E+003, 0.80252716E+003,
13260,13275,4, 0.13420000E+004, 0.12499428E+004, 0.85125132E+003, 0.80252491E+003,
13261,13276,4, 0.13421000E+004, 0.12501723E+004, 0.85123470E+003, 0.80252267E+003,
13262,13277,4, 0.13422000E+004, 0.12504026E+004, 0.85121821E+003, 0.80252044E+003,
13263,13278,4, 0.13423000E+004, 0.12506352E+004, 0.85120197E+003, 0.80251822E+003,
13264,13279,4, 0.13424000E+004, 0.12508690E+004, 0.85118593E+003, 0.80251601E+003,
13265,13280,4, 0.13425000E+004, 0.12511035E+004, 0.85117008E+003, 0.80251380E+003,
13266,13281,4, 0.13426000E+004, 0.12513388E+004, 0.85115443E+003, 0.80251160E+003,
13267,13282,4, 0.13427000E+004, 0.12515765E+004, 0.85113890E+003, 0.80250941E+003,
13268,13283,4, 0.13428000E+004, 0.12518154E+004, 0.85112358E+003, 0.80250723E+003,
13269,13284,4, 0.13429000E+004, 0.12520549E+004, 0.85110843E+003, 0.80250506E+003,
13270,13285,4, 0.13430000E+004, 0.12522953E+004, 0.85109357E+003, 0.80250290E+003,
13271,13286,4, 0.13431000E+004, 0.12525382E+004, 0.85107893E+003, 0.80250074E+003,
13272,13287,4, 0.13432000E+004, 0.12527823E+004, 0.85106453E+003, 0.80249860E+003,
13273,13288,4, 0.13433000E+004, 0.12530270E+004, 0.85105037E+003, 0.80249646E+003,
13274,13289,4, 0.13434000E+004, 0.12532726E+004, 0.85103635E+003, 0.80249433E+003,
13275,13290,4, 0.13435000E+004, 0.12535207E+004, 0.85102255E+003, 0.80249221E+003,
13276,13291,4, 0.13436000E+004, 0.12537701E+004, 0.85100893E+003, 0.80249010E+003,
13277,13292,4, 0.13437000E+004, 0.12540200E+004, 0.85099557E+003, 0.80248800E+003,
13278,13293,4, 0.13438000E+004, 0.12542708E+004, 0.85098242E+003, 0.80248591E+003,
13279,13294,4, 0.13439000E+004, 0.12545243E+004, 0.85096948E+003, 0.80248382E+003,
13280,13295,4, 0.13440000E+004, 0.12547789E+004, 0.85095675E+003, 0.80248175E+003,
13281,13296,4, 0.13441000E+004, 0.12550341E+004, 0.85094422E+003, 0.80247969E+003,
13282,13297,4, 0.13442000E+004, 0.12552902E+004, 0.85093181E+003, 0.80247763E+003,
13283,13298,4, 0.13443000E+004, 0.12555491E+004, 0.85091957E+003, 0.80247559E+003,
13284,13299,4, 0.13444000E+004, 0.12558090E+004, 0.85090756E+003, 0.80247355E+003,
13285,13300,4, 0.13445000E+004, 0.12560696E+004, 0.85089576E+003, 0.80247153E+003,
13286,13301,4, 0.13446000E+004, 0.12563311E+004, 0.85088419E+003, 0.80246951E+003,
13287,13302,4, 0.13447000E+004, 0.12565954E+004, 0.85087284E+003, 0.80246751E+003,
13288,13303,4, 0.13448000E+004, 0.12568607E+004, 0.85086170E+003, 0.80246551E+003,
