 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
12141,12158,4, 0.12301000E+004, 0.68999625E+003, 0.19992619E+003, 0.83901658E+003,
12142,12159,4, 0.12302000E+004, 0.69008228E+003, 0.19991254E+003, 0.83901478E+003,
12143,12160,4, 0.12303000E+004, 0.69016845E+003, 0.19989892E+003, 0.83901299E+003,
12144,12161,4, 0.12304000E+004, 0.69025477E+003, 0.19988532E+003, 0.83901120E+003,
12145,12162,4, 0.12305000E+004, 0.69034117E+003, 0.19987177E+003, 0.83900941E+003,
12146,12163,4, 0.12306000E+004, 0.69042766E+003, 0.19985824E+003, 0.83900763E+003,
12147,12164,4, 0.12307000E+004, 0.69051429E+003, 0.19984476E+003, 0.83900584E+003,
12148,12165,4, 0.12308000E+004, 0.69060110E+003, 0.19983130E+003, 0.83900406E+003,
12149,12166,4, 0.12309000E+004, 0.69068887E+003, 0.19981788E+003, 0.83900228E+003,
12150,12167,4, 0.12310000E+004, 0.69077677E+003, 0.19980448E+003, 0.83900051E+003,
12151,12168,4, 0.12311000E+004, 0.69086484E+003, 0.19979110E+003, 0.83899874E+003,
12152,12169,4, 0.12312000E+004, 0.69095301E+003, 0.19977773E+003, 0.83899697E+003,
12153,12170,4, 0.12313000E+004, 0.69104127E+003, 0.19976438E+003, 0.83899520E+003,
12154,12171,4, 0.12314000E+004, 0.69112967E+003, 0.19975102E+003, 0.83899344E+003,
12155,12172,4, 0.12315000E+004, 0.69121826E+003, 0.19973766E+003, 0.83899168E+003,
12156,12173,4, 0.12316000E+004, 0.69130781E+003, 0.19972430E+003, 0.83898992E+003,
12157,12174,4, 0.12317000E+004, 0.69139751E+003, 0.19971094E+003, 0.83898816E+003,
12158,12175,4, 0.12318000E+004, 0.69148737E+003, 0.19969759E+003, 0.83898641E+003,
12159,12176,4, 0.12319000E+004, 0.69157733E+003, 0.19968426E+003, 0.83898466E+003,
12160,12177,4, 0.12320000E+004, 0.69166737E+003, 0.19967098E+003, 0.83898291E+003,
12161,12178,4, 0.12321000E+004, 0.69175757E+003, 0.19965821E+003, 0.83898117E+003,
12162,12179,4, 0.12322000E+004, 0.69184797E+003, 0.19964545E+003, 0.83897943E+003,
12163,12180,4, 0.12323000E+004, 0.69193933E+003, 0.19963269E+003, 0.83897769E+003,
12164,12181,4, 0.12324000E+004, 0.69203085E+003, 0.19961991E+003, 0.83897595E+003,
12165,12182,4, 0.12325000E+004, 0.69212253E+003, 0.19960711E+003, 0.83897422E+003,
12166,12183,4, 0.12326000E+004, 0.69221433E+003, 0.19959427E+003, 0.83897249E+003,
12167,12184,4, 0.12327000E+004, 0.69230623E+003, 0.19958140E+003, 0.83897076E+003,
12168,12185,4, 0.12328000E+004, 0.69239829E+003, 0.19956850E+003, 0.83896904E+003,
12169,12186,4, 0.12329000E+004, 0.69249054E+003, 0.19955569E+003, 0.83896732E+003,
12170,12187,4, 0.12330000E+004, 0.69258375E+003, 0.19954296E+003, 0.83896560E+003,
12171,12188,4, 0.12331000E+004, 0.69267712E+003, 0.19953033E+003, 0.83896389E+003,
12172,12189,4, 0.12332000E+004, 0.69277066E+003, 0.19951734E+003, 0.83896217E+003,
12173,12190,4, 0.12333000E+004, 0.69286433E+003, 0.19950437E+003, 0.83896046E+003,
12174,12191,4, 0.12334000E+004, 0.69295811E+003, 0.19949143E+003, 0.83895876E+003,
12175,12192,4, 0.12335000E+004, 0.69305205E+003, 0.19947853E+003, 0.83895705E+003,
12176,12193,4, 0.12336000E+004, 0.69314620E+003, 0.19946567E+003, 0.83895535E+003,
12177,12194,4, 0.12337000E+004, 0.69324131E+003, 0.19945287E+003, 0.83895366E+003,
12178,12195,4, 0.12338000E+004, 0.69333659E+003, 0.19944010E+003, 0.83895196E+003,
12179,12196,4, 0.12339000E+004, 0.69343205E+003, 0.19942738E+003, 0.83895027E+003,
12180,12197,4, 0.12340000E+004, 0.69352764E+003, 0.19941471E+003, 0.83894858E+003,
12181,12198,4, 0.12341000E+004, 0.69362333E+003, 0.19940207E+003, 0.83894690E+003,
12182,12199,4, 0.12342000E+004, 0.69371920E+003, 0.19938945E+003, 0.83894522E+003,
12183,12200,4, 0.12343000E+004, 0.69381526E+003, 0.19937685E+003, 0.83894354E+003,
12184,12201,4, 0.12344000E+004, 0.69391230E+003, 0.19936424E+003, 0.83894186E+003,
12185,12202,4, 0.12345000E+004, 0.69400952E+003, 0.19935163E+003, 0.83894019E+003,
12186,12203,4, 0.12346000E+004, 0.69410693E+003, 0.19933902E+003, 0.83893852E+003,
12187,12204,4, 0.12347000E+004, 0.69420447E+003, 0.19932640E+003, 0.83893685E+003,
12188,12205,4, 0.12348000E+004, 0.69430213E+003, 0.19931377E+003, 0.83893519E+003,
12189,12206,4, 0.12349000E+004, 0.69439996E+003, 0.19930116E+003, 0.83893353E+003,
12190,12207,4, 0.12350000E+004, 0.69449801E+003, 0.19928855E+003, 0.83893187E+003,
12191,12208,4, 0.12351000E+004, 0.69459704E+003, 0.19927645E+003, 0.83893022E+003,
12192,12209,4, 0.12352000E+004, 0.69469623E+003, 0.19926435E+003, 0.83892857E+003,
12193,12210,4, 0.12353000E+004, 0.69479562E+003, 0.19925227E+003, 0.83892692E+003,
12194,12211,4, 0.12354000E+004, 0.69489515E+003, 0.19924019E+003, 0.83892527E+003,
12195,12212,4, 0.12355000E+004, 0.69499479E+003, 0.19922813E+003, 0.83892363E+003,
12196,12213,4, 0.12356000E+004, 0.69509462E+003, 0.19921608E+003, 0.83892200E+003,
12197,12214,4, 0.12357000E+004, 0.69519469E+003, 0.19920405E+003, 0.83892036E+003,
12198,12215,4, 0.12358000E+004, 0.69529573E+003, 0.19919204E+003, 0.83891873E+003,
12199,12216,4, 0.12359000E+004, 0.69539696E+003, 0.19918014E+003, 0.83891710E+003,
12200,12217,4, 0.12360000E+004, 0.69549839E+003, 0.19916836E+003, 0.83891548E+003,
12201,12218,4, 0.12361000E+004, 0.69559997E+003, 0.19915670E+003, 0.83891385E+003,
12202,12219,4, 0.12362000E+004, 0.69570167E+003, 0.19914516E+003, 0.83891224E+003,
12203,12220,4, 0.12363000E+004, 0.69580357E+003, 0.19913321E+003, 0.83891062E+003,
12204,12221,4, 0.12364000E+004, 0.69590569E+003, 0.19912129E+003, 0.83890901E+003,
12205,12222,4, 0.12365000E+004, 0.69600880E+003, 0.19910941E+003, 0.83890740E+003,
12206,12223,4, 0.12366000E+004, 0.69611209E+003, 0.19909755E+003, 0.83890580E+003,
12207,12224,4, 0.12367000E+004, 0.69621560E+003, 0.19908573E+003, 0.83890420E+003,
12208,12225,4, 0.12368000E+004, 0.69631926E+003, 0.19907394E+003, 0.83890260E+003,
12209,12226,4, 0.12369000E+004, 0.69642306E+003, 0.19906218E+003, 0.83890100E+003,
12210,12227,4, 0.12370000E+004, 0.69652706E+003, 0.19905044E+003, 0.83889941E+003,
12211,12228,4, 0.12371000E+004, 0.69663129E+003, 0.19903872E+003, 0.83889782E+003,
12212,12229,4, 0.12372000E+004, 0.69673653E+003, 0.19902703E+003, 0.83889624E+003,
12213,12230,4, 0.12373000E+004, 0.69684196E+003, 0.19901536E+003, 0.83889466E+003,
12214,12231,4, 0.12374000E+004, 0.69694761E+003, 0.19900371E+003, 0.83889308E+003,
12215,12232,4, 0.12375000E+004, 0.69705340E+003, 0.19899208E+003, 0.83889150E+003,
12216,12233,4, 0.12376000E+004, 0.69715933E+003, 0.19898045E+003, 0.83888993E+003,
12217,12234,4, 0.12377000E+004, 0.69726546E+003, 0.19896883E+003, 0.83888837E+003,
12218,12235,4, 0.12378000E+004, 0.69737184E+003, 0.19895721E+003, 0.83888680E+003,
12219,12236,4, 0.12379000E+004, 0.69747924E+003, 0.19894558E+003, 0.83888524E+003,
12220,12237,4, 0.12380000E+004, 0.69758684E+003, 0.19893396E+003, 0.83888369E+003,
12221,12238,4, 0.12381000E+004, 0.69769467E+003, 0.19892233E+003, 0.83888213E+003,
12222,12239,4, 0.12382000E+004, 0.69780264E+003, 0.19891118E+003, 0.83888058E+003,
12223,12240,4, 0.12383000E+004, 0.69791077E+003, 0.19890001E+003, 0.83887904E+003,
12224,12241,4, 0.12384000E+004, 0.69801911E+003, 0.19888882E+003, 0.83887749E+003,
12225,12242,4, 0.12385000E+004, 0.69812770E+003, 0.19887762E+003, 0.83887596E+003,
12226,12243,4, 0.12386000E+004, 0.69823731E+003, 0.19886639E+003, 0.83887442E+003,
12227,12244,4, 0.12387000E+004, 0.69834713E+003, 0.19885516E+003, 0.83887289E+003,
12228,12245,4, 0.12388000E+004, 0.69845716E+003, 0.19884393E+003, 0.83887136E+003,
12229,12246,4, 0.12389000E+004, 0.69856735E+003, 0.19883274E+003, 0.83886984E+003,
12230,12247,4, 0.12390000E+004, 0.69867770E+003, 0.19882168E+003, 0.83886831E+003,
12231,12248,4, 0.12391000E+004, 0.69878828E+003, 0.19881073E+003, 0.83886680E+003,
12232,12249,4, 0.12392000E+004, 0.69889913E+003, 0.19879991E+003, 0.83886528E+003,
12233,12250,4, 0.12393000E+004, 0.69901101E+003, 0.19878873E+003, 0.83886377E+003,
12234,12251,4, 0.12394000E+004, 0.69912311E+003, 0.19877758E+003, 0.83886227E+003,
12235,12252,4, 0.12395000E+004, 0.69923544E+003, 0.19876646E+003, 0.83886077E+003,
12236,12253,4, 0.12396000E+004, 0.69934790E+003, 0.19875538E+003, 0.83885927E+003,
12237,12254,4, 0.12397000E+004, 0.69946054E+003, 0.19874433E+003, 0.83885777E+003,
12238,12255,4, 0.12398000E+004, 0.69957341E+003, 0.19873332E+003, 0.83885628E+003,
12239,12256,4, 0.12399000E+004, 0.69968654E+003, 0.19872232E+003, 0.83885479E+003,
12240,12257,4, 0.12400000E+004, 0.69980073E+003, 0.19871135E+003, 0.83885331E+003,
12241,12258,4, 0.12401000E+004, 0.69991514E+003, 0.19870039E+003, 0.83885183E+003,
12242,12259,4, 0.12402000E+004, 0.70002979E+003, 0.19868943E+003, 0.83885035E+003,
12243,12260,4, 0.12403000E+004, 0.70014459E+003, 0.19867848E+003, 0.83884888E+003,
12244,12261,4, 0.12404000E+004, 0.70025957E+003, 0.19866752E+003, 0.83884741E+003,
12245,12262,4, 0.12405000E+004, 0.70037479E+003, 0.19865656E+003, 0.83884595E+003,
12246,12263,4, 0.12406000E+004, 0.70049029E+003, 0.19864560E+003, 0.83884449E+003,
12247,12264,4, 0.12407000E+004, 0.70060686E+003, 0.19863464E+003, 0.83884303E+003,
12248,12265,4, 0.12408000E+004, 0.70072365E+003, 0.19862369E+003, 0.83884158E+003,
12249,12266,4, 0.12409000E+004, 0.70084068E+003, 0.19861274E+003, 0.83884013E+003,
12250,12267,4, 0.12410000E+004, 0.70095784E+003, 0.19860181E+003, 0.83883869E+003,
12251,12268,4, 0.12411000E+004, 0.70107519E+003, 0.19859089E+003, 0.83883724E+003,
12252,12269,4, 0.12412000E+004, 0.70119280E+003, 0.19858046E+003, 0.83883581E+003,
12253,12270,4, 0.12413000E+004, 0.70131071E+003, 0.19857003E+003, 0.83883437E+003,
12254,12271,4, 0.12414000E+004, 0.70142971E+003, 0.19855960E+003, 0.83883295E+003,
12255,12272,4, 0.12415000E+004, 0.70154894E+003, 0.19854916E+003, 0.83883152E+003,
12256,12273,4, 0.12416000E+004, 0.70166839E+003, 0.19853872E+003, 0.83883010E+003,
12257,12274,4, 0.12417000E+004, 0.70178801E+003, 0.19852828E+003, 0.83882868E+003,
12258,12275,4, 0.12418000E+004, 0.70190782E+003, 0.19851784E+003, 0.83882727E+003,
12259,12276,4, 0.12419000E+004, 0.70202789E+003, 0.19850742E+003, 0.83882586E+003,
12260,12277,4, 0.12420000E+004, 0.70214826E+003, 0.19849712E+003, 0.83882445E+003,
12261,12278,4, 0.12421000E+004, 0.70226973E+003, 0.19848694E+003, 0.83882305E+003,
12262,12279,4, 0.12422000E+004, 0.70239144E+003, 0.19847689E+003, 0.83882166E+003,
12263,12280,4, 0.12423000E+004, 0.70251337E+003, 0.19846654E+003, 0.83882026E+003,
12264,12281,4, 0.12424000E+004, 0.70263547E+003, 0.19845622E+003, 0.83881888E+003,
12265,12282,4, 0.12425000E+004, 0.70275780E+003, 0.19844594E+003, 0.83881749E+003,
12266,12283,4, 0.12426000E+004, 0.70288039E+003, 0.19843572E+003, 0.83881611E+003,
12267,12284,4, 0.12427000E+004, 0.70300330E+003, 0.19842556E+003, 0.83881473E+003,
12268,12285,4, 0.12428000E+004, 0.70312733E+003, 0.19841545E+003, 0.83881336E+003,
12269,12286,4, 0.12429000E+004, 0.70325161E+003, 0.19840538E+003, 0.83881200E+003,
12270,12287,4, 0.12430000E+004, 0.70337609E+003, 0.19839534E+003, 0.83881063E+003,
12271,12288,4, 0.12431000E+004, 0.70350074E+003, 0.19838531E+003, 0.83880927E+003,
12272,12289,4, 0.12432000E+004, 0.70362562E+003, 0.19837528E+003, 0.83880792E+003,
12273,12290,4, 0.12433000E+004, 0.70375078E+003, 0.19836523E+003, 0.83880657E+003,
12274,12291,4, 0.12434000E+004, 0.70387625E+003, 0.19835516E+003, 0.83880522E+003,
12275,12292,4, 0.12435000E+004, 0.70400290E+003, 0.19834506E+003, 0.83880388E+003,
12276,12293,4, 0.12436000E+004, 0.70412979E+003, 0.19833494E+003, 0.83880254E+003,
12277,12294,4, 0.12437000E+004, 0.70425688E+003, 0.19832481E+003, 0.83880121E+003,
12278,12295,4, 0.12438000E+004, 0.70438416E+003, 0.19831466E+003, 0.83879988E+003,
12279,12296,4, 0.12439000E+004, 0.70451168E+003, 0.19830451E+003, 0.83879855E+003,
12280,12297,4, 0.12440000E+004, 0.70463949E+003, 0.19829437E+003, 0.83879723E+003,
12281,12298,4, 0.12441000E+004, 0.70476762E+003, 0.19828425E+003, 0.83879592E+003,
12282,12299,4, 0.12442000E+004, 0.70489693E+003, 0.19827416E+003, 0.83879460E+003,
12283,12300,4, 0.12443000E+004, 0.70502648E+003, 0.19826459E+003, 0.83879330E+003,
12284,12301,4, 0.12444000E+004, 0.70515621E+003, 0.19825506E+003, 0.83879199E+003,
12285,12302,4, 0.12445000E+004, 0.70528616E+003, 0.19824556E+003, 0.83879070E+003,
12286,12303,4, 0.12446000E+004, 0.70541636E+003, 0.19823608E+003, 0.83878940E+003,
12287,12304,4, 0.12447000E+004, 0.70554687E+003, 0.19822662E+003, 0.83878811E+003,
12288,12305,4, 0.12448000E+004, 0.70567841E+003, 0.19821716E+003, 0.83878683E+003,
12289,12306,4, 0.12449000E+004, 0.70581025E+003, 0.19820771E+003, 0.83878555E+003,
12290,12307,4, 0.12450000E+004, 0.70594238E+003, 0.19819831E+003, 0.83878427E+003,
12291,12308,4, 0.12451000E+004, 0.70607478E+003, 0.19818902E+003, 0.83878300E+003,
12292,12309,4, 0.12452000E+004, 0.70620740E+003, 0.19817984E+003, 0.83878173E+003,
12293,12310,4, 0.12453000E+004, 0.70634031E+003, 0.19817077E+003, 0.83878047E+003,
12294,12311,4, 0.12454000E+004, 0.70647355E+003, 0.19816132E+003, 0.83877921E+003,
12295,12312,4, 0.12455000E+004, 0.70660785E+003, 0.19815191E+003, 0.83877796E+003,
12296,12313,4, 0.12456000E+004, 0.70674245E+003, 0.19814254E+003, 0.83877671E+003,
12297,12314,4, 0.12457000E+004, 0.70687738E+003, 0.19813321E+003, 0.83877547E+003,
12298,12315,4, 0.12458000E+004, 0.70701256E+003, 0.19812395E+003, 0.83877423E+003,
12299,12316,4, 0.12459000E+004, 0.70714799E+003, 0.19811474E+003, 0.83877299E+003,
12300,12317,4, 0.12460000E+004, 0.70728372E+003, 0.19810559E+003, 0.83877176E+003,
12301,12318,4, 0.12461000E+004, 0.70741980E+003, 0.19809649E+003, 0.83877054E+003,
12302,12319,4, 0.12462000E+004, 0.70755698E+003, 0.19808744E+003, 0.83876932E+003,
12303,12320,4, 0.12463000E+004, 0.70769445E+003, 0.19807843E+003, 0.83876810E+003,
12304,12321,4, 0.12464000E+004, 0.70783225E+003, 0.19806945E+003, 0.83876689E+003,
12305,12322,4, 0.12465000E+004, 0.70797028E+003, 0.19806048E+003, 0.83876569E+003,
12306,12323,4, 0.12466000E+004, 0.70810856E+003, 0.19805153E+003, 0.83876448E+003,
12307,12324,4, 0.12467000E+004, 0.70824717E+003, 0.19804259E+003, 0.83876329E+003,
12308,12325,4, 0.12468000E+004, 0.70838615E+003, 0.19803366E+003, 0.83876210E+003,
12309,12326,4, 0.12469000E+004, 0.70852626E+003, 0.19802473E+003, 0.83876091E+003,
12310,12327,4, 0.12470000E+004, 0.70866669E+003, 0.19801580E+003, 0.83875973E+003,
12311,12328,4, 0.12471000E+004, 0.70880743E+003, 0.19800689E+003, 0.83875855E+003,
12312,12329,4, 0.12472000E+004, 0.70894841E+003, 0.19799800E+003, 0.83875738E+003,
12313,12330,4, 0.12473000E+004, 0.70908965E+003, 0.19798960E+003, 0.83875621E+003,
12314,12331,4, 0.12474000E+004, 0.70923123E+003, 0.19798120E+003, 0.83875505E+003,
12315,12332,4, 0.12475000E+004, 0.70937318E+003, 0.19797282E+003, 0.83875389E+003,
12316,12333,4, 0.12476000E+004, 0.70951629E+003, 0.19796443E+003, 0.83875274E+003,
12317,12334,4, 0.12477000E+004, 0.70965971E+003, 0.19795606E+003, 0.83875159E+003,
12318,12335,4, 0.12478000E+004, 0.70980344E+003, 0.19794769E+003, 0.83875045E+003,
12319,12336,4, 0.12479000E+004, 0.70994741E+003, 0.19793934E+003, 0.83874931E+003,
12320,12337,4, 0.12480000E+004, 0.71009169E+003, 0.19793103E+003, 0.83874818E+003,
12321,12338,4, 0.12481000E+004, 0.71023632E+003, 0.19792286E+003, 0.83874705E+003,
12322,12339,4, 0.12482000E+004, 0.71038133E+003, 0.19791483E+003, 0.83874593E+003,
12323,12340,4, 0.12483000E+004, 0.71052755E+003, 0.19790694E+003, 0.83874481E+003,
12324,12341,4, 0.12484000E+004, 0.71067409E+003, 0.19789916E+003, 0.83874370E+003,
12325,12342,4, 0.12485000E+004, 0.71082090E+003, 0.19789097E+003, 0.83874259E+003,
12326,12343,4, 0.12486000E+004, 0.71096797E+003, 0.19788281E+003, 0.83874149E+003,
12327,12344,4, 0.12487000E+004, 0.71111535E+003, 0.19787465E+003, 0.83874040E+003,
12328,12345,4, 0.12488000E+004, 0.71126309E+003, 0.19786652E+003, 0.83873931E+003,
12329,12346,4, 0.12489000E+004, 0.71141123E+003, 0.19785840E+003, 0.83873822E+003,
12330,12347,4, 0.12490000E+004, 0.71156062E+003, 0.19785031E+003, 0.83873714E+003,
12331,12348,4, 0.12491000E+004, 0.71171034E+003, 0.19784223E+003, 0.83873606E+003,
12332,12349,4, 0.12492000E+004, 0.71186032E+003, 0.19783417E+003, 0.83873499E+003,
12333,12350,4, 0.12493000E+004, 0.71201058E+003, 0.19782613E+003, 0.83873393E+003,
12334,12351,4, 0.12494000E+004, 0.71216117E+003, 0.19781811E+003, 0.83873287E+003,
12335,12352,4, 0.12495000E+004, 0.71231213E+003, 0.19781011E+003, 0.83873181E+003,
12336,12353,4, 0.12496000E+004, 0.71246420E+003, 0.19780213E+003, 0.83873076E+003,
12337,12354,4, 0.12497000E+004, 0.71261663E+003, 0.19779417E+003, 0.83872972E+003,
12338,12355,4, 0.12498000E+004, 0.71276943E+003, 0.19778623E+003, 0.83872868E+003,
12339,12356,4, 0.12499000E+004, 0.71292256E+003, 0.19777831E+003, 0.83872765E+003,
12340,12357,4, 0.12500000E+004, 0.71307599E+003, 0.19777041E+003, 0.83872662E+003,
12341,12358,4, 0.12501000E+004, 0.71322981E+003, 0.19776253E+003, 0.83872560E+003,
12342,12359,4, 0.12502000E+004, 0.71338403E+003, 0.19775466E+003, 0.83872458E+003,
12343,12360,4, 0.12503000E+004, 0.71353942E+003, 0.19774681E+003, 0.83872357E+003,
12344,12361,4, 0.12504000E+004, 0.71369518E+003, 0.19773946E+003, 0.83872257E+003,
12345,12362,4, 0.12505000E+004, 0.71385133E+003, 0.19773209E+003, 0.83872157E+003,
12346,12363,4, 0.12506000E+004, 0.71400778E+003, 0.19772472E+003, 0.83872057E+003,
12347,12364,4, 0.12507000E+004, 0.71416455E+003, 0.19771733E+003, 0.83871958E+003,
12348,12365,4, 0.12508000E+004, 0.71432172E+003, 0.19770993E+003, 0.83871860E+003,
12349,12366,4, 0.12509000E+004, 0.71447931E+003, 0.19770251E+003, 0.83871762E+003,
12350,12367,4, 0.12510000E+004, 0.71463810E+003, 0.19769509E+003, 0.83871665E+003,
12351,12368,4, 0.12511000E+004, 0.71479727E+003, 0.19768771E+003, 0.83871569E+003,
12352,12369,4, 0.12512000E+004, 0.71495683E+003, 0.19768045E+003, 0.83871472E+003,
12353,12370,4, 0.12513000E+004, 0.71511670E+003, 0.19767331E+003, 0.83871377E+003,
12354,12371,4, 0.12514000E+004, 0.71527691E+003, 0.19766629E+003, 0.83871282E+003,
12355,12372,4, 0.12515000E+004, 0.71543754E+003, 0.19765893E+003, 0.83871188E+003,
12356,12373,4, 0.12516000E+004, 0.71559861E+003, 0.19765160E+003, 0.83871094E+003,
12357,12374,4, 0.12517000E+004, 0.71576093E+003, 0.19764432E+003, 0.83871001E+003,
12358,12375,4, 0.12518000E+004, 0.71592364E+003, 0.19763708E+003, 0.83870908E+003,
12359,12376,4, 0.12519000E+004, 0.71608668E+003, 0.19762989E+003, 0.83870816E+003,
12360,12377,4, 0.12520000E+004, 0.71625005E+003, 0.19762275E+003, 0.83870725E+003,
12361,12378,4, 0.12521000E+004, 0.71641378E+003, 0.19761564E+003, 0.83870634E+003,
12362,12379,4, 0.12522000E+004, 0.71657795E+003, 0.19760856E+003, 0.83870543E+003,
12363,12380,4, 0.12523000E+004, 0.71674258E+003, 0.19760150E+003, 0.83870454E+003,
12364,12381,4, 0.12524000E+004, 0.71690852E+003, 0.19759445E+003, 0.83870365E+003,
12365,12382,4, 0.12525000E+004, 0.71707484E+003, 0.19758741E+003, 0.83870276E+003,
12366,12383,4, 0.12526000E+004, 0.71724149E+003, 0.19758037E+003, 0.83870188E+003,
12367,12384,4, 0.12527000E+004, 0.71740847E+003, 0.19757333E+003, 0.83870101E+003,
12368,12385,4, 0.12528000E+004, 0.71757585E+003, 0.19756628E+003, 0.83870014E+003,
12369,12386,4, 0.12529000E+004, 0.71774367E+003, 0.19755921E+003, 0.83869928E+003,
12370,12387,4, 0.12530000E+004, 0.71791267E+003, 0.19755214E+003, 0.83869843E+003,
12371,12388,4, 0.12531000E+004, 0.71808208E+003, 0.19754505E+003, 0.83869758E+003,
12372,12389,4, 0.12532000E+004, 0.71825194E+003, 0.19753796E+003, 0.83869673E+003,
12373,12390,4, 0.12533000E+004, 0.71842218E+003, 0.19753087E+003, 0.83869590E+003,
12374,12391,4, 0.12534000E+004, 0.71859280E+003, 0.19752428E+003, 0.83869507E+003,
12375,12392,4, 0.12535000E+004, 0.71876387E+003, 0.19751769E+003, 0.83869424E+003,
12376,12393,4, 0.12536000E+004, 0.71893542E+003, 0.19751110E+003, 0.83869343E+003,
12377,12394,4, 0.12537000E+004, 0.71910820E+003, 0.19750450E+003, 0.83869261E+003,
12378,12395,4, 0.12538000E+004, 0.71928142E+003, 0.19749788E+003, 0.83869181E+003,
12379,12396,4, 0.12539000E+004, 0.71945510E+003, 0.19749125E+003, 0.83869101E+003,
12380,12397,4, 0.12540000E+004, 0.71962912E+003, 0.19748460E+003, 0.83869022E+003,
12381,12398,4, 0.12541000E+004, 0.71980354E+003, 0.19747793E+003, 0.83868943E+003,
12382,12399,4, 0.12542000E+004, 0.71997843E+003, 0.19747134E+003, 0.83868865E+003,
12383,12400,4, 0.12543000E+004, 0.72015382E+003, 0.19746483E+003, 0.83868787E+003,
12384,12401,4, 0.12544000E+004, 0.72033051E+003, 0.19745843E+003, 0.83868711E+003,
12385,12402,4, 0.12545000E+004, 0.72050765E+003, 0.19745213E+003, 0.83868635E+003,
12386,12403,4, 0.12546000E+004, 0.72068521E+003, 0.19744543E+003, 0.83868559E+003,
12387,12404,4, 0.12547000E+004, 0.72086315E+003, 0.19743877E+003, 0.83868484E+003,
12388,12405,4, 0.12548000E+004, 0.72104152E+003, 0.19743217E+003, 0.83868410E+003,
12389,12406,4, 0.12549000E+004, 0.72122038E+003, 0.19742565E+003, 0.83868337E+003,
12390,12407,4, 0.12550000E+004, 0.72139975E+003, 0.19741920E+003, 0.83868264E+003,
12391,12408,4, 0.12551000E+004, 0.72158048E+003, 0.19741283E+003, 0.83868191E+003,
12392,12409,4, 0.12552000E+004, 0.72176165E+003, 0.19740653E+003, 0.83868120E+003,
12393,12410,4, 0.12553000E+004, 0.72194319E+003, 0.19740029E+003, 0.83868049E+003,
12394,12411,4, 0.12554000E+004, 0.72212514E+003, 0.19739410E+003, 0.83867979E+003,
12395,12412,4, 0.12555000E+004, 0.72230756E+003, 0.19738794E+003, 0.83867909E+003,
12396,12413,4, 0.12556000E+004, 0.72249049E+003, 0.19738181E+003, 0.83867840E+003,
12397,12414,4, 0.12557000E+004, 0.72267466E+003, 0.19737570E+003, 0.83867772E+003,
12398,12415,4, 0.12558000E+004, 0.72285931E+003, 0.19736959E+003, 0.83867704E+003,
12399,12416,4, 0.12559000E+004, 0.72304447E+003, 0.19736349E+003, 0.83867638E+003,
12400,12417,4, 0.12560000E+004, 0.72323007E+003, 0.19735739E+003, 0.83867571E+003,
12401,12418,4, 0.12561000E+004, 0.72341610E+003, 0.19735131E+003, 0.83867506E+003,
12402,12419,4, 0.12562000E+004, 0.72360264E+003, 0.19734524E+003, 0.83867441E+003,
12403,12420,4, 0.12563000E+004, 0.72378972E+003, 0.19733919E+003, 0.83867377E+003,
12404,12421,4, 0.12564000E+004, 0.72397811E+003, 0.19733318E+003, 0.83867313E+003,
12405,12422,4, 0.12565000E+004, 0.72416699E+003, 0.19732767E+003, 0.83867251E+003,
12406,12423,4, 0.12566000E+004, 0.72435639E+003, 0.19732219E+003, 0.83867189E+003,
12407,12424,4, 0.12567000E+004, 0.72454621E+003, 0.19731674E+003, 0.83867127E+003,
12408,12425,4, 0.12568000E+004, 0.72473651E+003, 0.19731131E+003, 0.83867067E+003,
12409,12426,4, 0.12569000E+004, 0.72492734E+003, 0.19730589E+003, 0.83867007E+003,
12410,12427,4, 0.12570000E+004, 0.72511874E+003, 0.19730050E+003, 0.83866947E+003,
12411,12428,4, 0.12571000E+004, 0.72531152E+003, 0.19729513E+003, 0.83866889E+003,
12412,12429,4, 0.12572000E+004, 0.72550481E+003, 0.19728980E+003, 0.83866831E+003,
12413,12430,4, 0.12573000E+004, 0.72569855E+003, 0.19728461E+003, 0.83866774E+003,
12414,12431,4, 0.12574000E+004, 0.72589274E+003, 0.19727955E+003, 0.83866717E+003,
12415,12432,4, 0.12575000E+004, 0.72608743E+003, 0.19727461E+003, 0.83866662E+003,
12416,12433,4, 0.12576000E+004, 0.72628268E+003, 0.19726935E+003, 0.83866607E+003,
12417,12434,4, 0.12577000E+004, 0.72647922E+003, 0.19726413E+003, 0.83866553E+003,
12418,12435,4, 0.12578000E+004, 0.72667630E+003, 0.19725895E+003, 0.83866499E+003,
12419,12436,4, 0.12579000E+004, 0.72687394E+003, 0.19725382E+003, 0.83866446E+003,
12420,12437,4, 0.12580000E+004, 0.72707209E+003, 0.19724874E+003, 0.83866394E+003,
12421,12438,4, 0.12581000E+004, 0.72727072E+003, 0.19724370E+003, 0.83866343E+003,
12422,12439,4, 0.12582000E+004, 0.72746992E+003, 0.19723871E+003, 0.83866292E+003,
12423,12440,4, 0.12583000E+004, 0.72766972E+003, 0.19723375E+003, 0.83866242E+003,
12424,12441,4, 0.12584000E+004, 0.72787086E+003, 0.19722884E+003, 0.83866193E+003,
