 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
19798,19813,4, 0.19958000E+004, 0.13017456E+004, 0.92006082E+003, 0.81943453E+003,
19799,19814,4, 0.19959000E+004, 0.13017745E+004, 0.92005640E+003, 0.81943444E+003,
19800,19815,4, 0.19960000E+004, 0.13018034E+004, 0.92005200E+003, 0.81943435E+003,
19801,19816,4, 0.19961000E+004, 0.13018318E+004, 0.92004765E+003, 0.81943426E+003,
19802,19817,4, 0.19962000E+004, 0.13018601E+004, 0.92004328E+003, 0.81943417E+003,
19803,19818,4, 0.19963000E+004, 0.13018898E+004, 0.92003894E+003, 0.81943408E+003,
19804,19819,4, 0.19964000E+004, 0.13019193E+004, 0.92003460E+003, 0.81943399E+003,
19805,19820,4, 0.19965000E+004, 0.13019485E+004, 0.92003031E+003, 0.81943390E+003,
19806,19821,4, 0.19966000E+004, 0.13019786E+004, 0.92002605E+003, 0.81943381E+003,
19807,19822,4, 0.19967000E+004, 0.13020088E+004, 0.92002181E+003, 0.81943373E+003,
19808,19823,4, 0.19968000E+004, 0.13020388E+004, 0.92001759E+003, 0.81943364E+003,
19809,19824,4, 0.19969000E+004, 0.13020685E+004, 0.92001335E+003, 0.81943355E+003,
19810,19825,4, 0.19970000E+004, 0.13020994E+004, 0.92000913E+003, 0.81943347E+003,
19811,19826,4, 0.19971000E+004, 0.13021303E+004, 0.92000494E+003, 0.81943338E+003,
19812,19827,4, 0.19972000E+004, 0.13021608E+004, 0.92000078E+003, 0.81943329E+003,
19813,19828,4, 0.19973000E+004, 0.13021912E+004, 0.91999664E+003, 0.81943321E+003,
19814,19829,4, 0.19974000E+004, 0.13022228E+004, 0.91999253E+003, 0.81943312E+003,
19815,19830,4, 0.19975000E+004, 0.13022544E+004, 0.91998840E+003, 0.81943304E+003,
19816,19831,4, 0.19976000E+004, 0.13022856E+004, 0.91998430E+003, 0.81943296E+003,
19817,19832,4, 0.19977000E+004, 0.13023167E+004, 0.91998022E+003, 0.81943287E+003,
19818,19833,4, 0.19978000E+004, 0.13023491E+004, 0.91997620E+003, 0.81943279E+003,
19819,19834,4, 0.19979000E+004, 0.13023813E+004, 0.91997222E+003, 0.81943271E+003,
19820,19835,4, 0.19980000E+004, 0.13024132E+004, 0.91996827E+003, 0.81943263E+003,
19821,19836,4, 0.19981000E+004, 0.13024450E+004, 0.91996437E+003, 0.81943255E+003,
19822,19837,4, 0.19982000E+004, 0.13024782E+004, 0.91996046E+003, 0.81943247E+003,
19823,19838,4, 0.19983000E+004, 0.13025111E+004, 0.91995658E+003, 0.81943239E+003,
19824,19839,4, 0.19984000E+004, 0.13025436E+004, 0.91995269E+003, 0.81943231E+003,
19825,19840,4, 0.19985000E+004, 0.13025773E+004, 0.91994887E+003, 0.81943223E+003,
19826,19841,4, 0.19986000E+004, 0.13026110E+004, 0.91994508E+003, 0.81943215E+003,
19827,19842,4, 0.19987000E+004, 0.13026443E+004, 0.91994130E+003, 0.81943207E+003,
19828,19843,4, 0.19988000E+004, 0.13026774E+004, 0.91993754E+003, 0.81943200E+003,
19829,19844,4, 0.19989000E+004, 0.13027118E+004, 0.91993376E+003, 0.81943192E+003,
19830,19845,4, 0.19990000E+004, 0.13027461E+004, 0.91993000E+003, 0.81943185E+003,
19831,19846,4, 0.19991000E+004, 0.13027800E+004, 0.91992626E+003, 0.81943177E+003,
19832,19847,4, 0.19992000E+004, 0.13028138E+004, 0.91992256E+003, 0.81943170E+003,
19833,19848,4, 0.19993000E+004, 0.13028488E+004, 0.91991889E+003, 0.81943163E+003,
19834,19849,4, 0.19994000E+004, 0.13028838E+004, 0.91991525E+003, 0.81943156E+003,
19835,19850,4, 0.19995000E+004, 0.13029184E+004, 0.91991162E+003, 0.81943148E+003,
19836,19851,4, 0.19996000E+004, 0.13029528E+004, 0.91990802E+003, 0.81943141E+003,
19837,19852,4, 0.19997000E+004, 0.13029886E+004, 0.91990444E+003, 0.81943134E+003,
19838,19853,4, 0.19998000E+004, 0.13030242E+004, 0.91990092E+003, 0.81943128E+003,
19839,19854,4, 0.19999000E+004, 0.13030595E+004, 0.91989743E+003, 0.81943121E+003,
19840,19855,4, 0.20000000E+004, 0.13030957E+004, 0.91989399E+003, 0.81943114E+003,
19841,19856,4, 0.20001000E+004, 0.13031320E+004, 0.91989059E+003, 0.81943108E+003,
19842,19857,4, 0.20002000E+004, 0.13031680E+004, 0.91988719E+003, 0.81943101E+003,
19843,19858,4, 0.20003000E+004, 0.13032038E+004, 0.91988383E+003, 0.81943095E+003,
19844,19859,4, 0.20004000E+004, 0.13032407E+004, 0.91988048E+003, 0.81943088E+003,
19845,19860,4, 0.20005000E+004, 0.13032777E+004, 0.91987720E+003, 0.81943082E+003,
19846,19861,4, 0.20006000E+004, 0.13033143E+004, 0.91987395E+003, 0.81943076E+003,
19847,19862,4, 0.20007000E+004, 0.13033507E+004, 0.91987074E+003, 0.81943070E+003,
19848,19863,4, 0.20008000E+004, 0.13033883E+004, 0.91986755E+003, 0.81943064E+003,
19849,19864,4, 0.20009000E+004, 0.13034259E+004, 0.91986435E+003, 0.81943058E+003,
19850,19865,4, 0.20010000E+004, 0.13034631E+004, 0.91986117E+003, 0.81943052E+003,
19851,19866,4, 0.20011000E+004, 0.13035001E+004, 0.91985801E+003, 0.81943047E+003,
19852,19867,4, 0.20012000E+004, 0.13035385E+004, 0.91985486E+003, 0.81943041E+003,
19853,19868,4, 0.20013000E+004, 0.13035767E+004, 0.91985174E+003, 0.81943036E+003,
19854,19869,4, 0.20014000E+004, 0.13036146E+004, 0.91984865E+003, 0.81943031E+003,
19855,19870,4, 0.20015000E+004, 0.13036534E+004, 0.91984555E+003, 0.81943025E+003,
19856,19871,4, 0.20016000E+004, 0.13036923E+004, 0.91984249E+003, 0.81943020E+003,
19857,19872,4, 0.20017000E+004, 0.13037309E+004, 0.91983945E+003, 0.81943015E+003,
19858,19873,4, 0.20018000E+004, 0.13037692E+004, 0.91983647E+003, 0.81943010E+003,
19859,19874,4, 0.20019000E+004, 0.13038087E+004, 0.91983354E+003, 0.81943006E+003,
19860,19875,4, 0.20020000E+004, 0.13038482E+004, 0.91983065E+003, 0.81943001E+003,
19861,19876,4, 0.20021000E+004, 0.13038874E+004, 0.91982781E+003, 0.81942997E+003,
19862,19877,4, 0.20022000E+004, 0.13039263E+004, 0.91982497E+003, 0.81942992E+003,
19863,19878,4, 0.20023000E+004, 0.13039665E+004, 0.91982217E+003, 0.81942988E+003,
19864,19879,4, 0.20024000E+004, 0.13040066E+004, 0.91981939E+003, 0.81942984E+003,
19865,19880,4, 0.20025000E+004, 0.13040464E+004, 0.91981668E+003, 0.81942980E+003,
19866,19881,4, 0.20026000E+004, 0.13040859E+004, 0.91981401E+003, 0.81942976E+003,
19867,19882,4, 0.20027000E+004, 0.13041268E+004, 0.91981138E+003, 0.81942972E+003,
19868,19883,4, 0.20028000E+004, 0.13041676E+004, 0.91980878E+003, 0.81942969E+003,
19869,19884,4, 0.20029000E+004, 0.13042079E+004, 0.91980618E+003, 0.81942965E+003,
19870,19885,4, 0.20030000E+004, 0.13042481E+004, 0.91980361E+003, 0.81942962E+003,
19871,19886,4, 0.20031000E+004, 0.13042897E+004, 0.91980107E+003, 0.81942958E+003,
19872,19887,4, 0.20032000E+004, 0.13043311E+004, 0.91979858E+003, 0.81942955E+003,
19873,19888,4, 0.20033000E+004, 0.13043721E+004, 0.91979612E+003, 0.81942952E+003,
19874,19889,4, 0.20034000E+004, 0.13044141E+004, 0.91979369E+003, 0.81942950E+003,
19875,19890,4, 0.20035000E+004, 0.13044562E+004, 0.91979130E+003, 0.81942947E+003,
19876,19891,4, 0.20036000E+004, 0.13044979E+004, 0.91978890E+003, 0.81942944E+003,
19877,19892,4, 0.20037000E+004, 0.13045393E+004, 0.91978653E+003, 0.81942942E+003,
19878,19893,4, 0.20038000E+004, 0.13045820E+004, 0.91978421E+003, 0.81942940E+003,
19879,19894,4, 0.20039000E+004, 0.13046246E+004, 0.91978193E+003, 0.81942938E+003,
19880,19895,4, 0.20040000E+004, 0.13046668E+004, 0.91977969E+003, 0.81942936E+003,
19881,19896,4, 0.20041000E+004, 0.13047089E+004, 0.91977750E+003, 0.81942934E+003,
19882,19897,4, 0.20042000E+004, 0.13047522E+004, 0.91977531E+003, 0.81942932E+003,
19883,19898,4, 0.20043000E+004, 0.13047954E+004, 0.91977316E+003, 0.81942931E+003,
19884,19899,4, 0.20044000E+004, 0.13048382E+004, 0.91977102E+003, 0.81942930E+003,
19885,19900,4, 0.20045000E+004, 0.13048808E+004, 0.91976895E+003, 0.81942928E+003,
19886,19901,4, 0.20046000E+004, 0.13049248E+004, 0.91976691E+003, 0.81942927E+003,
19887,19902,4, 0.20047000E+004, 0.13049686E+004, 0.91976491E+003, 0.81942926E+003,
19888,19903,4, 0.20048000E+004, 0.13050119E+004, 0.91976295E+003, 0.81942926E+003,
19889,19904,4, 0.20049000E+004, 0.13050563E+004, 0.91976099E+003, 0.81942925E+003,
19890,19905,4, 0.20050000E+004, 0.13051008E+004, 0.91975907E+003, 0.81942925E+003,
19891,19906,4, 0.20051000E+004, 0.13051449E+004, 0.91975719E+003, 0.81942925E+003,
19892,19907,4, 0.20052000E+004, 0.13051887E+004, 0.91975534E+003, 0.81942925E+003,
19893,19908,4, 0.20053000E+004, 0.13052337E+004, 0.91975355E+003, 0.81942925E+003,
19894,19909,4, 0.20054000E+004, 0.13052787E+004, 0.91975179E+003, 0.81942925E+003,
19895,19910,4, 0.20055000E+004, 0.13053232E+004, 0.91975009E+003, 0.81942926E+003,
19896,19911,4, 0.20056000E+004, 0.13053676E+004, 0.91974839E+003, 0.81942926E+003,
19897,19912,4, 0.20057000E+004, 0.13054132E+004, 0.91974672E+003, 0.81942927E+003,
19898,19913,4, 0.20058000E+004, 0.13054588E+004, 0.91974511E+003, 0.81942928E+003,
19899,19914,4, 0.20059000E+004, 0.13055039E+004, 0.91974355E+003, 0.81942929E+003,
19900,19915,4, 0.20060000E+004, 0.13055488E+004, 0.91974204E+003, 0.81942931E+003,
19901,19916,4, 0.20061000E+004, 0.13055951E+004, 0.91974058E+003, 0.81942932E+003,
19902,19917,4, 0.20062000E+004, 0.13056412E+004, 0.91973913E+003, 0.81942934E+003,
19903,19918,4, 0.20063000E+004, 0.13056868E+004, 0.91973772E+003, 0.81942936E+003,
19904,19919,4, 0.20064000E+004, 0.13057335E+004, 0.91973633E+003, 0.81942938E+003,
19905,19920,4, 0.20065000E+004, 0.13057802E+004, 0.91973502E+003, 0.81942940E+003,
19906,19921,4, 0.20066000E+004, 0.13058266E+004, 0.91973374E+003, 0.81942943E+003,
19907,19922,4, 0.20067000E+004, 0.13058727E+004, 0.91973250E+003, 0.81942945E+003,
19908,19923,4, 0.20068000E+004, 0.13059199E+004, 0.91973130E+003, 0.81942948E+003,
19909,19924,4, 0.20069000E+004, 0.13059672E+004, 0.91973007E+003, 0.81942951E+003,
19910,19925,4, 0.20070000E+004, 0.13060140E+004, 0.91972888E+003, 0.81942954E+003,
19911,19926,4, 0.20071000E+004, 0.13060606E+004, 0.91972772E+003, 0.81942958E+003,
19912,19927,4, 0.20072000E+004, 0.13061084E+004, 0.91972660E+003, 0.81942961E+003,
19913,19928,4, 0.20073000E+004, 0.13061562E+004, 0.91972552E+003, 0.81942965E+003,
19914,19929,4, 0.20074000E+004, 0.13062035E+004, 0.91972449E+003, 0.81942969E+003,
19915,19930,4, 0.20075000E+004, 0.13062506E+004, 0.91972350E+003, 0.81942973E+003,
19916,19931,4, 0.20076000E+004, 0.13062991E+004, 0.91972252E+003, 0.81942978E+003,
19917,19932,4, 0.20077000E+004, 0.13063474E+004, 0.91972158E+003, 0.81942982E+003,
19918,19933,4, 0.20078000E+004, 0.13063952E+004, 0.91972071E+003, 0.81942987E+003,
19919,19934,4, 0.20079000E+004, 0.13064440E+004, 0.91971990E+003, 0.81942992E+003,
19920,19935,4, 0.20080000E+004, 0.13064929E+004, 0.91971915E+003, 0.81942998E+003,
19921,19936,4, 0.20081000E+004, 0.13065414E+004, 0.91971846E+003, 0.81943003E+003,
19922,19937,4, 0.20082000E+004, 0.13065897E+004, 0.91971778E+003, 0.81943009E+003,
19923,19938,4, 0.20083000E+004, 0.13066390E+004, 0.91971715E+003, 0.81943015E+003,
19924,19939,4, 0.20084000E+004, 0.13066884E+004, 0.91971654E+003, 0.81943021E+003,
19925,19940,4, 0.20085000E+004, 0.13067373E+004, 0.91971601E+003, 0.81943027E+003,
19926,19941,4, 0.20086000E+004, 0.13067860E+004, 0.91971552E+003, 0.81943034E+003,
19927,19942,4, 0.20087000E+004, 0.13068360E+004, 0.91971508E+003, 0.81943040E+003,
19928,19943,4, 0.20088000E+004, 0.13068858E+004, 0.91971468E+003, 0.81943047E+003,
19929,19944,4, 0.20089000E+004, 0.13069352E+004, 0.91971429E+003, 0.81943055E+003,
19930,19945,4, 0.20090000E+004, 0.13069845E+004, 0.91971393E+003, 0.81943062E+003,
19931,19946,4, 0.20091000E+004, 0.13070350E+004, 0.91971362E+003, 0.81943070E+003,
19932,19947,4, 0.20092000E+004, 0.13070853E+004, 0.91971333E+003, 0.81943078E+003,
19933,19948,4, 0.20093000E+004, 0.13071352E+004, 0.91971308E+003, 0.81943086E+003,
19934,19949,4, 0.20094000E+004, 0.13071861E+004, 0.91971287E+003, 0.81943094E+003,
19935,19950,4, 0.20095000E+004, 0.13072370E+004, 0.91971269E+003, 0.81943103E+003,
19936,19951,4, 0.20096000E+004, 0.13072875E+004, 0.91971252E+003, 0.81943111E+003,
19937,19952,4, 0.20097000E+004, 0.13073378E+004, 0.91971238E+003, 0.81943120E+003,
19938,19953,4, 0.20098000E+004, 0.13073891E+004, 0.91971231E+003, 0.81943130E+003,
19939,19954,4, 0.20099000E+004, 0.13074405E+004, 0.91971228E+003, 0.81943139E+003,
19940,19955,4, 0.20100000E+004, 0.13074914E+004, 0.91971232E+003, 0.81943149E+003,
19941,19956,4, 0.20101000E+004, 0.13075421E+004, 0.91971241E+003, 0.81943159E+003,
19942,19957,4, 0.20102000E+004, 0.13075940E+004, 0.91971252E+003, 0.81943169E+003,
19943,19958,4, 0.20103000E+004, 0.13076458E+004, 0.91971269E+003, 0.81943180E+003,
19944,19959,4, 0.20104000E+004, 0.13076972E+004, 0.91971290E+003, 0.81943190E+003,
19945,19960,4, 0.20105000E+004, 0.13077483E+004, 0.91971318E+003, 0.81943201E+003,
19946,19961,4, 0.20106000E+004, 0.13078008E+004, 0.91971352E+003, 0.81943212E+003,
19947,19962,4, 0.20107000E+004, 0.13078530E+004, 0.91971390E+003, 0.81943224E+003,
19948,19963,4, 0.20108000E+004, 0.13079049E+004, 0.91971433E+003, 0.81943236E+003,
19949,19964,4, 0.20109000E+004, 0.13079576E+004, 0.91971477E+003, 0.81943248E+003,
19950,19965,4, 0.20110000E+004, 0.13080104E+004, 0.91971525E+003, 0.81943260E+003,
19951,19966,4, 0.20111000E+004, 0.13080628E+004, 0.91971577E+003, 0.81943272E+003,
19952,19967,4, 0.20112000E+004, 0.13081149E+004, 0.91971634E+003, 0.81943285E+003,
19953,19968,4, 0.20113000E+004, 0.13081681E+004, 0.91971695E+003, 0.81943298E+003,
19954,19969,4, 0.20114000E+004, 0.13082214E+004, 0.91971760E+003, 0.81943311E+003,
19955,19970,4, 0.20115000E+004, 0.13082741E+004, 0.91971831E+003, 0.81943325E+003,
19956,19971,4, 0.20116000E+004, 0.13083266E+004, 0.91971901E+003, 0.81943339E+003,
19957,19972,4, 0.20117000E+004, 0.13083804E+004, 0.91971976E+003, 0.81943353E+003,
19958,19973,4, 0.20118000E+004, 0.13084340E+004, 0.91972057E+003, 0.81943367E+003,
19959,19974,4, 0.20119000E+004, 0.13084871E+004, 0.91972144E+003, 0.81943381E+003,
19960,19975,4, 0.20120000E+004, 0.13085401E+004, 0.91972236E+003, 0.81943396E+003,
19961,19976,4, 0.20121000E+004, 0.13085943E+004, 0.91972334E+003, 0.81943411E+003,
19962,19977,4, 0.20122000E+004, 0.13086483E+004, 0.91972434E+003, 0.81943427E+003,
19963,19978,4, 0.20123000E+004, 0.13087019E+004, 0.91972540E+003, 0.81943442E+003,
19964,19979,4, 0.20124000E+004, 0.13087564E+004, 0.91972648E+003, 0.81943458E+003,
19965,19980,4, 0.20125000E+004, 0.13088109E+004, 0.91972764E+003, 0.81943474E+003,
19966,19981,4, 0.20126000E+004, 0.13088650E+004, 0.91972886E+003, 0.81943491E+003,
19967,19982,4, 0.20127000E+004, 0.13089189E+004, 0.91973013E+003, 0.81943508E+003,
19968,19983,4, 0.20128000E+004, 0.13089738E+004, 0.91973144E+003, 0.81943525E+003,
19969,19984,4, 0.20129000E+004, 0.13090287E+004, 0.91973275E+003, 0.81943542E+003,
19970,19985,4, 0.20130000E+004, 0.13090832E+004, 0.91973411E+003, 0.81943560E+003,
19971,19986,4, 0.20131000E+004, 0.13091374E+004, 0.91973551E+003, 0.81943577E+003,
19972,19987,4, 0.20132000E+004, 0.13091927E+004, 0.91973696E+003, 0.81943596E+003,
19973,19988,4, 0.20133000E+004, 0.13092480E+004, 0.91973845E+003, 0.81943614E+003,
19974,19989,4, 0.20134000E+004, 0.13093028E+004, 0.91974000E+003, 0.81943633E+003,
19975,19990,4, 0.20135000E+004, 0.13093574E+004, 0.91974159E+003, 0.81943652E+003,
19976,19991,4, 0.20136000E+004, 0.13094132E+004, 0.91974320E+003, 0.81943671E+003,
19977,19992,4, 0.20137000E+004, 0.13094688E+004, 0.91974485E+003, 0.81943691E+003,
19978,19993,4, 0.20138000E+004, 0.13095240E+004, 0.91974658E+003, 0.81943711E+003,
19979,19994,4, 0.20139000E+004, 0.13095801E+004, 0.91974836E+003, 0.81943731E+003,
19980,19995,4, 0.20140000E+004, 0.13096361E+004, 0.91975019E+003, 0.81943751E+003,
19981,19996,4, 0.20141000E+004, 0.13096919E+004, 0.91975209E+003, 0.81943772E+003,
19982,19997,4, 0.20142000E+004, 0.13097473E+004, 0.91975401E+003, 0.81943793E+003,
19983,19998,4, 0.20143000E+004, 0.13098037E+004, 0.91975599E+003, 0.81943814E+003,
19984,19999,4, 0.20144000E+004, 0.13098602E+004, 0.91975801E+003, 0.81943836E+003,
19985,20000,4, 0.20145000E+004, 0.13099161E+004, 0.91976011E+003, 0.81943858E+003,
19986,20001,4, 0.20146000E+004, 0.13099718E+004, 0.91976227E+003, 0.81943880E+003,
19987,20002,4, 0.20147000E+004, 0.13100287E+004, 0.91976449E+003, 0.81943903E+003,
19988,20003,4, 0.20148000E+004, 0.13100854E+004, 0.91976676E+003, 0.81943926E+003,
19989,20004,4, 0.20149000E+004, 0.13101417E+004, 0.91976904E+003, 0.81943949E+003,
19990,20005,4, 0.20150000E+004, 0.13101978E+004, 0.91977136E+003, 0.81943972E+003,
19991,20006,4, 0.20151000E+004, 0.13102551E+004, 0.91977373E+003, 0.81943996E+003,
19992,20007,4, 0.20152000E+004, 0.13103121E+004, 0.91977614E+003, 0.81944020E+003,
19993,20008,4, 0.20153000E+004, 0.13103687E+004, 0.91977858E+003, 0.81944045E+003,
19994,20009,4, 0.20154000E+004, 0.13104262E+004, 0.91978107E+003, 0.81944070E+003,
19995,20010,4, 0.20155000E+004, 0.13104837E+004, 0.91978360E+003, 0.81944095E+003,
19996,20011,4, 0.20156000E+004, 0.13105408E+004, 0.91978613E+003, 0.81944120E+003,
19997,20012,4, 0.20157000E+004, 0.13105976E+004, 0.91978871E+003, 0.81944146E+003,
19998,20013,4, 0.20158000E+004, 0.13106554E+004, 0.91979135E+003, 0.81944172E+003,
19999,20014,4, 0.20159000E+004, 0.13107132E+004, 0.91979406E+003, 0.81944198E+003,
20000,20015,4, 0.20160000E+004, 0.13107705E+004, 0.91979683E+003, 0.81944225E+003,
20001,20016,4, 0.20161000E+004, 0.13108275E+004, 0.91979966E+003, 0.81944252E+003,
20002,20017,4, 0.20162000E+004, 0.13108857E+004, 0.91980252E+003, 0.81944279E+003,
20003,20018,4, 0.20163000E+004, 0.13109437E+004, 0.91980544E+003, 0.81944307E+003,
20004,20019,4, 0.20164000E+004, 0.13110013E+004, 0.91980840E+003, 0.81944335E+003,
20005,20020,4, 0.20165000E+004, 0.13110586E+004, 0.91981146E+003, 0.81944363E+003,
20006,20021,4, 0.20166000E+004, 0.13111172E+004, 0.91981457E+003, 0.81944392E+003,
20007,20022,4, 0.20167000E+004, 0.13111755E+004, 0.91981774E+003, 0.81944420E+003,
20008,20023,4, 0.20168000E+004, 0.13112333E+004, 0.91982097E+003, 0.81944450E+003,
20009,20024,4, 0.20169000E+004, 0.13112920E+004, 0.91982421E+003, 0.81944479E+003,
20010,20025,4, 0.20170000E+004, 0.13113507E+004, 0.91982750E+003, 0.81944509E+003,
20011,20026,4, 0.20171000E+004, 0.13114090E+004, 0.91983085E+003, 0.81944540E+003,
20012,20027,4, 0.20172000E+004, 0.13114670E+004, 0.91983424E+003, 0.81944570E+003,
20013,20028,4, 0.20173000E+004, 0.13115260E+004, 0.91983769E+003, 0.81944601E+003,
20014,20029,4, 0.20174000E+004, 0.13115850E+004, 0.91984120E+003, 0.81944632E+003,
20015,20030,4, 0.20175000E+004, 0.13116434E+004, 0.91984475E+003, 0.81944664E+003,
20016,20031,4, 0.20176000E+004, 0.13117016E+004, 0.91984831E+003, 0.81944696E+003,
20017,20032,4, 0.20177000E+004, 0.13117609E+004, 0.91985190E+003, 0.81944728E+003,
20018,20033,4, 0.20178000E+004, 0.13118200E+004, 0.91985556E+003, 0.81944761E+003,
20019,20034,4, 0.20179000E+004, 0.13118787E+004, 0.91985927E+003, 0.81944794E+003,
20020,20035,4, 0.20180000E+004, 0.13119371E+004, 0.91986303E+003, 0.81944827E+003,
20021,20036,4, 0.20181000E+004, 0.13119967E+004, 0.91986685E+003, 0.81944861E+003,
20022,20037,4, 0.20182000E+004, 0.13120561E+004, 0.91987069E+003, 0.81944895E+003,
20023,20038,4, 0.20183000E+004, 0.13121149E+004, 0.91987459E+003, 0.81944930E+003,
20024,20039,4, 0.20184000E+004, 0.13121747E+004, 0.91987853E+003, 0.81944964E+003,
20025,20040,4, 0.20185000E+004, 0.13122344E+004, 0.91988256E+003, 0.81945000E+003,
20026,20041,4, 0.20186000E+004, 0.13122937E+004, 0.91988664E+003, 0.81945035E+003,
20027,20042,4, 0.20187000E+004, 0.13123526E+004, 0.91989077E+003, 0.81945071E+003,
20028,20043,4, 0.20188000E+004, 0.13124126E+004, 0.91989497E+003, 0.81945107E+003,
20029,20044,4, 0.20189000E+004, 0.13124725E+004, 0.91989919E+003, 0.81945144E+003,
20030,20045,4, 0.20190000E+004, 0.13125319E+004, 0.91990346E+003, 0.81945180E+003,
20031,20046,4, 0.20191000E+004, 0.13125910E+004, 0.91990778E+003, 0.81945218E+003,
20032,20047,4, 0.20192000E+004, 0.13126512E+004, 0.91991216E+003, 0.81945255E+003,
20033,20048,4, 0.20193000E+004, 0.13127113E+004, 0.91991659E+003, 0.81945293E+003,
20034,20049,4, 0.20194000E+004, 0.13127708E+004, 0.91992107E+003, 0.81945332E+003,
20035,20050,4, 0.20195000E+004, 0.13128300E+004, 0.91992561E+003, 0.81945370E+003,
20036,20051,4, 0.20196000E+004, 0.13128906E+004, 0.91993017E+003, 0.81945409E+003,
20037,20052,4, 0.20197000E+004, 0.13129508E+004, 0.91993478E+003, 0.81945449E+003,
20038,20053,4, 0.20198000E+004, 0.13130104E+004, 0.91993945E+003, 0.81945489E+003,
20039,20054,4, 0.20199000E+004, 0.13130710E+004, 0.91994419E+003, 0.81945529E+003,
20040,20055,4, 0.20200000E+004, 0.13131315E+004, 0.91994899E+003, 0.81945569E+003,
20041,20056,4, 0.20201000E+004, 0.13131916E+004, 0.91995384E+003, 0.81945610E+003,
20042,20057,4, 0.20202000E+004, 0.13132513E+004, 0.91995873E+003, 0.81945652E+003,
20043,20058,4, 0.20203000E+004, 0.13133121E+004, 0.91996367E+003, 0.81945693E+003,
20044,20059,4, 0.20204000E+004, 0.13133727E+004, 0.91996865E+003, 0.81945735E+003,
20045,20060,4, 0.20205000E+004, 0.13134328E+004, 0.91997372E+003, 0.81945778E+003,
20046,20061,4, 0.20206000E+004, 0.13134926E+004, 0.91997885E+003, 0.81945821E+003,
20047,20062,4, 0.20207000E+004, 0.13135536E+004, 0.91998403E+003, 0.81945864E+003,
20048,20063,4, 0.20208000E+004, 0.13136143E+004, 0.91998927E+003, 0.81945907E+003,
20049,20064,4, 0.20209000E+004, 0.13136745E+004, 0.91999452E+003, 0.81945951E+003,
20050,20065,4, 0.20210000E+004, 0.13137344E+004, 0.91999982E+003, 0.81945996E+003,
20051,20066,4, 0.20211000E+004, 0.13137956E+004, 0.92000516E+003, 0.81946040E+003,
20052,20067,4, 0.20212000E+004, 0.13138564E+004, 0.92001056E+003, 0.81946085E+003,
20053,20068,4, 0.20213000E+004, 0.13139167E+004, 0.92001600E+003, 0.81946131E+003,
20054,20069,4, 0.20214000E+004, 0.13139778E+004, 0.92002149E+003, 0.81946177E+003,
20055,20070,4, 0.20215000E+004, 0.13140390E+004, 0.92002704E+003, 0.81946223E+003,
20056,20071,4, 0.20216000E+004, 0.13140996E+004, 0.92003260E+003, 0.81946269E+003,
20057,20072,4, 0.20217000E+004, 0.13141598E+004, 0.92003822E+003, 0.81946316E+003,
20058,20073,4, 0.20218000E+004, 0.13142211E+004, 0.92004391E+003, 0.81946364E+003,
20059,20074,4, 0.20219000E+004, 0.13142823E+004, 0.92004966E+003, 0.81946412E+003,
20060,20075,4, 0.20220000E+004, 0.13143429E+004, 0.92005549E+003, 0.81946460E+003,
20061,20076,4, 0.20221000E+004, 0.13144031E+004, 0.92006138E+003, 0.81946508E+003,
20062,20077,4, 0.20222000E+004, 0.13144646E+004, 0.92006730E+003, 0.81946557E+003,
20063,20078,4, 0.20223000E+004, 0.13145258E+004, 0.92007328E+003, 0.81946607E+003,
20064,20079,4, 0.20224000E+004, 0.13145864E+004, 0.92007931E+003, 0.81946657E+003,
20065,20080,4, 0.20225000E+004, 0.13146467E+004, 0.92008543E+003, 0.81946707E+003,
20066,20081,4, 0.20226000E+004, 0.13147083E+004, 0.92009160E+003, 0.81946757E+003,
20067,20082,4, 0.20227000E+004, 0.13147695E+004, 0.92009784E+003, 0.81946808E+003,
20068,20083,4, 0.20228000E+004, 0.13148302E+004, 0.92010414E+003, 0.81946860E+003,
20069,20084,4, 0.20229000E+004, 0.13148917E+004, 0.92011046E+003, 0.81946911E+003,
20070,20085,4, 0.20230000E+004, 0.13149532E+004, 0.92011683E+003, 0.81946963E+003,
20071,20086,4, 0.20231000E+004, 0.13150141E+004, 0.92012325E+003, 0.81947016E+003,
20072,20087,4, 0.20232000E+004, 0.13150747E+004, 0.92012973E+003, 0.81947069E+003,
20073,20088,4, 0.20233000E+004, 0.13151363E+004, 0.92013626E+003, 0.81947122E+003,
20074,20089,4, 0.20234000E+004, 0.13151977E+004, 0.92014282E+003, 0.81947176E+003,
20075,20090,4, 0.20235000E+004, 0.13152586E+004, 0.92014944E+003, 0.81947230E+003,
20076,20091,4, 0.20236000E+004, 0.13153191E+004, 0.92015606E+003, 0.81947285E+003,
20077,20092,4, 0.20237000E+004, 0.13153808E+004, 0.92016272E+003, 0.81947340E+003,
20078,20093,4, 0.20238000E+004, 0.13154422E+004, 0.92016944E+003, 0.81947395E+003,
20079,20094,4, 0.20239000E+004, 0.13155030E+004, 0.92017621E+003, 0.81947451E+003,
20080,20095,4, 0.20240000E+004, 0.13155646E+004, 0.92018305E+003, 0.81947507E+003,
20081,20096,4, 0.20241000E+004, 0.13156261E+004, 0.92018995E+003, 0.81947564E+003,
