 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
18161,18176,4, 0.18321000E+004, 0.12513773E+004, 0.93495691E+003, 0.84276336E+003,
18162,18177,4, 0.18322000E+004, 0.12514944E+004, 0.93492800E+003, 0.84276196E+003,
18163,18178,4, 0.18323000E+004, 0.12516127E+004, 0.93489897E+003, 0.84276057E+003,
18164,18179,4, 0.18324000E+004, 0.12517314E+004, 0.93486982E+003, 0.84275920E+003,
18165,18180,4, 0.18325000E+004, 0.12518501E+004, 0.93484057E+003, 0.84275784E+003,
18166,18181,4, 0.18326000E+004, 0.12519691E+004, 0.93481120E+003, 0.84275650E+003,
18167,18182,4, 0.18327000E+004, 0.12520893E+004, 0.93478172E+003, 0.84275517E+003,
18168,18183,4, 0.18328000E+004, 0.12522099E+004, 0.93475213E+003, 0.84275385E+003,
18169,18184,4, 0.18329000E+004, 0.12523302E+004, 0.93472241E+003, 0.84275255E+003,
18170,18185,4, 0.18330000E+004, 0.12524493E+004, 0.93469257E+003, 0.84275125E+003,
18171,18186,4, 0.18331000E+004, 0.12525734E+004, 0.93466258E+003, 0.84274998E+003,
18172,18187,4, 0.18332000E+004, 0.12526981E+004, 0.93463249E+003, 0.84274871E+003,
18173,18188,4, 0.18333000E+004, 0.12528224E+004, 0.93460226E+003, 0.84274746E+003,
18174,18189,4, 0.18334000E+004, 0.12529476E+004, 0.93457190E+003, 0.84274622E+003,
18175,18190,4, 0.18335000E+004, 0.12530747E+004, 0.93454141E+003, 0.84274499E+003,
18176,18191,4, 0.18336000E+004, 0.12532023E+004, 0.93451075E+003, 0.84274378E+003,
18177,18192,4, 0.18337000E+004, 0.12533303E+004, 0.93447995E+003, 0.84274258E+003,
18178,18193,4, 0.18338000E+004, 0.12534591E+004, 0.93444899E+003, 0.84274139E+003,
18179,18194,4, 0.18339000E+004, 0.12535895E+004, 0.93441788E+003, 0.84274021E+003,
18180,18195,4, 0.18340000E+004, 0.12537205E+004, 0.93438662E+003, 0.84273905E+003,
18181,18196,4, 0.18341000E+004, 0.12538520E+004, 0.93435518E+003, 0.84273789E+003,
18182,18197,4, 0.18342000E+004, 0.12539849E+004, 0.93432356E+003, 0.84273675E+003,
18183,18198,4, 0.18343000E+004, 0.12541185E+004, 0.93429176E+003, 0.84273562E+003,
18184,18199,4, 0.18344000E+004, 0.12542529E+004, 0.93425976E+003, 0.84273451E+003,
18185,18200,4, 0.18345000E+004, 0.12543878E+004, 0.93422759E+003, 0.84273340E+003,
18186,18201,4, 0.18346000E+004, 0.12545242E+004, 0.93419523E+003, 0.84273231E+003,
18187,18202,4, 0.18347000E+004, 0.12546613E+004, 0.93416267E+003, 0.84273123E+003,
18188,18203,4, 0.18348000E+004, 0.12547988E+004, 0.93412990E+003, 0.84273016E+003,
18189,18204,4, 0.18349000E+004, 0.12549369E+004, 0.93409691E+003, 0.84272911E+003,
18190,18205,4, 0.18350000E+004, 0.12550762E+004, 0.93406372E+003, 0.84272806E+003,
18191,18206,4, 0.18351000E+004, 0.12552161E+004, 0.93403033E+003, 0.84272703E+003,
18192,18207,4, 0.18352000E+004, 0.12553561E+004, 0.93399675E+003, 0.84272601E+003,
18193,18208,4, 0.18353000E+004, 0.12554962E+004, 0.93396295E+003, 0.84272500E+003,
18194,18209,4, 0.18354000E+004, 0.12556371E+004, 0.93392895E+003, 0.84272400E+003,
18195,18210,4, 0.18355000E+004, 0.12557782E+004, 0.93389471E+003, 0.84272302E+003,
18196,18211,4, 0.18356000E+004, 0.12559192E+004, 0.93386026E+003, 0.84272204E+003,
18197,18212,4, 0.18357000E+004, 0.12560600E+004, 0.93382558E+003, 0.84272108E+003,
18198,18213,4, 0.18358000E+004, 0.12562016E+004, 0.93379068E+003, 0.84272013E+003,
18199,18214,4, 0.18359000E+004, 0.12563431E+004, 0.93375556E+003, 0.84271919E+003,
18200,18215,4, 0.18360000E+004, 0.12564842E+004, 0.93372020E+003, 0.84271826E+003,
18201,18216,4, 0.18361000E+004, 0.12566249E+004, 0.93368461E+003, 0.84271734E+003,
18202,18217,4, 0.18362000E+004, 0.12567661E+004, 0.93364875E+003, 0.84271643E+003,
18203,18218,4, 0.18363000E+004, 0.12569071E+004, 0.93361265E+003, 0.84271554E+003,
18204,18219,4, 0.18364000E+004, 0.12570475E+004, 0.93357630E+003, 0.84271465E+003,
18205,18220,4, 0.18365000E+004, 0.12571875E+004, 0.93353970E+003, 0.84271378E+003,
18206,18221,4, 0.18366000E+004, 0.12573279E+004, 0.93350284E+003, 0.84271292E+003,
18207,18222,4, 0.18367000E+004, 0.12574680E+004, 0.93346572E+003, 0.84271207E+003,
18208,18223,4, 0.18368000E+004, 0.12576073E+004, 0.93342831E+003, 0.84271123E+003,
18209,18224,4, 0.18369000E+004, 0.12577461E+004, 0.93339064E+003, 0.84271040E+003,
18210,18225,4, 0.18370000E+004, 0.12578854E+004, 0.93335269E+003, 0.84270958E+003,
18211,18226,4, 0.18371000E+004, 0.12580242E+004, 0.93331448E+003, 0.84270877E+003,
18212,18227,4, 0.18372000E+004, 0.12581624E+004, 0.93327598E+003, 0.84270797E+003,
18213,18228,4, 0.18373000E+004, 0.12583001E+004, 0.93323723E+003, 0.84270718E+003,
18214,18229,4, 0.18374000E+004, 0.12584384E+004, 0.93319821E+003, 0.84270640E+003,
18215,18230,4, 0.18375000E+004, 0.12585763E+004, 0.93315891E+003, 0.84270563E+003,
18216,18231,4, 0.18376000E+004, 0.12587138E+004, 0.93311933E+003, 0.84270488E+003,
18217,18232,4, 0.18377000E+004, 0.12588510E+004, 0.93307948E+003, 0.84270413E+003,
18218,18233,4, 0.18378000E+004, 0.12589890E+004, 0.93303934E+003, 0.84270339E+003,
18219,18234,4, 0.18379000E+004, 0.12591268E+004, 0.93299893E+003, 0.84270266E+003,
18220,18235,4, 0.18380000E+004, 0.12592644E+004, 0.93295823E+003, 0.84270194E+003,
18221,18236,4, 0.18381000E+004, 0.12594026E+004, 0.93291723E+003, 0.84270123E+003,
18222,18237,4, 0.18382000E+004, 0.12595408E+004, 0.93287592E+003, 0.84270053E+003,
18223,18238,4, 0.18383000E+004, 0.12596789E+004, 0.93283431E+003, 0.84269984E+003,
18224,18239,4, 0.18384000E+004, 0.12598168E+004, 0.93279239E+003, 0.84269916E+003,
18225,18240,4, 0.18385000E+004, 0.12599557E+004, 0.93275017E+003, 0.84269849E+003,
18226,18241,4, 0.18386000E+004, 0.12600947E+004, 0.93270764E+003, 0.84269783E+003,
18227,18242,4, 0.18387000E+004, 0.12602337E+004, 0.93266479E+003, 0.84269717E+003,
18228,18243,4, 0.18388000E+004, 0.12603729E+004, 0.93262161E+003, 0.84269653E+003,
18229,18244,4, 0.18389000E+004, 0.12605130E+004, 0.93257811E+003, 0.84269590E+003,
18230,18245,4, 0.18390000E+004, 0.12606534E+004, 0.93253430E+003, 0.84269527E+003,
18231,18246,4, 0.18391000E+004, 0.12607939E+004, 0.93249017E+003, 0.84269466E+003,
18232,18247,4, 0.18392000E+004, 0.12609345E+004, 0.93244573E+003, 0.84269405E+003,
18233,18248,4, 0.18393000E+004, 0.12610762E+004, 0.93240096E+003, 0.84269345E+003,
18234,18249,4, 0.18394000E+004, 0.12612182E+004, 0.93235587E+003, 0.84269287E+003,
18235,18250,4, 0.18395000E+004, 0.12613601E+004, 0.93231043E+003, 0.84269229E+003,
18236,18251,4, 0.18396000E+004, 0.12615021E+004, 0.93226468E+003, 0.84269172E+003,
18237,18252,4, 0.18397000E+004, 0.12616452E+004, 0.93221862E+003, 0.84269116E+003,
18238,18253,4, 0.18398000E+004, 0.12617886E+004, 0.93217225E+003, 0.84269061E+003,
18239,18254,4, 0.18399000E+004, 0.12619319E+004, 0.93212555E+003, 0.84269007E+003,
18240,18255,4, 0.18400000E+004, 0.12620753E+004, 0.93207853E+003, 0.84268953E+003,
18241,18256,4, 0.18401000E+004, 0.12622198E+004, 0.93203116E+003, 0.84268901E+003,
18242,18257,4, 0.18402000E+004, 0.12623644E+004, 0.93198346E+003, 0.84268850E+003,
18243,18258,4, 0.18403000E+004, 0.12625089E+004, 0.93193542E+003, 0.84268799E+003,
18244,18259,4, 0.18404000E+004, 0.12626533E+004, 0.93188706E+003, 0.84268750E+003,
18245,18260,4, 0.18405000E+004, 0.12627988E+004, 0.93183835E+003, 0.84268701E+003,
18246,18261,4, 0.18406000E+004, 0.12629442E+004, 0.93178931E+003, 0.84268653E+003,
18247,18262,4, 0.18407000E+004, 0.12630893E+004, 0.93173992E+003, 0.84268606E+003,
18248,18263,4, 0.18408000E+004, 0.12632344E+004, 0.93169017E+003, 0.84268560E+003,
18249,18264,4, 0.18409000E+004, 0.12633804E+004, 0.93164006E+003, 0.84268515E+003,
18250,18265,4, 0.18410000E+004, 0.12635262E+004, 0.93158961E+003, 0.84268471E+003,
18251,18266,4, 0.18411000E+004, 0.12636717E+004, 0.93153881E+003, 0.84268428E+003,
18252,18267,4, 0.18412000E+004, 0.12638178E+004, 0.93148766E+003, 0.84268386E+003,
18253,18268,4, 0.18413000E+004, 0.12639639E+004, 0.93143615E+003, 0.84268344E+003,
18254,18269,4, 0.18414000E+004, 0.12641096E+004, 0.93138428E+003, 0.84268304E+003,
18255,18270,4, 0.18415000E+004, 0.12642550E+004, 0.93133206E+003, 0.84268264E+003,
18256,18271,4, 0.18416000E+004, 0.12644010E+004, 0.93127948E+003, 0.84268226E+003,
18257,18272,4, 0.18417000E+004, 0.12645469E+004, 0.93122655E+003, 0.84268188E+003,
18258,18273,4, 0.18418000E+004, 0.12646923E+004, 0.93117328E+003, 0.84268151E+003,
18259,18274,4, 0.18419000E+004, 0.12648375E+004, 0.93111966E+003, 0.84268115E+003,
18260,18275,4, 0.18420000E+004, 0.12649832E+004, 0.93106570E+003, 0.84268080E+003,
18261,18276,4, 0.18421000E+004, 0.12651289E+004, 0.93101137E+003, 0.84268046E+003,
18262,18277,4, 0.18422000E+004, 0.12652741E+004, 0.93095669E+003, 0.84268013E+003,
18263,18278,4, 0.18423000E+004, 0.12654190E+004, 0.93090166E+003, 0.84267980E+003,
18264,18279,4, 0.18424000E+004, 0.12655647E+004, 0.93084627E+003, 0.84267949E+003,
18265,18280,4, 0.18425000E+004, 0.12657101E+004, 0.93079053E+003, 0.84267918E+003,
18266,18281,4, 0.18426000E+004, 0.12658552E+004, 0.93073444E+003, 0.84267889E+003,
18267,18282,4, 0.18427000E+004, 0.12660001E+004, 0.93067797E+003, 0.84267860E+003,
18268,18283,4, 0.18428000E+004, 0.12661458E+004, 0.93062114E+003, 0.84267832E+003,
18269,18284,4, 0.18429000E+004, 0.12662913E+004, 0.93056394E+003, 0.84267805E+003,
18270,18285,4, 0.18430000E+004, 0.12664363E+004, 0.93050639E+003, 0.84267779E+003,
18271,18286,4, 0.18431000E+004, 0.12665812E+004, 0.93044848E+003, 0.84267754E+003,
18272,18287,4, 0.18432000E+004, 0.12667269E+004, 0.93039021E+003, 0.84267729E+003,
18273,18288,4, 0.18433000E+004, 0.12668725E+004, 0.93033159E+003, 0.84267706E+003,
18274,18289,4, 0.18434000E+004, 0.12670177E+004, 0.93027258E+003, 0.84267683E+003,
18275,18290,4, 0.18435000E+004, 0.12671629E+004, 0.93021322E+003, 0.84267662E+003,
18276,18291,4, 0.18436000E+004, 0.12673090E+004, 0.93015349E+003, 0.84267641E+003,
18277,18292,4, 0.18437000E+004, 0.12674549E+004, 0.93009340E+003, 0.84267621E+003,
18278,18293,4, 0.18438000E+004, 0.12676007E+004, 0.93003295E+003, 0.84267602E+003,
18279,18294,4, 0.18439000E+004, 0.12677471E+004, 0.92997214E+003, 0.84267584E+003,
18280,18295,4, 0.18440000E+004, 0.12678936E+004, 0.92991094E+003, 0.84267566E+003,
18281,18296,4, 0.18441000E+004, 0.12680400E+004, 0.92984937E+003, 0.84267550E+003,
18282,18297,4, 0.18442000E+004, 0.12681863E+004, 0.92978743E+003, 0.84267535E+003,
18283,18298,4, 0.18443000E+004, 0.12683333E+004, 0.92972515E+003, 0.84267520E+003,
18284,18299,4, 0.18444000E+004, 0.12684805E+004, 0.92966250E+003, 0.84267506E+003,
18285,18300,4, 0.18445000E+004, 0.12686275E+004, 0.92959949E+003, 0.84267493E+003,
18286,18301,4, 0.18446000E+004, 0.12687743E+004, 0.92953612E+003, 0.84267481E+003,
18287,18302,4, 0.18447000E+004, 0.12689218E+004, 0.92947237E+003, 0.84267470E+003,
18288,18303,4, 0.18448000E+004, 0.12690695E+004, 0.92940826E+003, 0.84267460E+003,
18289,18304,4, 0.18449000E+004, 0.12692169E+004, 0.92934380E+003, 0.84267451E+003,
18290,18305,4, 0.18450000E+004, 0.12693642E+004, 0.92927898E+003, 0.84267442E+003,
18291,18306,4, 0.18451000E+004, 0.12695124E+004, 0.92921380E+003, 0.84267435E+003,
18292,18307,4, 0.18452000E+004, 0.12696606E+004, 0.92914826E+003, 0.84267428E+003,
18293,18308,4, 0.18453000E+004, 0.12698086E+004, 0.92908235E+003, 0.84267422E+003,
18294,18309,4, 0.18454000E+004, 0.12699565E+004, 0.92901609E+003, 0.84267417E+003,
18295,18310,4, 0.18455000E+004, 0.12701052E+004, 0.92894946E+003, 0.84267413E+003,
18296,18311,4, 0.18456000E+004, 0.12702539E+004, 0.92888249E+003, 0.84267410E+003,
18297,18312,4, 0.18457000E+004, 0.12704024E+004, 0.92881515E+003, 0.84267408E+003,
18298,18313,4, 0.18458000E+004, 0.12705507E+004, 0.92874747E+003, 0.84267406E+003,
18299,18314,4, 0.18459000E+004, 0.12706999E+004, 0.92867943E+003, 0.84267406E+003,
18300,18315,4, 0.18460000E+004, 0.12708490E+004, 0.92861101E+003, 0.84267406E+003,
18301,18316,4, 0.18461000E+004, 0.12709978E+004, 0.92854223E+003, 0.84267408E+003,
18302,18317,4, 0.18462000E+004, 0.12711465E+004, 0.92847310E+003, 0.84267410E+003,
18303,18318,4, 0.18463000E+004, 0.12712959E+004, 0.92840360E+003, 0.84267413E+003,
18304,18319,4, 0.18464000E+004, 0.12714451E+004, 0.92833374E+003, 0.84267417E+003,
18305,18320,4, 0.18465000E+004, 0.12715939E+004, 0.92826353E+003, 0.84267421E+003,
18306,18321,4, 0.18466000E+004, 0.12717433E+004, 0.92819296E+003, 0.84267427E+003,
18307,18322,4, 0.18467000E+004, 0.12718927E+004, 0.92812201E+003, 0.84267433E+003,
18308,18323,4, 0.18468000E+004, 0.12720418E+004, 0.92805070E+003, 0.84267441E+003,
18309,18324,4, 0.18469000E+004, 0.12721906E+004, 0.92797904E+003, 0.84267449E+003,
18310,18325,4, 0.18470000E+004, 0.12723401E+004, 0.92790703E+003, 0.84267458E+003,
18311,18326,4, 0.18471000E+004, 0.12724895E+004, 0.92783468E+003, 0.84267468E+003,
18312,18327,4, 0.18472000E+004, 0.12726386E+004, 0.92776199E+003, 0.84267479E+003,
18313,18328,4, 0.18473000E+004, 0.12727875E+004, 0.92768894E+003, 0.84267491E+003,
18314,18329,4, 0.18474000E+004, 0.12729370E+004, 0.92761555E+003, 0.84267504E+003,
18315,18330,4, 0.18475000E+004, 0.12730865E+004, 0.92754180E+003, 0.84267517E+003,
18316,18331,4, 0.18476000E+004, 0.12732356E+004, 0.92746773E+003, 0.84267532E+003,
18317,18332,4, 0.18477000E+004, 0.12733845E+004, 0.92739333E+003, 0.84267547E+003,
18318,18333,4, 0.18478000E+004, 0.12735342E+004, 0.92731858E+003, 0.84267563E+003,
18319,18334,4, 0.18479000E+004, 0.12736837E+004, 0.92724350E+003, 0.84267580E+003,
18320,18335,4, 0.18480000E+004, 0.12738329E+004, 0.92716806E+003, 0.84267598E+003,
18321,18336,4, 0.18481000E+004, 0.12739820E+004, 0.92709228E+003, 0.84267617E+003,
18322,18337,4, 0.18482000E+004, 0.12741319E+004, 0.92701616E+003, 0.84267636E+003,
18323,18338,4, 0.18483000E+004, 0.12742817E+004, 0.92693970E+003, 0.84267657E+003,
18324,18339,4, 0.18484000E+004, 0.12744311E+004, 0.92686290E+003, 0.84267678E+003,
18325,18340,4, 0.18485000E+004, 0.12745804E+004, 0.92678575E+003, 0.84267701E+003,
18326,18341,4, 0.18486000E+004, 0.12747306E+004, 0.92670825E+003, 0.84267724E+003,
18327,18342,4, 0.18487000E+004, 0.12748806E+004, 0.92663042E+003, 0.84267748E+003,
18328,18343,4, 0.18488000E+004, 0.12750304E+004, 0.92655224E+003, 0.84267773E+003,
18329,18344,4, 0.18489000E+004, 0.12751807E+004, 0.92647374E+003, 0.84267799E+003,
18330,18345,4, 0.18490000E+004, 0.12753311E+004, 0.92639491E+003, 0.84267825E+003,
18331,18346,4, 0.18491000E+004, 0.12754813E+004, 0.92631574E+003, 0.84267853E+003,
18332,18347,4, 0.18492000E+004, 0.12756314E+004, 0.92623625E+003, 0.84267881E+003,
18333,18348,4, 0.18493000E+004, 0.12757822E+004, 0.92615642E+003, 0.84267911E+003,
18334,18349,4, 0.18494000E+004, 0.12759330E+004, 0.92607627E+003, 0.84267941E+003,
18335,18350,4, 0.18495000E+004, 0.12760836E+004, 0.92599580E+003, 0.84267972E+003,
18336,18351,4, 0.18496000E+004, 0.12762340E+004, 0.92591501E+003, 0.84268004E+003,
18337,18352,4, 0.18497000E+004, 0.12763852E+004, 0.92583390E+003, 0.84268036E+003,
18338,18353,4, 0.18498000E+004, 0.12765364E+004, 0.92575248E+003, 0.84268070E+003,
18339,18354,4, 0.18499000E+004, 0.12766873E+004, 0.92567073E+003, 0.84268105E+003,
18340,18355,4, 0.18500000E+004, 0.12768381E+004, 0.92558867E+003, 0.84268140E+003,
18341,18356,4, 0.18501000E+004, 0.12769898E+004, 0.92550628E+003, 0.84268176E+003,
18342,18357,4, 0.18502000E+004, 0.12771414E+004, 0.92542359E+003, 0.84268214E+003,
18343,18358,4, 0.18503000E+004, 0.12772927E+004, 0.92534059E+003, 0.84268252E+003,
18344,18359,4, 0.18504000E+004, 0.12774440E+004, 0.92525727E+003, 0.84268291E+003,
18345,18360,4, 0.18505000E+004, 0.12775962E+004, 0.92517364E+003, 0.84268330E+003,
18346,18361,4, 0.18506000E+004, 0.12777482E+004, 0.92508969E+003, 0.84268371E+003,
18347,18362,4, 0.18507000E+004, 0.12779000E+004, 0.92500543E+003, 0.84268413E+003,
18348,18363,4, 0.18508000E+004, 0.12780517E+004, 0.92492086E+003, 0.84268455E+003,
18349,18364,4, 0.18509000E+004, 0.12782044E+004, 0.92483598E+003, 0.84268498E+003,
18350,18365,4, 0.18510000E+004, 0.12783568E+004, 0.92475079E+003, 0.84268543E+003,
18351,18366,4, 0.18511000E+004, 0.12785089E+004, 0.92466531E+003, 0.84268587E+003,
18352,18367,4, 0.18512000E+004, 0.12786616E+004, 0.92457954E+003, 0.84268633E+003,
18353,18368,4, 0.18513000E+004, 0.12788144E+004, 0.92449345E+003, 0.84268679E+003,
18354,18369,4, 0.18514000E+004, 0.12789668E+004, 0.92440705E+003, 0.84268725E+003,
18355,18370,4, 0.18515000E+004, 0.12791191E+004, 0.92432037E+003, 0.84268772E+003,
18356,18371,4, 0.18516000E+004, 0.12792720E+004, 0.92423341E+003, 0.84268820E+003,
18357,18372,4, 0.18517000E+004, 0.12794249E+004, 0.92414617E+003, 0.84268868E+003,
18358,18373,4, 0.18518000E+004, 0.12795774E+004, 0.92405864E+003, 0.84268917E+003,
18359,18374,4, 0.18519000E+004, 0.12797296E+004, 0.92397082E+003, 0.84268966E+003,
18360,18375,4, 0.18520000E+004, 0.12798826E+004, 0.92388272E+003, 0.84269016E+003,
18361,18376,4, 0.18521000E+004, 0.12800354E+004, 0.92379432E+003, 0.84269066E+003,
18362,18377,4, 0.18522000E+004, 0.12801878E+004, 0.92370566E+003, 0.84269117E+003,
18363,18378,4, 0.18523000E+004, 0.12803399E+004, 0.92361672E+003, 0.84269168E+003,
18364,18379,4, 0.18524000E+004, 0.12804928E+004, 0.92352750E+003, 0.84269220E+003,
18365,18380,4, 0.18525000E+004, 0.12806453E+004, 0.92343800E+003, 0.84269273E+003,
18366,18381,4, 0.18526000E+004, 0.12807973E+004, 0.92334820E+003, 0.84269326E+003,
18367,18382,4, 0.18527000E+004, 0.12809490E+004, 0.92325813E+003, 0.84269379E+003,
18368,18383,4, 0.18528000E+004, 0.12811012E+004, 0.92316779E+003, 0.84269434E+003,
18369,18384,4, 0.18529000E+004, 0.12812531E+004, 0.92307718E+003, 0.84269489E+003,
18370,18385,4, 0.18530000E+004, 0.12814044E+004, 0.92298631E+003, 0.84269544E+003,
18371,18386,4, 0.18531000E+004, 0.12815560E+004, 0.92289518E+003, 0.84269600E+003,
18372,18387,4, 0.18532000E+004, 0.12817074E+004, 0.92280378E+003, 0.84269656E+003,
18373,18388,4, 0.18533000E+004, 0.12818583E+004, 0.92271211E+003, 0.84269713E+003,
18374,18389,4, 0.18534000E+004, 0.12820087E+004, 0.92262021E+003, 0.84269771E+003,
18375,18390,4, 0.18535000E+004, 0.12821595E+004, 0.92252810E+003, 0.84269829E+003,
18376,18391,4, 0.18536000E+004, 0.12823101E+004, 0.92243575E+003, 0.84269888E+003,
18377,18392,4, 0.18537000E+004, 0.12824601E+004, 0.92234319E+003, 0.84269948E+003,
18378,18393,4, 0.18538000E+004, 0.12826098E+004, 0.92225039E+003, 0.84270008E+003,
18379,18394,4, 0.18539000E+004, 0.12827599E+004, 0.92215736E+003, 0.84270068E+003,
18380,18395,4, 0.18540000E+004, 0.12829098E+004, 0.92206412E+003, 0.84270129E+003,
18381,18396,4, 0.18541000E+004, 0.12830590E+004, 0.92197065E+003, 0.84270191E+003,
18382,18397,4, 0.18542000E+004, 0.12832078E+004, 0.92187698E+003, 0.84270254E+003,
18383,18398,4, 0.18543000E+004, 0.12833571E+004, 0.92178308E+003, 0.84270317E+003,
18384,18399,4, 0.18544000E+004, 0.12835061E+004, 0.92168898E+003, 0.84270380E+003,
18385,18400,4, 0.18545000E+004, 0.12836544E+004, 0.92159466E+003, 0.84270444E+003,
18386,18401,4, 0.18546000E+004, 0.12838023E+004, 0.92150011E+003, 0.84270509E+003,
18387,18402,4, 0.18547000E+004, 0.12839509E+004, 0.92140535E+003, 0.84270574E+003,
18388,18403,4, 0.18548000E+004, 0.12840991E+004, 0.92131038E+003, 0.84270640E+003,
18389,18404,4, 0.18549000E+004, 0.12842468E+004, 0.92121520E+003, 0.84270707E+003,
18390,18405,4, 0.18550000E+004, 0.12843943E+004, 0.92111983E+003, 0.84270774E+003,
18391,18406,4, 0.18551000E+004, 0.12845426E+004, 0.92102426E+003, 0.84270842E+003,
18392,18407,4, 0.18552000E+004, 0.12846906E+004, 0.92092848E+003, 0.84270910E+003,
18393,18408,4, 0.18553000E+004, 0.12848381E+004, 0.92083252E+003, 0.84270979E+003,
18394,18409,4, 0.18554000E+004, 0.12849863E+004, 0.92073636E+003, 0.84271048E+003,
18395,18410,4, 0.18555000E+004, 0.12851344E+004, 0.92064003E+003, 0.84271119E+003,
18396,18411,4, 0.18556000E+004, 0.12852822E+004, 0.92054352E+003, 0.84271189E+003,
18397,18412,4, 0.18557000E+004, 0.12854297E+004, 0.92044690E+003, 0.84271261E+003,
18398,18413,4, 0.18558000E+004, 0.12855780E+004, 0.92035020E+003, 0.84271333E+003,
18399,18414,4, 0.18559000E+004, 0.12857263E+004, 0.92025338E+003, 0.84271405E+003,
18400,18415,4, 0.18560000E+004, 0.12858743E+004, 0.92015647E+003, 0.84271478E+003,
18401,18416,4, 0.18561000E+004, 0.12860221E+004, 0.92005945E+003, 0.84271552E+003,
18402,18417,4, 0.18562000E+004, 0.12861708E+004, 0.91996233E+003, 0.84271627E+003,
18403,18418,4, 0.18563000E+004, 0.12863194E+004, 0.91986512E+003, 0.84271702E+003,
18404,18419,4, 0.18564000E+004, 0.12864677E+004, 0.91976780E+003, 0.84271777E+003,
18405,18420,4, 0.18565000E+004, 0.12866158E+004, 0.91967036E+003, 0.84271854E+003,
18406,18421,4, 0.18566000E+004, 0.12867647E+004, 0.91957282E+003, 0.84271930E+003,
18407,18422,4, 0.18567000E+004, 0.12869135E+004, 0.91947517E+003, 0.84272008E+003,
18408,18423,4, 0.18568000E+004, 0.12870621E+004, 0.91937744E+003, 0.84272086E+003,
18409,18424,4, 0.18569000E+004, 0.12872104E+004, 0.91927963E+003, 0.84272165E+003,
18410,18425,4, 0.18570000E+004, 0.12873598E+004, 0.91918174E+003, 0.84272244E+003,
18411,18426,4, 0.18571000E+004, 0.12875089E+004, 0.91908377E+003, 0.84272324E+003,
18412,18427,4, 0.18572000E+004, 0.12876577E+004, 0.91898571E+003, 0.84272405E+003,
18413,18428,4, 0.18573000E+004, 0.12878073E+004, 0.91888760E+003, 0.84272486E+003,
18414,18429,4, 0.18574000E+004, 0.12879568E+004, 0.91878940E+003, 0.84272568E+003,
18415,18430,4, 0.18575000E+004, 0.12881061E+004, 0.91869116E+003, 0.84272651E+003,
18416,18431,4, 0.18576000E+004, 0.12882553E+004, 0.91859287E+003, 0.84272734E+003,
18417,18432,4, 0.18577000E+004, 0.12884052E+004, 0.91849452E+003, 0.84272818E+003,
18418,18433,4, 0.18578000E+004, 0.12885551E+004, 0.91839611E+003, 0.84272902E+003,
18419,18434,4, 0.18579000E+004, 0.12887047E+004, 0.91829763E+003, 0.84272987E+003,
18420,18435,4, 0.18580000E+004, 0.12888541E+004, 0.91819913E+003, 0.84273073E+003,
18421,18436,4, 0.18581000E+004, 0.12890043E+004, 0.91810070E+003, 0.84273159E+003,
18422,18437,4, 0.18582000E+004, 0.12891544E+004, 0.91800234E+003, 0.84273246E+003,
18423,18438,4, 0.18583000E+004, 0.12893043E+004, 0.91790402E+003, 0.84273334E+003,
18424,18439,4, 0.18584000E+004, 0.12894540E+004, 0.91780575E+003, 0.84273422E+003,
18425,18440,4, 0.18585000E+004, 0.12896045E+004, 0.91770750E+003, 0.84273511E+003,
18426,18441,4, 0.18586000E+004, 0.12897549E+004, 0.91760930E+003, 0.84273601E+003,
18427,18442,4, 0.18587000E+004, 0.12899049E+004, 0.91751113E+003, 0.84273691E+003,
18428,18443,4, 0.18588000E+004, 0.12900548E+004, 0.91741301E+003, 0.84273782E+003,
18429,18444,4, 0.18589000E+004, 0.12902056E+004, 0.91731494E+003, 0.84273874E+003,
18430,18445,4, 0.18590000E+004, 0.12903559E+004, 0.91721692E+003, 0.84273966E+003,
18431,18446,4, 0.18591000E+004, 0.12905058E+004, 0.91711896E+003, 0.84274059E+003,
18432,18447,4, 0.18592000E+004, 0.12906561E+004, 0.91702105E+003, 0.84274152E+003,
18433,18448,4, 0.18593000E+004, 0.12908060E+004, 0.91692321E+003, 0.84274247E+003,
18434,18449,4, 0.18594000E+004, 0.12909553E+004, 0.91682545E+003, 0.84274341E+003,
18435,18450,4, 0.18595000E+004, 0.12911040E+004, 0.91672777E+003, 0.84274437E+003,
18436,18451,4, 0.18596000E+004, 0.12912530E+004, 0.91663019E+003, 0.84274533E+003,
18437,18452,4, 0.18597000E+004, 0.12914017E+004, 0.91653269E+003, 0.84274630E+003,
18438,18453,4, 0.18598000E+004, 0.12915496E+004, 0.91643529E+003, 0.84274727E+003,
18439,18454,4, 0.18599000E+004, 0.12916971E+004, 0.91633796E+003, 0.84274822E+003,
18440,18455,4, 0.18600000E+004, 0.12918449E+004, 0.91624072E+003, 0.84274918E+003,
18441,18456,4, 0.18601000E+004, 0.12919919E+004, 0.91614357E+003, 0.84275014E+003,
18442,18457,4, 0.18602000E+004, 0.12921382E+004, 0.91604649E+003, 0.84275112E+003,
18443,18458,4, 0.18603000E+004, 0.12922840E+004, 0.91594951E+003, 0.84275210E+003,
18444,18459,4, 0.18604000E+004, 0.12924302E+004, 0.91585274E+003, 0.84275309E+003,
